Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2006-03-31,31,03,2006,20.54,20.56,38882000,20.71,20.58,GE
2006-04-03,03,04,2006,20.47,20.58,23238900,20.7,20.53,GE
2006-04-04,04,04,2006,20.31,20.63,22428600,20.63,20.53,GE
2006-04-05,05,04,2006,20.35,20.5,20324700,20.56,20.37,GE
2006-04-06,06,04,2006,20.19,20.29,21028800,20.44,20.42,GE
2006-04-07,07,04,2006,20.12,20.44,24637400,20.56,20.14,GE
2006-04-10,10,04,2006,20.0,20.15,23872600,20.16,20.07,GE
2006-04-11,11,04,2006,19.9,20.07,23884300,20.16,20.15,GE
2006-04-12,12,04,2006,20.22,20.29,27197400,20.43,20.39,GE
2006-04-13,13,04,2006,19.89,20.23,39174400,20.33,20.05,GE
2006-04-17,17,04,2006,19.57,19.98,36806200,19.98,19.7,GE
2006-04-18,18,04,2006,19.65,19.83,34677400,20.1,20.04,GE
2006-04-19,19,04,2006,19.82,20.09,25606300,20.1,20.05,GE
2006-04-20,20,04,2006,19.9,20.0,26404800,20.22,20.19,GE
2006-04-21,21,04,2006,19.93,20.27,30412800,20.31,20.1,GE
2006-04-24,24,04,2006,20.0,20.0,17060700,20.12,20.08,GE
2006-04-25,25,04,2006,20.0,20.12,23622900,20.15,20.1,GE
2006-04-26,26,04,2006,20.05,20.16,23978000,20.38,20.19,GE
2006-04-27,27,04,2006,20.05,20.06,26284500,20.52,20.37,GE
2006-04-28,28,04,2006,20.32,20.41,25795600,20.58,20.47,GE
2006-05-01,01,05,2006,20.31,20.5,18518300,20.54,20.35,GE
2006-05-02,02,05,2006,20.18,20.35,17106400,20.47,20.4,GE
2006-05-03,03,05,2006,20.23,20.25,23072600,20.51,20.35,GE
2006-05-04,04,05,2006,20.4,20.41,22724000,20.67,20.59,GE
2006-05-05,05,05,2006,20.63,20.67,27104400,20.84,20.8,GE
2006-05-08,08,05,2006,20.69,20.77,17032200,20.85,20.71,GE
2006-05-09,09,05,2006,20.65,20.68,17420200,20.78,20.71,GE
2006-05-10,10,05,2006,20.41,20.67,22136400,20.7,20.53,GE
2006-05-11,11,05,2006,20.19,20.41,23699200,20.51,20.42,GE
2006-05-12,12,05,2006,20.22,20.34,23668400,20.44,20.28,GE
2006-05-15,15,05,2006,20.16,20.18,23953200,20.47,20.45,GE
2006-05-16,16,05,2006,20.54,20.56,24320700,20.66,20.58,GE
2006-05-17,17,05,2006,20.35,20.48,26545200,20.62,20.37,GE
2006-05-18,18,05,2006,20.2,20.41,25124700,20.44,20.21,GE
2006-05-19,19,05,2006,20.09,20.25,31212600,20.41,20.21,GE
2006-05-22,22,05,2006,20.13,20.15,27777800,20.33,20.16,GE
2006-05-23,23,05,2006,20.06,20.18,23190300,20.25,20.12,GE
2006-05-24,24,05,2006,19.94,19.98,30309800,20.34,20.27,GE
2006-05-25,25,05,2006,20.13,20.32,20944500,20.37,20.37,GE
2006-05-26,26,05,2006,20.18,20.4,22037200,20.43,20.31,GE
2006-05-30,30,05,2006,20.12,20.32,23042600,20.34,20.15,GE
2006-05-31,31,05,2006,20.1,20.21,31487600,20.27,20.27,GE
2006-06-01,01,06,2006,20.25,20.29,20410200,20.48,20.44,GE
2006-06-02,02,06,2006,20.4,20.5,22013200,20.6,20.51,GE
2006-06-05,05,06,2006,20.22,20.44,19015900,20.48,20.25,GE
2006-06-06,06,06,2006,20.24,20.35,30025900,20.46,20.44,GE
2006-06-07,07,06,2006,20.35,20.44,29044000,20.66,20.35,GE
2006-06-08,08,06,2006,20.08,20.31,38805500,20.47,20.45,GE
2006-06-09,09,06,2006,20.07,20.42,26720500,20.47,20.16,GE
2006-06-12,12,06,2006,20.03,20.22,18980000,20.28,20.04,GE
2006-06-13,13,06,2006,19.95,19.96,33009700,20.24,19.96,GE
2006-06-14,14,06,2006,19.92,19.94,25043600,20.11,20.06,GE
2006-06-15,15,06,2006,19.88,20.11,32897300,20.26,20.18,GE
2006-06-16,16,06,2006,19.91,20.03,35206300,20.12,20.08,GE
2006-06-19,19,06,2006,19.9,20.09,21263400,20.09,19.95,GE
2006-06-20,20,06,2006,19.85,19.95,28696700,20.01,19.94,GE
2006-06-21,21,06,2006,19.79,20.02,32207200,20.05,19.92,GE
2006-06-22,22,06,2006,19.76,19.84,26357600,19.95,19.82,GE
2006-06-23,23,06,2006,19.74,19.78,21323100,19.9,19.77,GE
2006-06-26,26,06,2006,19.63,19.78,20178800,19.84,19.8,GE
2006-06-27,27,06,2006,19.61,19.71,24502000,19.84,19.61,GE
2006-06-28,28,06,2006,19.55,19.64,21136700,19.7,19.64,GE
2006-06-29,29,06,2006,19.61,19.67,29496800,19.84,19.84,GE
2006-06-30,30,06,2006,19.64,19.87,40432600,19.9,19.65,GE
2006-07-03,03,07,2006,19.73,19.74,12445600,19.9,19.87,GE
2006-07-05,05,07,2006,19.77,19.81,26669000,19.93,19.86,GE
2006-07-06,06,07,2006,19.86,19.86,20828700,20.05,19.98,GE
2006-07-07,07,07,2006,19.8,19.89,21133500,19.98,19.86,GE
2006-07-10,10,07,2006,19.74,19.86,16468500,19.95,19.95,GE
2006-07-11,11,07,2006,19.67,19.9,23280400,19.9,19.83,GE
2006-07-12,12,07,2006,19.68,19.8,22394800,19.81,19.71,GE
2006-07-13,13,07,2006,19.42,19.68,32698000,19.71,19.48,GE
2006-07-14,14,07,2006,19.12,19.25,51203500,19.3,19.15,GE
2006-07-17,17,07,2006,19.13,19.13,24508200,19.34,19.3,GE
2006-07-18,18,07,2006,19.23,19.3,27308100,19.37,19.36,GE
2006-07-19,19,07,2006,19.37,19.43,26513200,19.7,19.61,GE
2006-07-20,20,07,2006,19.37,19.59,21395400,19.64,19.37,GE
2006-07-21,21,07,2006,19.2,19.45,30569900,19.45,19.23,GE
2006-07-24,24,07,2006,19.25,19.37,23777700,19.53,19.45,GE
2006-07-25,25,07,2006,19.35,19.56,23001700,19.56,19.5,GE
2006-07-26,26,07,2006,19.37,19.52,22150700,19.54,19.49,GE
2006-07-27,27,07,2006,19.4,19.53,22495500,19.61,19.47,GE
2006-07-28,28,07,2006,19.52,19.56,21940700,19.81,19.69,GE
2006-07-31,31,07,2006,19.49,19.56,23678200,19.62,19.49,GE
2006-08-01,01,08,2006,19.37,19.47,17358000,19.56,19.42,GE
2006-08-02,02,08,2006,19.33,19.41,17308000,19.56,19.44,GE
2006-08-03,03,08,2006,19.34,19.41,20145300,19.61,19.52,GE
2006-08-04,04,08,2006,19.44,19.62,16646300,19.67,19.56,GE
2006-08-07,07,08,2006,19.39,19.49,16320400,19.58,19.49,GE
2006-08-08,08,08,2006,19.2,19.56,24696100,19.56,19.28,GE
2006-08-09,09,08,2006,19.22,19.37,18945100,19.51,19.25,GE
2006-08-10,10,08,2006,19.22,19.29,24848200,19.55,19.48,GE
2006-08-11,11,08,2006,19.33,19.45,15960900,19.55,19.38,GE
2006-08-14,14,08,2006,19.46,19.5,25947700,19.93,19.57,GE
2006-08-15,15,08,2006,19.7,19.79,21101900,19.84,19.8,GE
2006-08-16,16,08,2006,19.87,19.9,24836200,20.18,20.1,GE
2006-08-17,17,08,2006,20.07,20.09,18219100,20.27,20.23,GE
2006-08-18,18,08,2006,20.1,20.1,17792600,20.27,20.27,GE
2006-08-21,21,08,2006,20.14,20.27,13303800,20.33,20.25,GE
2006-08-22,22,08,2006,20.08,20.21,16500700,20.39,20.25,GE
2006-08-23,23,08,2006,20.04,20.12,18876500,20.2,20.15,GE
2006-08-24,24,08,2006,20.12,20.24,15134100,20.28,20.18,GE
2006-08-25,25,08,2006,20.1,20.11,12107800,20.23,20.18,GE
2006-08-28,28,08,2006,20.09,20.09,13850200,20.27,20.23,GE
2006-08-29,29,08,2006,20.21,20.21,19136500,20.42,20.39,GE
2006-08-30,30,08,2006,20.39,20.39,14960100,20.54,20.43,GE
2006-08-31,31,08,2006,20.28,20.45,19194700,20.46,20.31,GE
2006-09-01,01,09,2006,20.29,20.38,20477700,20.43,20.36,GE
2006-09-05,05,09,2006,20.23,20.32,18834700,20.35,20.26,GE
2006-09-06,06,09,2006,20.18,20.2,19399800,20.3,20.24,GE
2006-09-07,07,09,2006,20.17,20.18,30941500,20.36,20.3,GE
2006-09-08,08,09,2006,20.2,20.21,14908700,20.3,20.28,GE
2006-09-11,11,09,2006,20.13,20.18,22369900,20.53,20.53,GE
2006-09-12,12,09,2006,20.5,20.53,23389300,20.71,20.67,GE
2006-09-13,13,09,2006,20.57,20.69,27905400,20.77,20.77,GE
2006-09-14,14,09,2006,20.57,20.6,21308900,20.79,20.74,GE
2006-09-15,15,09,2006,20.7,20.81,34718700,20.87,20.78,GE
2006-09-18,18,09,2006,20.64,20.66,23822800,20.85,20.79,GE
2006-09-19,19,09,2006,20.63,20.78,19438600,20.79,20.78,GE
2006-09-20,20,09,2006,20.66,20.79,25653100,20.91,20.88,GE
2006-09-21,21,09,2006,20.58,20.97,27483400,20.97,20.69,GE
2006-09-22,22,09,2006,20.59,20.64,18236900,20.73,20.67,GE
2006-09-25,25,09,2006,20.62,20.62,23360600,20.99,20.96,GE
2006-09-26,26,09,2006,20.96,20.97,37311800,21.4,21.29,GE
2006-09-27,27,09,2006,21.13,21.22,27561700,21.42,21.23,GE
2006-09-28,28,09,2006,21.16,21.27,20261400,21.39,21.31,GE
2006-09-29,29,09,2006,21.15,21.28,21262600,21.33,21.21,GE
2006-10-02,02,10,2006,21.19,21.27,21642600,21.45,21.33,GE
2006-10-03,03,10,2006,21.3,21.33,34427100,21.55,21.45,GE
2006-10-04,04,10,2006,21.36,21.43,32112900,21.7,21.69,GE
2006-10-05,05,10,2006,21.59,21.63,26012600,21.92,21.8,GE
2006-10-06,06,10,2006,21.65,21.68,19577100,21.81,21.71,GE
2006-10-09,09,10,2006,21.54,21.71,19100900,21.77,21.72,GE
2006-10-10,10,10,2006,21.66,21.69,24390200,21.84,21.81,GE
2006-10-11,11,10,2006,21.65,21.75,20249700,21.87,21.73,GE
2006-10-12,12,10,2006,21.69,21.78,24301100,21.82,21.76,GE
2006-10-13,13,10,2006,21.31,21.58,44281200,21.69,21.61,GE
2006-10-16,16,10,2006,21.23,21.46,33050100,21.46,21.36,GE
2006-10-17,17,10,2006,21.17,21.24,25923100,21.39,21.36,GE
2006-10-18,18,10,2006,21.3,21.52,28630400,21.53,21.36,GE
2006-10-19,19,10,2006,21.11,21.27,27248600,21.32,21.19,GE
2006-10-20,20,10,2006,21.18,21.27,28398500,21.37,21.31,GE
2006-10-23,23,10,2006,21.19,21.19,27131100,21.44,21.34,GE
2006-10-24,24,10,2006,21.23,21.3,22709600,21.37,21.28,GE
2006-10-25,25,10,2006,21.24,21.36,22985800,21.42,21.39,GE
2006-10-26,26,10,2006,21.28,21.48,20785600,21.5,21.38,GE
2006-10-27,27,10,2006,21.13,21.3,30847800,21.33,21.15,GE
2006-10-30,30,10,2006,21.09,21.16,17136100,21.27,21.15,GE
2006-10-31,31,10,2006,20.98,21.19,27693100,21.24,21.09,GE
2006-11-01,01,11,2006,20.94,21.15,25221600,21.15,20.97,GE
2006-11-02,02,11,2006,20.8,20.95,24347600,20.97,20.85,GE
2006-11-03,03,11,2006,20.84,20.89,19831100,21.03,20.89,GE
2006-11-06,06,11,2006,20.97,21.04,27894000,21.27,21.19,GE
2006-11-07,07,11,2006,21.19,21.24,25386900,21.42,21.35,GE
2006-11-08,08,11,2006,21.27,21.3,18607200,21.48,21.37,GE
2006-11-09,09,11,2006,21.18,21.33,19470200,21.42,21.2,GE
2006-11-10,10,11,2006,21.1,21.21,18707700,21.21,21.13,GE
2006-11-13,13,11,2006,21.19,21.19,21662100,21.42,21.24,GE
2006-11-14,14,11,2006,21.13,21.3,29657500,21.48,21.38,GE
2006-11-15,15,11,2006,21.32,21.33,24723000,21.58,21.5,GE
2006-11-16,16,11,2006,21.55,21.55,23815600,21.71,21.6,GE
2006-11-17,17,11,2006,21.49,21.54,31781100,21.79,21.78,GE
2006-11-20,20,11,2006,21.58,21.73,20855700,21.8,21.61,GE
2006-11-21,21,11,2006,21.46,21.61,26111400,21.63,21.51,GE
2006-11-22,22,11,2006,21.46,21.51,19536400,21.68,21.62,GE
2006-11-24,24,11,2006,21.44,21.54,7551000,21.55,21.44,GE
2006-11-27,27,11,2006,21.19,21.37,25595700,21.48,21.3,GE
2006-11-28,28,11,2006,21.06,21.21,25974900,21.24,21.15,GE
2006-11-29,29,11,2006,21.14,21.18,18881900,21.29,21.24,GE
2006-11-30,30,11,2006,21.12,21.27,24599900,21.33,21.19,GE
2006-12-01,01,12,2006,21.0,21.25,24953300,21.27,21.19,GE
2006-12-04,04,12,2006,21.19,21.28,19574200,21.33,21.26,GE
2006-12-05,05,12,2006,21.1,21.27,31452600,21.33,21.19,GE
2006-12-06,06,12,2006,21.07,21.24,41921800,21.3,21.09,GE
2006-12-07,07,12,2006,21.08,21.12,26615000,21.26,21.12,GE
2006-12-08,08,12,2006,21.03,21.12,23256200,21.24,21.19,GE
2006-12-11,11,12,2006,21.06,21.17,31274600,21.34,21.16,GE
2006-12-12,12,12,2006,21.07,21.15,51741600,21.58,21.41,GE
2006-12-13,13,12,2006,21.27,21.54,46985400,21.58,21.33,GE
2006-12-14,14,12,2006,21.24,21.32,44960400,21.83,21.75,GE
2006-12-15,15,12,2006,21.75,21.8,91918700,22.53,22.44,GE
2006-12-18,18,12,2006,22.47,22.5,52059100,22.91,22.83,GE
2006-12-19,19,12,2006,22.68,22.68,32626500,22.87,22.83,GE
2006-12-20,20,12,2006,22.83,22.91,38359900,23.12,22.92,GE
2006-12-21,21,12,2006,22.78,23.03,25840800,23.04,22.86,GE
2006-12-22,22,12,2006,22.71,22.94,16202000,22.94,22.74,GE
2006-12-26,26,12,2006,22.66,22.76,12476900,22.85,22.83,GE
2006-12-27,27,12,2006,22.74,22.88,16656800,23.02,22.88,GE
2006-12-28,28,12,2006,22.67,22.86,17537000,22.86,22.69,GE
2006-12-29,29,12,2006,22.5,22.69,26281900,22.71,22.53,GE
2007-01-03,03,01,2007,22.63,22.65,44951700,23.09,22.99,GE
2007-01-04,04,01,2007,22.67,22.99,32540300,23.0,22.85,GE
2007-01-05,05,01,2007,22.59,22.74,28108200,22.86,22.74,GE
2007-01-08,08,01,2007,22.55,22.67,24662200,22.8,22.73,GE
2007-01-09,09,01,2007,22.62,22.87,25581200,23.0,22.73,GE
2007-01-10,10,01,2007,22.6,22.63,24956400,22.77,22.74,GE
2007-01-11,11,01,2007,22.65,22.7,32064900,22.98,22.96,GE
2007-01-12,12,01,2007,22.8,22.91,26981700,23.0,22.94,GE
2007-01-16,16,01,2007,22.96,23.0,32362900,23.16,23.07,GE
2007-01-17,17,01,2007,22.91,23.11,31681300,23.17,22.99,GE
2007-01-18,18,01,2007,22.56,23.01,43267100,23.11,23.0,GE
2007-01-19,19,01,2007,22.31,22.49,65422200,22.7,22.37,GE
2007-01-22,22,01,2007,22.15,22.48,43040000,22.6,22.25,GE
2007-01-23,23,01,2007,22.02,22.21,36541400,22.24,22.13,GE
2007-01-24,24,01,2007,22.11,22.22,22316800,22.25,22.18,GE
2007-01-25,25,01,2007,21.95,22.19,26863400,22.22,22.0,GE
2007-01-26,26,01,2007,21.8,22.07,26960700,22.13,21.84,GE
2007-01-29,29,01,2007,21.81,21.84,25945400,22.01,21.91,GE
2007-01-30,30,01,2007,21.65,21.91,44867700,22.0,21.81,GE
2007-01-31,31,01,2007,21.69,21.79,37610800,21.93,21.82,GE
2007-02-01,01,02,2007,21.65,21.9,39383600,21.94,21.93,GE
2007-02-02,02,02,2007,21.87,21.95,26111400,22.04,21.96,GE
2007-02-05,05,02,2007,21.91,21.96,27250100,22.08,22.02,GE
2007-02-06,06,02,2007,21.93,22.04,23639200,22.06,21.98,GE
2007-02-07,07,02,2007,21.83,21.99,22226500,22.01,21.85,GE
2007-02-08,08,02,2007,21.55,21.83,35025300,21.83,21.64,GE
2007-02-09,09,02,2007,21.48,21.62,31001100,21.7,21.51,GE
2007-02-12,12,02,2007,21.52,21.52,19770700,21.72,21.58,GE
2007-02-13,13,02,2007,21.58,21.58,23881500,21.73,21.65,GE
2007-02-14,14,02,2007,21.67,21.75,33184400,22.1,22.08,GE
2007-02-15,15,02,2007,21.83,22.01,29763500,22.08,21.88,GE
2007-02-16,16,02,2007,21.71,21.84,32291300,21.85,21.71,GE
2007-02-20,20,02,2007,21.64,21.71,24487400,21.87,21.86,GE
2007-02-21,21,02,2007,21.68,21.79,36057100,21.85,21.74,GE
2007-02-22,22,02,2007,21.55,21.86,39170300,21.9,21.61,GE
2007-02-23,23,02,2007,21.42,21.56,39678200,21.57,21.42,GE
2007-02-26,26,02,2007,21.45,21.52,30067000,21.59,21.57,GE
2007-02-27,27,02,2007,21.06,21.54,65185600,21.78,21.15,GE
2007-02-28,28,02,2007,21.15,21.24,52748000,21.41,21.31,GE
2007-03-01,01,03,2007,20.95,21.12,53438800,21.5,21.36,GE
2007-03-02,02,03,2007,21.18,21.32,46983900,21.45,21.28,GE
2007-03-05,05,03,2007,21.07,21.2,34163300,21.34,21.09,GE
2007-03-06,06,03,2007,21.07,21.2,35357400,21.26,21.19,GE
2007-03-07,07,03,2007,20.95,21.2,40546600,21.21,20.95,GE
2007-03-08,08,03,2007,20.96,21.12,30289400,21.14,21.03,GE
2007-03-09,09,03,2007,20.89,21.1,35598900,21.14,20.95,GE
2007-03-12,12,03,2007,20.76,20.92,31414800,21.14,21.02,GE
2007-03-13,13,03,2007,20.76,20.92,40454000,20.98,20.81,GE
2007-03-14,14,03,2007,20.69,20.81,42194000,21.0,20.94,GE
2007-03-15,15,03,2007,20.82,20.87,37257700,21.17,21.07,GE
2007-03-16,16,03,2007,20.9,21.12,46589100,21.26,20.97,GE
2007-03-19,19,03,2007,21.01,21.06,27590300,21.16,21.16,GE
2007-03-20,20,03,2007,21.06,21.14,29394900,21.27,21.22,GE
2007-03-21,21,03,2007,21.2,21.21,52451100,21.79,21.65,GE
2007-03-22,22,03,2007,21.61,21.63,34971200,21.87,21.86,GE
2007-03-23,23,03,2007,21.73,21.84,34802300,21.92,21.86,GE
2007-03-26,26,03,2007,21.63,21.88,30862300,21.97,21.97,GE
2007-03-27,27,03,2007,21.76,21.85,30864300,21.91,21.84,GE
2007-03-28,28,03,2007,21.54,21.79,43078300,21.81,21.7,GE
2007-03-29,29,03,2007,21.57,21.73,28570600,21.81,21.7,GE
2007-03-30,30,03,2007,21.36,21.7,35536900,21.72,21.58,GE
2007-04-02,02,04,2007,21.43,21.58,24436000,21.68,21.54,GE
2007-04-03,03,04,2007,21.46,21.62,32204500,21.73,21.56,GE
2007-04-04,04,04,2007,21.4,21.59,36085200,21.59,21.43,GE
2007-04-05,05,04,2007,21.32,21.44,27690300,21.48,21.37,GE
2007-04-09,09,04,2007,21.21,21.42,27514100,21.45,21.23,GE
2007-04-10,10,04,2007,21.21,21.24,30450100,21.36,21.29,GE
2007-04-11,11,04,2007,21.28,21.36,31695200,21.48,21.33,GE
2007-04-12,12,04,2007,21.28,21.46,32025400,21.51,21.47,GE
2007-04-13,13,04,2007,21.51,21.73,37068600,21.73,21.59,GE
2007-04-16,16,04,2007,21.48,21.67,35156500,21.73,21.58,GE
2007-04-17,17,04,2007,21.4,21.59,39915500,21.59,21.48,GE
2007-04-18,18,04,2007,21.3,21.46,39510700,21.51,21.44,GE
2007-04-19,19,04,2007,21.3,21.39,42063600,21.59,21.36,GE
2007-04-20,20,04,2007,21.32,21.5,60714200,21.51,21.44,GE
2007-04-23,23,04,2007,21.23,21.44,36562500,21.45,21.24,GE
2007-04-24,24,04,2007,21.09,21.24,38925400,21.32,21.21,GE
2007-04-25,25,04,2007,21.31,21.35,46825100,21.64,21.61,GE
2007-04-26,26,04,2007,21.64,21.64,48011600,21.88,21.87,GE
2007-04-27,27,04,2007,21.98,22.03,95384800,22.72,22.48,GE
2007-04-30,30,04,2007,22.34,22.52,52206600,22.73,22.5,GE
2007-05-01,01,05,2007,22.41,22.47,45719700,22.69,22.64,GE
2007-05-02,02,05,2007,22.66,22.66,41869800,22.92,22.77,GE
2007-05-03,03,05,2007,22.66,22.79,29279800,22.84,22.79,GE
2007-05-04,04,05,2007,22.62,22.85,31239400,22.85,22.67,GE
2007-05-07,07,05,2007,22.67,22.72,21608200,22.84,22.73,GE
2007-05-08,08,05,2007,22.55,22.64,27713200,22.7,22.63,GE
2007-05-09,09,05,2007,22.5,22.53,30604300,22.78,22.74,GE
2007-05-10,10,05,2007,22.4,22.64,28436900,22.64,22.45,GE
2007-05-11,11,05,2007,22.46,22.46,21477300,22.61,22.56,GE
2007-05-14,14,05,2007,22.28,22.58,28825900,22.58,22.34,GE
2007-05-15,15,05,2007,22.34,22.38,28845400,22.7,22.36,GE
2007-05-16,16,05,2007,22.29,22.41,27307100,22.51,22.48,GE
2007-05-17,17,05,2007,22.25,22.43,25343600,22.48,22.29,GE
2007-05-18,18,05,2007,22.4,22.46,43148200,22.75,22.56,GE
2007-05-21,21,05,2007,22.58,22.77,42221200,22.86,22.64,GE
2007-05-22,22,05,2007,22.65,22.72,31780800,22.92,22.79,GE
2007-05-23,23,05,2007,22.79,22.89,35649500,23.07,22.95,GE
2007-05-24,24,05,2007,22.75,23.03,31969200,23.08,22.81,GE
2007-05-25,25,05,2007,22.78,22.84,24844900,22.97,22.92,GE
2007-05-29,29,05,2007,22.67,22.95,30365900,23.0,22.83,GE
2007-05-30,30,05,2007,22.68,22.7,28083700,23.04,23.03,GE
2007-05-31,31,05,2007,22.89,23.06,32912300,23.06,22.94,GE
2007-06-01,01,06,2007,22.73,23.0,34433500,23.04,22.86,GE
2007-06-04,04,06,2007,23.0,23.06,36307900,23.2,23.08,GE
2007-06-05,05,06,2007,22.81,23.08,42260500,23.08,22.83,GE
2007-06-06,06,06,2007,22.66,22.76,35447600,22.83,22.76,GE
2007-06-07,07,06,2007,22.42,22.71,40953000,22.81,22.44,GE
2007-06-08,08,06,2007,22.37,22.46,31189600,22.79,22.78,GE
2007-06-11,11,06,2007,22.61,22.62,27528300,22.96,22.86,GE
2007-06-12,12,06,2007,22.61,22.8,33342400,22.88,22.61,GE
2007-06-13,13,06,2007,22.64,22.73,34671300,22.98,22.97,GE
2007-06-14,14,06,2007,22.95,22.95,36101400,23.18,23.07,GE
2007-06-15,15,06,2007,23.17,23.17,49505000,23.29,23.27,GE
2007-06-18,18,06,2007,23.17,23.3,26533900,23.3,23.23,GE
2007-06-19,19,06,2007,23.14,23.16,80774700,24.17,23.98,GE
2007-06-20,20,06,2007,23.78,24.08,62577400,24.27,23.85,GE
2007-06-21,21,06,2007,23.67,23.95,46170800,23.95,23.86,GE
2007-06-22,22,06,2007,23.51,23.8,70963400,24.07,23.51,GE
2007-06-25,25,06,2007,23.32,23.57,51207000,23.74,23.5,GE
2007-06-26,26,06,2007,23.29,23.55,46413500,23.56,23.38,GE
2007-06-27,27,06,2007,23.14,23.26,43058000,23.42,23.4,GE
2007-06-28,28,06,2007,23.23,23.46,35507800,23.6,23.44,GE
2007-06-29,29,06,2007,23.37,23.51,46479900,23.8,23.54,GE
2007-07-02,02,07,2007,23.38,23.62,30823600,23.7,23.53,GE
2007-07-03,03,07,2007,23.59,23.59,22713700,23.85,23.8,GE
2007-07-05,05,07,2007,23.59,23.72,27004500,23.78,23.7,GE
2007-07-06,06,07,2007,23.59,23.66,31009200,23.74,23.66,GE
2007-07-09,09,07,2007,23.59,23.71,31899900,23.78,23.75,GE
2007-07-10,10,07,2007,23.3,23.64,41032100,23.67,23.3,GE
2007-07-11,11,07,2007,23.2,23.24,34618800,23.51,23.49,GE
2007-07-12,12,07,2007,23.49,23.64,46839900,23.98,23.98,GE
2007-07-13,13,07,2007,24.29,24.37,79078200,24.7,24.29,GE
2007-07-16,16,07,2007,24.31,24.35,42038300,24.72,24.67,GE
2007-07-17,17,07,2007,24.6,24.6,60393600,25.18,25.03,GE
2007-07-18,18,07,2007,24.55,24.79,51810700,25.08,24.87,GE
2007-07-19,19,07,2007,24.89,24.95,30957000,25.08,25.03,GE
2007-07-20,20,07,2007,24.6,24.87,51252300,25.1,24.67,GE
2007-07-23,23,07,2007,24.78,24.78,34780900,25.19,25.1,GE
2007-07-24,24,07,2007,24.69,24.98,47901500,25.2,24.73,GE
2007-07-25,25,07,2007,24.56,24.95,43796500,25.04,24.85,GE
2007-07-26,26,07,2007,24.2,24.6,65036100,24.99,24.31,GE
2007-07-27,27,07,2007,23.85,24.36,50041600,24.44,23.85,GE
2007-07-30,30,07,2007,23.77,24.0,41686400,24.25,24.15,GE
2007-07-31,31,07,2007,23.82,24.31,44487700,24.44,23.83,GE
2007-08-01,01,08,2007,23.64,23.74,55710500,24.16,23.95,GE
2007-08-02,02,08,2007,23.76,23.98,38526000,24.09,24.0,GE
2007-08-03,03,08,2007,23.4,23.89,49430200,24.04,23.4,GE
2007-08-06,06,08,2007,23.37,23.51,54749700,24.12,24.04,GE
2007-08-07,07,08,2007,23.82,23.91,48616300,24.43,24.28,GE
2007-08-08,08,08,2007,24.26,24.29,48349300,24.88,24.88,GE
2007-08-09,09,08,2007,23.9,24.39,62367300,24.68,23.94,GE
2007-08-10,10,08,2007,22.87,23.67,88987900,23.75,23.51,GE
2007-08-13,13,08,2007,23.37,23.72,43714500,23.86,23.47,GE
2007-08-14,14,08,2007,23.07,23.47,45920400,23.48,23.17,GE
2007-08-15,15,08,2007,22.58,23.11,56449900,23.32,22.69,GE
2007-08-16,16,08,2007,22.26,22.45,68317700,22.93,22.87,GE
2007-08-17,17,08,2007,23.19,23.43,64876700,23.76,23.64,GE
2007-08-20,20,08,2007,23.21,23.67,41892100,23.67,23.5,GE
2007-08-21,21,08,2007,23.35,23.38,36586200,23.84,23.58,GE
2007-08-22,22,08,2007,23.67,23.77,40046400,24.15,24.07,GE
2007-08-23,23,08,2007,23.74,24.11,34438700,24.24,24.06,GE
2007-08-24,24,08,2007,23.97,24.01,36212600,24.27,24.23,GE
2007-08-27,27,08,2007,23.92,24.14,23912800,24.14,23.98,GE
2007-08-28,28,08,2007,23.4,23.88,38997800,23.93,23.4,GE
2007-08-29,29,08,2007,23.46,23.51,43119600,23.83,23.8,GE
2007-08-30,30,08,2007,23.52,23.56,24059900,23.81,23.61,GE
2007-08-31,31,08,2007,23.67,23.86,38847100,24.04,23.9,GE
2007-09-04,04,09,2007,23.68,23.88,34640100,24.17,24.01,GE
2007-09-05,05,09,2007,23.64,23.84,39027500,23.96,23.83,GE
2007-09-06,06,09,2007,23.68,23.86,41011700,24.26,24.23,GE
2007-09-07,07,09,2007,23.74,23.93,46761700,23.98,23.83,GE
2007-09-10,10,09,2007,23.68,23.86,39543200,24.31,24.1,GE
2007-09-11,11,09,2007,24.01,24.1,35240200,24.44,24.29,GE
2007-09-12,12,09,2007,24.17,24.22,43757000,24.75,24.53,GE
2007-09-13,13,09,2007,24.56,24.6,46709100,25.09,24.91,GE
2007-09-14,14,09,2007,24.56,24.74,37297900,24.98,24.81,GE
2007-09-17,17,09,2007,24.62,24.65,25250300,24.81,24.71,GE
2007-09-18,18,09,2007,24.72,24.82,53544400,25.67,25.63,GE
2007-09-19,19,09,2007,25.6,25.68,46252900,25.87,25.68,GE
2007-09-20,20,09,2007,25.42,25.7,33788100,25.7,25.54,GE
2007-09-21,21,09,2007,25.5,25.77,39893800,25.84,25.54,GE
2007-09-24,24,09,2007,25.25,25.54,30145200,25.6,25.3,GE
2007-09-25,25,09,2007,25.12,25.23,27703000,25.6,25.45,GE
2007-09-26,26,09,2007,25.36,25.5,33273800,25.7,25.56,GE
2007-09-27,27,09,2007,25.47,25.64,23890900,25.72,25.63,GE
2007-09-28,28,09,2007,25.45,25.55,30908600,25.7,25.64,GE
