Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1989,3.0,3.25,1100,3.25,3.25,2.987760305404663
23-01-1989,3.0,3.25,7000,3.25,3.25,2.987760305404663
24-01-1989,3.0,3.25,2700,3.25,3.25,2.987760305404663
25-01-1989,3.0,3.125,6800,3.125,3.125,2.8728463649749756
26-01-1989,3.0,3.125,10400,3.125,3.0,2.757932662963867
27-01-1989,3.0,3.0,7100,3.25,3.125,2.8728463649749756
30-01-1989,3.125,3.125,17500,3.25,3.25,2.987760305404663
31-01-1989,3.0,3.25,3100,3.25,3.125,2.8728463649749756
01-02-1989,3.125,3.125,6900,3.25,3.25,2.987760305404663
02-02-1989,3.25,3.25,300,3.25,3.25,2.987760305404663
03-02-1989,3.0,3.25,33500,3.25,3.0,2.757932662963867
06-02-1989,3.0,3.0,2200,3.125,3.125,2.8728463649749756
07-02-1989,3.125,3.125,100,3.125,3.125,2.8728463649749756
08-02-1989,3.0,3.125,10700,3.25,3.25,2.987760305404663
09-02-1989,3.25,3.25,400,3.25,3.25,2.987760305404663
10-02-1989,3.0,3.25,10600,3.25,3.25,2.987760305404663
13-02-1989,3.0,3.25,18300,3.25,3.0,2.757932662963867
14-02-1989,3.0,3.0,10300,3.25,3.25,2.987760305404663
15-02-1989,3.125,3.125,1200,3.125,3.125,2.8728463649749756
16-02-1989,3.125,3.125,9500,3.125,3.125,2.8728463649749756
17-02-1989,3.0,3.125,52400,3.125,3.0,2.757932662963867
21-02-1989,3.0,3.0,5100,3.125,3.125,2.8728463649749756
22-02-1989,3.0,3.125,16300,3.125,3.125,2.8728463649749756
23-02-1989,3.0,3.125,5500,3.125,3.125,2.8728463649749756
24-02-1989,3.0,3.125,7500,3.125,3.125,2.8728463649749756
27-02-1989,3.125,3.125,900,3.125,3.125,2.8728463649749756
28-02-1989,3.0,3.125,4000,3.125,3.125,2.8728463649749756
01-03-1989,3.0,3.125,28300,3.125,3.0,2.757932662963867
02-03-1989,3.0,3.0,1000,3.125,3.0,2.757932662963867
03-03-1989,3.0,3.0,6600,3.125,3.125,2.8728463649749756
06-03-1989,2.875,3.125,16000,3.125,2.90625,2.6717469692230225
07-03-1989,2.75,2.90625,1900,3.0,3.0,2.757932662963867
08-03-1989,3.0,3.0,2300,3.0,3.0,2.757932662963867
09-03-1989,2.75,3.0,2500,3.0,3.0,2.757932662963867
10-03-1989,2.75,3.0,800,3.0,3.0,2.757932662963867
13-03-1989,2.75,3.0,1600,3.0,3.0,2.757932662963867
14-03-1989,2.875,3.0,2500,3.0,3.0,2.757932662963867
15-03-1989,3.0,3.0,66300,3.375,3.21875,2.959031581878662
16-03-1989,3.125,3.21875,14400,3.5,3.5,3.21758770942688
17-03-1989,3.0,3.25,13800,3.25,3.0,2.757932662963867
20-03-1989,2.375,2.75,23200,2.75,2.625,2.4131908416748047
21-03-1989,2.5,2.625,27600,2.625,2.625,2.4131908416748047
22-03-1989,2.5,2.625,29500,2.75,2.625,2.4131908416748047
23-03-1989,2.5,2.625,26300,2.75,2.75,2.528104782104492
27-03-1989,2.5,2.75,16600,2.75,2.625,2.4131908416748047
28-03-1989,2.5,2.625,72500,2.75,2.75,2.528104782104492
29-03-1989,2.625,2.75,5000,2.75,2.75,2.528104782104492
30-03-1989,2.625,2.75,1100,3.0,3.0,2.757932662963867
31-03-1989,2.75,3.0,2600,3.0,3.0,2.757932662963867
03-04-1989,2.875,3.0,1500,3.0,3.0,2.757932662963867
04-04-1989,2.75,3.0,600,3.0,3.0,2.757932662963867
05-04-1989,2.75,3.0,21700,3.125,3.0,2.757932662963867
06-04-1989,3.0625,3.0625,4100,3.25,3.25,2.987760305404663
07-04-1989,3.0,3.25,14500,3.25,3.25,2.987760305404663
10-04-1989,3.0,3.25,5600,3.25,3.0625,2.815389633178711
11-04-1989,3.0,3.0625,27600,3.25,3.125,2.8728463649749756
12-04-1989,3.0,3.125,12000,3.125,3.0625,2.815389633178711
13-04-1989,3.0,3.0625,1000,3.125,3.125,2.8728463649749756
14-04-1989,3.0,3.125,13000,3.25,3.25,2.987760305404663
17-04-1989,3.0,3.25,1200,3.25,3.0,2.757932662963867
18-04-1989,3.0,3.0,2900,3.25,3.25,2.987760305404663
19-04-1989,3.0,3.25,2400,3.25,3.25,2.987760305404663
20-04-1989,3.25,3.25,300,3.25,3.25,2.987760305404663
21-04-1989,3.0,3.25,5900,3.25,3.0,2.757932662963867
24-04-1989,3.0,3.0,3700,3.25,3.25,2.987760305404663
25-04-1989,3.0,3.25,2600,3.25,3.25,2.987760305404663
26-04-1989,3.125,3.25,2200,3.25,3.25,2.987760305404663
27-04-1989,3.0,3.25,3300,3.25,3.125,2.8728463649749756
28-04-1989,2.75,3.125,17500,3.125,3.0,2.757932662963867
01-05-1989,3.0,3.0,100,3.0,3.0,2.757932662963867
02-05-1989,2.75,3.0,3500,3.0,2.90625,2.6717469692230225
03-05-1989,2.875,2.90625,9300,3.0,3.0,2.757932662963867
04-05-1989,2.75,3.0,6000,3.0,2.90625,2.6717469692230225
05-05-1989,2.75,2.90625,11900,3.0,3.0,2.757932662963867
08-05-1989,3.0,3.0,5300,3.0,3.0,2.757932662963867
09-05-1989,2.875,3.0,3100,3.0,3.0,2.757932662963867
10-05-1989,2.75,3.0,7100,3.0,2.90625,2.6717469692230225
11-05-1989,2.875,2.90625,4900,3.125,3.125,2.8728463649749756
12-05-1989,3.0,3.125,1500,3.125,3.125,2.8728463649749756
15-05-1989,3.0,3.125,22400,3.375,3.375,3.1026742458343506
16-05-1989,3.125,3.375,25800,3.5,3.5,3.21758770942688
17-05-1989,3.25,3.5,2500,3.5,3.5,3.21758770942688
18-05-1989,3.375,3.5,600,3.5,3.375,3.1026742458343506
19-05-1989,3.0,3.375,33300,3.375,3.125,2.8728463649749756
22-05-1989,3.0,3.125,2600,3.25,3.25,2.987760305404663
23-05-1989,3.125,3.25,2400,3.25,3.25,2.987760305404663
24-05-1989,3.125,3.25,3500,3.25,3.25,2.987760305404663
25-05-1989,3.25,3.25,300,3.25,3.25,2.987760305404663
26-05-1989,3.125,3.25,8900,3.25,3.25,2.987760305404663
30-05-1989,3.125,3.25,13900,3.375,3.375,3.1026742458343506
31-05-1989,3.125,3.375,14600,3.375,3.375,3.1026742458343506
01-06-1989,3.125,3.375,29600,3.375,3.375,3.1026742458343506
02-06-1989,3.125,3.375,8400,3.375,3.375,3.1026742458343506
05-06-1989,3.125,3.25,9100,3.25,3.25,2.987760305404663
06-06-1989,3.125,3.25,10300,3.25,3.25,2.987760305404663
07-06-1989,3.125,3.25,4100,3.25,3.25,2.987760305404663
08-06-1989,3.125,3.25,12200,3.25,3.25,2.987760305404663
09-06-1989,3.0,3.25,14700,3.25,3.0,2.757932662963867
12-06-1989,3.0,3.0,6100,3.125,3.125,2.8728463649749756
13-06-1989,2.875,3.125,5200,3.125,3.125,2.8728463649749756
14-06-1989,2.875,3.125,2100,3.125,3.125,2.8728463649749756
15-06-1989,2.875,3.125,10000,3.125,3.125,2.8728463649749756
16-06-1989,2.875,3.0,36800,3.0,3.0,2.757932662963867
19-06-1989,2.875,3.0,12600,3.0,3.0,2.757932662963867
20-06-1989,2.875,3.0,2700,3.0,3.0,2.757932662963867
21-06-1989,2.875,3.0,3300,3.0,2.90625,2.6717469692230225
22-06-1989,2.75,2.90625,14800,3.0,3.0,2.757932662963867
23-06-1989,2.75,3.0,1300,3.0,3.0,2.757932662963867
26-06-1989,3.0,3.0,1900,3.0,3.0,2.757932662963867
27-06-1989,2.75,3.0,400,3.0,3.0,2.757932662963867
28-06-1989,2.75,3.0,14700,3.0,3.0,2.757932662963867
29-06-1989,2.875,3.0,32000,3.0,3.0,2.757932662963867
30-06-1989,3.0,3.0,3900,3.125,3.125,2.8728463649749756
03-07-1989,2.875,3.125,800,3.125,3.125,2.8728463649749756
05-07-1989,2.875,3.125,500,3.125,3.125,2.8728463649749756
06-07-1989,2.90625,3.0,1300,3.0,3.0,2.757932662963867
07-07-1989,3.0,3.0,400,3.0,3.0,2.757932662963867
10-07-1989,2.90625,3.0,16500,3.0,3.0,2.757932662963867
11-07-1989,2.90625,3.0,5300,3.0,3.0,2.757932662963867
12-07-1989,2.90625,3.0,5400,3.0,3.0,2.757932662963867
13-07-1989,2.75,3.0,28700,3.0,3.0,2.757932662963867
14-07-1989,2.75,3.0,3300,3.0,3.0,2.757932662963867
17-07-1989,2.75,3.0,2500,3.0,3.0,2.757932662963867
18-07-1989,2.75,3.0,12000,3.0,3.0,2.757932662963867
19-07-1989,2.75,3.0,2100,3.0,3.0,2.757932662963867
20-07-1989,2.75,2.75,1300,2.75,2.75,2.528104782104492
21-07-1989,2.75,2.75,3500,2.875,2.75,2.528104782104492
24-07-1989,2.625,2.75,8000,2.75,2.75,2.528104782104492
25-07-1989,2.5,2.75,8000,2.75,2.75,2.528104782104492
26-07-1989,2.625,2.75,10900,2.75,2.75,2.528104782104492
27-07-1989,2.625,2.75,10000,2.75,2.625,2.4131908416748047
28-07-1989,2.625,2.625,4500,2.75,2.75,2.528104782104492
31-07-1989,2.625,2.75,1500,2.75,2.75,2.528104782104492
01-08-1989,2.625,2.75,2400,2.75,2.625,2.4131908416748047
02-08-1989,2.75,2.75,200,2.75,2.75,2.528104782104492
03-08-1989,2.625,2.75,3100,2.75,2.75,2.528104782104492
04-08-1989,2.75,2.75,300,2.75,2.75,2.528104782104492
07-08-1989,2.6875,2.75,2800,2.75,2.6875,2.4706478118896484
08-08-1989,2.4375,2.6875,108800,2.75,2.75,2.528104782104492
09-08-1989,2.625,2.75,60200,2.75,2.75,2.528104782104492
10-08-1989,2.625,2.75,3000,2.75,2.625,2.4131908416748047
11-08-1989,2.625,2.625,33800,2.75,2.625,2.4131908416748047
14-08-1989,2.625,2.625,68100,2.75,2.625,2.4131908416748047
15-08-1989,2.625,2.625,35000,2.75,2.625,2.4131908416748047
16-08-1989,2.625,2.625,23300,2.875,2.875,2.6430187225341797
17-08-1989,2.625,2.875,1900,2.875,2.875,2.6430187225341797
18-08-1989,2.875,2.875,3600,2.875,2.875,2.6430187225341797
21-08-1989,2.625,2.875,1500,2.875,2.875,2.6430187225341797
22-08-1989,2.625,2.875,62500,2.875,2.875,2.6430187225341797
23-08-1989,2.625,2.875,4400,2.875,2.875,2.6430187225341797
24-08-1989,2.625,2.875,34500,3.0,2.875,2.6430187225341797
25-08-1989,2.75,2.875,3000,3.0,3.0,2.757932662963867
28-08-1989,2.875,3.0,16600,3.125,3.0,2.757932662963867
29-08-1989,2.875,3.0,10800,3.125,2.875,2.6430187225341797
30-08-1989,2.75,2.875,2300,3.0,3.0,2.757932662963867
31-08-1989,2.75,3.0,13000,3.0,3.0,2.757932662963867
01-09-1989,2.75,3.0,1300,3.0,3.0,2.757932662963867
05-09-1989,2.75,3.0,1000,3.0,3.0,2.757932662963867
06-09-1989,2.75,3.0,1300,3.0,3.0,2.757932662963867
07-09-1989,2.75,3.0,4100,3.0,3.0,2.757932662963867
08-09-1989,2.75,3.0,16200,3.0,3.0,2.757932662963867
11-09-1989,2.75,3.0,5400,3.0,2.75,2.528104782104492
12-09-1989,2.75,2.75,5000,2.875,2.875,2.6430187225341797
13-09-1989,2.75,2.875,6000,2.875,2.875,2.6430187225341797
14-09-1989,2.5,2.875,3300,2.875,2.875,2.6430187225341797
15-09-1989,2.5,2.75,1400,2.75,2.75,2.528104782104492
18-09-1989,2.5,2.75,2900,2.75,2.75,2.528104782104492
19-09-1989,2.5,2.75,5100,2.75,2.75,2.528104782104492
20-09-1989,2.5,2.75,5200,2.75,2.625,2.4131908416748047
21-09-1989,2.5,2.625,66500,2.75,2.5625,2.35573410987854
22-09-1989,2.5,2.5625,22900,2.75,2.75,2.528104782104492
25-09-1989,2.5,2.75,1500,2.875,2.875,2.6430187225341797
26-09-1989,2.6875,2.875,6400,2.875,2.875,2.6430187225341797
27-09-1989,2.625,2.875,700,2.875,2.875,2.6430187225341797
28-09-1989,2.75,2.875,13300,3.0,3.0,2.757932662963867
29-09-1989,2.75,3.0,1200,3.0,3.0,2.757932662963867
02-10-1989,3.0,3.0,300,3.0,3.0,2.757932662963867
03-10-1989,2.75,3.0,2300,3.0,3.0,2.757932662963867
04-10-1989,2.75,3.0,3100,3.0,2.75,2.528104782104492
05-10-1989,2.625,2.75,6900,2.875,2.875,2.6430187225341797
06-10-1989,2.625,2.875,3300,2.875,2.875,2.6430187225341797
09-10-1989,2.875,2.875,600,2.875,2.875,2.6430187225341797
10-10-1989,2.625,2.875,800,2.875,2.875,2.6430187225341797
11-10-1989,2.625,2.875,1500,2.875,2.625,2.4131908416748047
12-10-1989,2.625,2.625,6500,2.875,2.75,2.528104782104492
13-10-1989,2.625,2.75,4700,2.75,2.75,2.528104782104492
16-10-1989,2.75,2.75,1300,2.75,2.75,2.528104782104492
17-10-1989,2.625,2.75,2900,2.75,2.75,2.528104782104492
18-10-1989,2.625,2.75,6200,2.75,2.75,2.528104782104492
19-10-1989,2.625,2.75,14000,2.75,2.625,2.4131908416748047
20-10-1989,2.625,2.625,1300,2.75,2.75,2.528104782104492
23-10-1989,2.625,2.75,2100,2.75,2.75,2.528104782104492
24-10-1989,2.5,2.75,6100,2.75,2.75,2.528104782104492
25-10-1989,2.5,2.75,23000,2.75,2.625,2.4131908416748047
26-10-1989,2.5,2.625,6000,2.625,2.625,2.4131908416748047
27-10-1989,2.5,2.625,500,2.625,2.625,2.4131908416748047
30-10-1989,2.5,2.625,700,2.625,2.625,2.4131908416748047
31-10-1989,2.625,2.625,17900,2.75,2.75,2.528104782104492
01-11-1989,2.5,2.75,10100,2.75,2.75,2.528104782104492
02-11-1989,2.5,2.75,2000,2.75,2.5,2.2982771396636963
03-11-1989,2.5,2.5,18000,2.75,2.75,2.528104782104492
06-11-1989,2.5,2.75,7200,2.75,2.75,2.528104782104492
07-11-1989,2.5,2.75,9800,2.75,2.75,2.528104782104492
08-11-1989,2.5,2.75,11700,2.75,2.75,2.528104782104492
09-11-1989,2.5,2.75,19800,2.75,2.75,2.528104782104492
10-11-1989,2.5,2.75,16400,2.75,2.75,2.528104782104492
13-11-1989,2.625,2.75,3100,2.75,2.75,2.528104782104492
14-11-1989,2.5,2.75,38500,2.75,2.75,2.528104782104492
15-11-1989,2.5,2.75,3800,2.75,2.75,2.528104782104492
16-11-1989,2.5,2.625,2000,2.625,2.625,2.4131908416748047
17-11-1989,2.5,2.625,30500,2.625,2.625,2.4131908416748047
20-11-1989,2.5,2.625,46200,2.625,2.625,2.4131908416748047
21-11-1989,2.375,2.625,6800,2.625,2.625,2.4131908416748047
22-11-1989,2.375,2.625,57100,2.625,2.625,2.4131908416748047
24-11-1989,2.5,2.625,3900,2.625,2.625,2.4131908416748047
27-11-1989,2.5,2.625,3600,2.625,2.625,2.4131908416748047
28-11-1989,2.5,2.625,6300,2.625,2.625,2.4131908416748047
29-11-1989,2.5,2.625,2900,2.625,2.625,2.4131908416748047
30-11-1989,2.375,2.625,37400,2.625,2.5,2.2982771396636963
01-12-1989,2.375,2.5,30000,2.5,2.5,2.2982771396636963
04-12-1989,2.375,2.5,19100,2.5,2.5,2.2982771396636963
05-12-1989,2.375,2.5,13100,2.5,2.5,2.2982771396636963
06-12-1989,2.375,2.5,3000,2.625,2.625,2.4131908416748047
07-12-1989,2.5,2.625,9800,2.625,2.625,2.4131908416748047
08-12-1989,2.5,2.625,3200,2.625,2.625,2.4131908416748047
11-12-1989,2.5,2.625,6900,2.625,2.625,2.4131908416748047
12-12-1989,2.375,2.625,23700,2.625,2.625,2.4131908416748047
13-12-1989,2.375,2.625,7500,2.625,2.625,2.4131908416748047
14-12-1989,2.375,2.625,2800,2.625,2.625,2.4131908416748047
15-12-1989,2.375,2.625,6400,2.625,2.625,2.4131908416748047
18-12-1989,2.375,2.625,33500,2.625,2.375,2.183363437652588
19-12-1989,2.25,2.375,11300,2.5,2.375,2.183363437652588
20-12-1989,2.25,2.375,22800,2.5,2.5,2.2982771396636963
21-12-1989,2.25,2.375,13100,2.375,2.375,2.183363437652588
22-12-1989,2.25,2.375,4400,2.375,2.375,2.183363437652588
26-12-1989,2.25,2.375,31100,2.375,2.375,2.183363437652588
27-12-1989,2.25,2.375,49000,2.5,2.375,2.183363437652588
28-12-1989,2.25,2.375,10300,2.375,2.375,2.183363437652588
29-12-1989,2.25,2.375,65800,2.5,2.5,2.2982771396636963
02-01-1990,2.25,2.5,8200,2.5,2.5,2.2982771396636963
03-01-1990,2.375,2.5,6800,2.5,2.5,2.2982771396636963
04-01-1990,2.375,2.5,10100,2.5,2.5,2.2982771396636963
05-01-1990,2.25,2.375,9000,2.375,2.375,2.183363437652588
08-01-1990,2.375,2.375,700,2.375,2.375,2.183363437652588
09-01-1990,2.25,2.375,4600,2.375,2.375,2.183363437652588
10-01-1990,2.25,2.375,3800,2.375,2.375,2.183363437652588
11-01-1990,2.25,2.375,8900,2.375,2.375,2.183363437652588
12-01-1990,2.375,2.375,3000,2.375,2.375,2.183363437652588
15-01-1990,2.25,2.375,17400,2.375,2.375,2.183363437652588
16-01-1990,2.125,2.375,21700,2.375,2.375,2.183363437652588
17-01-1990,2.125,2.375,1600,2.375,2.375,2.183363437652588
18-01-1990,2.125,2.375,57100,2.5,2.5,2.2982771396636963
19-01-1990,2.375,2.5,7300,2.625,2.5,2.2982771396636963
22-01-1990,2.5,2.5,1000,2.625,2.625,2.4131908416748047
23-01-1990,2.375,2.625,28900,2.75,2.625,2.4131908416748047
24-01-1990,2.25,2.5,10300,2.5,2.375,2.183363437652588
25-01-1990,2.0,2.375,13000,2.375,2.125,1.953535556793213
26-01-1990,2.125,2.125,1900,2.125,2.125,1.953535556793213
29-01-1990,2.0,2.125,2900,2.25,2.25,2.0684494972229004
30-01-1990,1.875,2.25,3900,2.25,2.125,1.953535556793213
31-01-1990,1.875,2.125,11900,2.125,2.0,1.8386214971542358
01-02-1990,2.125,2.125,300,2.125,2.125,1.953535556793213
02-02-1990,1.875,2.125,1800,2.125,2.125,1.953535556793213
05-02-1990,2.125,2.125,400,2.125,2.125,1.953535556793213
06-02-1990,1.875,2.125,900,2.125,2.125,1.953535556793213
07-02-1990,1.875,2.125,1200,2.125,2.125,1.953535556793213
08-02-1990,1.875,2.125,2000,2.125,2.125,1.953535556793213
09-02-1990,1.875,2.125,1400,2.125,2.125,1.953535556793213
12-02-1990,1.875,2.125,600,2.125,2.125,1.953535556793213
13-02-1990,2.125,2.125,300,2.125,2.125,1.953535556793213
14-02-1990,1.875,2.125,5800,2.125,2.125,1.953535556793213
15-02-1990,1.875,2.125,8900,2.125,2.125,1.953535556793213
16-02-1990,2.125,2.125,100,2.125,2.125,1.953535556793213
20-02-1990,1.875,2.125,900,2.125,2.125,1.953535556793213
21-02-1990,1.875,2.0,5600,2.0,2.0,1.8386214971542358
22-02-1990,1.875,2.0,10800,2.125,1.875,1.7237077951431274
23-02-1990,1.875,1.875,2300,2.125,2.0,1.8386214971542358
26-02-1990,1.875,2.0,15500,2.0,2.0,1.8386214971542358
27-02-1990,1.875,2.0,6900,2.0,2.0,1.8386214971542358
28-02-1990,1.875,2.0,11700,2.0,2.0,1.8386214971542358
01-03-1990,1.875,2.0,4100,2.0,1.875,1.7237077951431274
02-03-1990,1.875,1.875,24100,2.0,2.0,1.8386214971542358
05-03-1990,1.875,2.0,3200,2.0,1.875,1.7237077951431274
06-03-1990,1.875,1.875,1300,2.0,2.0,1.8386214971542358
07-03-1990,1.875,2.0,4700,2.125,2.125,1.953535556793213
08-03-1990,1.875,2.125,1400,2.125,2.125,1.953535556793213
09-03-1990,2.125,2.125,100,2.125,2.125,1.953535556793213
12-03-1990,1.875,2.125,600,2.125,2.125,1.953535556793213
13-03-1990,1.875,2.125,1700,2.125,2.125,1.953535556793213
14-03-1990,2.125,2.125,200,2.125,2.125,1.953535556793213
15-03-1990,1.875,2.125,2700,2.125,2.125,1.953535556793213
16-03-1990,1.875,2.125,20900,2.125,2.125,1.953535556793213
19-03-1990,1.75,2.0,3400,2.0,1.75,1.60879385471344
20-03-1990,2.0,2.0,2700,2.125,2.125,1.953535556793213
21-03-1990,2.0,2.125,600,2.125,2.125,1.953535556793213
22-03-1990,1.875,2.125,300,2.125,2.125,1.953535556793213
23-03-1990,1.875,2.125,4800,2.125,2.0,1.8386214971542358
26-03-1990,1.875,1.875,4400,2.0,2.0,1.8386214971542358
27-03-1990,1.875,1.875,4500,2.0,2.0,1.8386214971542358
28-03-1990,1.875,2.0,6100,2.0,1.875,1.7237077951431274
29-03-1990,2.0,2.0,100,2.0,2.0,1.8386214971542358
30-03-1990,1.875,2.0,1200,2.0,1.875,1.7237077951431274
02-04-1990,1.875,1.875,1000,2.0,1.875,1.7237077951431274
03-04-1990,1.875,2.0,3000,2.0,1.875,1.7237077951431274
04-04-1990,2.0,2.125,700,2.125,2.0,1.8386214971542358
05-04-1990,1.875,1.875,1100,2.0,2.0,1.8386214971542358
06-04-1990,1.875,2.0,9200,2.125,2.125,1.953535556793213
09-04-1990,1.875,1.875,2800,2.125,2.0,1.8386214971542358
10-04-1990,2.125,2.125,100,2.125,2.125,1.953535556793213
11-04-1990,2.0,2.125,80500,2.25,2.25,2.0684494972229004
12-04-1990,2.25,2.25,500,2.25,2.25,2.0684494972229004
16-04-1990,2.0,2.0,900,2.25,2.25,2.0684494972229004
17-04-1990,2.0,2.25,1200,2.25,2.0,1.8386214971542358
18-04-1990,2.25,2.25,200,2.25,2.25,2.0684494972229004
19-04-1990,2.0,2.25,1100,2.25,2.0,1.8386214971542358
20-04-1990,2.0,2.0,0,2.0,2.0,1.8386214971542358
23-04-1990,2.25,2.25,1400,2.25,2.25,2.0684494972229004
24-04-1990,2.0,2.25,1000,2.25,2.0,1.8386214971542358
25-04-1990,2.0,2.25,600,2.25,2.0,1.8386214971542358
26-04-1990,2.0,2.25,1200,2.25,2.0,1.8386214971542358
27-04-1990,2.25,2.25,200,2.25,2.25,2.0684494972229004
30-04-1990,2.25,2.25,0,2.25,2.25,2.0684494972229004
01-05-1990,2.125,2.125,300,2.125,2.125,1.953535556793213
02-05-1990,2.125,2.125,2300,2.125,2.125,1.953535556793213
03-05-1990,2.0,2.125,3500,2.125,2.0,1.8386214971542358
04-05-1990,2.25,2.25,1400,2.25,2.25,2.0684494972229004
07-05-1990,2.25,2.25,200,2.25,2.25,2.0684494972229004
08-05-1990,2.0,2.25,6800,2.25,2.125,1.953535556793213
09-05-1990,2.125,2.125,200,2.125,2.125,1.953535556793213
10-05-1990,1.875,2.125,8000,2.125,2.0,1.8386214971542358
11-05-1990,1.875,2.0,7000,2.0,1.875,1.7237077951431274
14-05-1990,1.75,1.75,5300,2.0,1.75,1.60879385471344
15-05-1990,1.75,2.0,32800,2.0,2.0,1.8386214971542358
16-05-1990,1.875,1.875,3100,2.0,2.0,1.8386214971542358
17-05-1990,1.75,2.0,4400,2.0,2.0,1.8386214971542358
18-05-1990,1.75,2.0,11700,2.0,1.75,1.60879385471344
21-05-1990,1.75,1.75,1500,2.0,1.75,1.60879385471344
22-05-1990,2.0,2.0,200,2.0,2.0,1.8386214971542358
23-05-1990,1.75,2.0,5700,2.0,1.75,1.60879385471344
24-05-1990,1.625,1.875,24000,1.875,1.75,1.60879385471344
25-05-1990,1.625,1.875,21800,1.875,1.875,1.7237077951431274
29-05-1990,1.875,1.875,100,1.875,1.875,1.7237077951431274
30-05-1990,1.875,1.875,300,1.875,1.875,1.7237077951431274
31-05-1990,1.875,1.875,300,1.875,1.875,1.7237077951431274
01-06-1990,1.875,1.875,1100,1.875,1.875,1.7237077951431274
04-06-1990,1.75,1.75,700,1.875,1.875,1.7237077951431274
05-06-1990,1.75,1.875,5800,2.0,2.0,1.8386214971542358
06-06-1990,2.0,2.0,2800,2.0,2.0,1.8386214971542358
07-06-1990,2.0,2.0,300,2.0,2.0,1.8386214971542358
08-06-1990,1.75,2.0,1800,2.0,1.75,1.60879385471344
11-06-1990,1.75,1.75,3600,2.0,2.0,1.8386214971542358
12-06-1990,1.75,1.75,52500,2.0,1.875,1.7237077951431274
13-06-1990,2.0,2.0,2000,2.0,2.0,1.8386214971542358
14-06-1990,1.875,1.875,2600,2.0,1.875,1.7237077951431274
15-06-1990,1.9375,2.0,1300,2.0,1.9375,1.7811647653579712
18-06-1990,1.875,1.875,7300,2.0,1.875,1.7237077951431274
19-06-1990,1.75,1.875,23700,2.0,1.875,1.7237077951431274
20-06-1990,1.75,1.875,19000,1.875,1.875,1.7237077951431274
21-06-1990,1.875,1.875,4800,1.875,1.875,1.7237077951431274
22-06-1990,1.875,1.875,11400,2.0,2.0,1.8386214971542358
25-06-1990,1.875,2.125,2200,2.125,2.0,1.8386214971542358
26-06-1990,2.0,2.0,600,2.125,2.125,1.953535556793213
27-06-1990,2.0,2.125,18600,2.25,2.0,1.8386214971542358
28-06-1990,2.0,2.0,8100,2.125,2.125,1.953535556793213
29-06-1990,1.875,2.125,1900,2.125,2.125,1.953535556793213
02-07-1990,2.125,2.125,100,2.125,2.125,1.953535556793213
03-07-1990,2.0,2.125,10200,2.125,2.125,1.953535556793213
05-07-1990,2.125,2.125,200,2.125,2.125,1.953535556793213
06-07-1990,2.0,2.125,1200,2.25,2.0,1.8386214971542358
09-07-1990,1.875,2.25,5800,2.25,1.875,1.7237077951431274
10-07-1990,1.875,2.125,2900,2.125,2.0,1.8386214971542358
11-07-1990,1.875,2.0,5200,2.125,1.875,1.7237077951431274
12-07-1990,2.0,2.0,200,2.0,2.0,1.8386214971542358
13-07-1990,1.875,1.875,200,2.125,2.125,1.953535556793213
16-07-1990,2.125,2.125,1000,2.125,2.125,1.953535556793213
17-07-1990,2.125,2.125,200,2.125,2.125,1.953535556793213
18-07-1990,1.875,2.125,1300,2.125,2.125,1.953535556793213
19-07-1990,2.0,2.125,19000,2.125,2.0,1.8386214971542358
20-07-1990,2.125,2.125,300,2.125,2.125,1.953535556793213
23-07-1990,2.0,2.125,4800,2.125,2.125,1.953535556793213
24-07-1990,2.0,2.125,1600,2.125,2.0,1.8386214971542358
25-07-1990,2.0,2.125,7600,2.125,2.125,1.953535556793213
26-07-1990,2.0,2.125,1400,2.125,2.125,1.953535556793213
27-07-1990,2.125,2.125,2900,2.125,2.125,1.953535556793213
30-07-1990,2.25,2.25,100,2.25,2.25,2.0684494972229004
31-07-1990,2.25,2.25,500,2.25,2.25,2.0684494972229004
01-08-1990,2.0,2.125,4500,2.125,2.125,1.953535556793213
02-08-1990,2.0,2.125,3400,2.125,2.125,1.953535556793213
03-08-1990,2.0,2.0,24300,2.125,2.125,1.953535556793213
06-08-1990,2.0,2.0,1700,2.125,2.0,1.8386214971542358
07-08-1990,1.875,1.875,9700,1.96875,1.96875,1.809893012046814
08-08-1990,1.875,2.0,12400,2.0,1.875,1.7237077951431274
09-08-1990,1.875,2.0,4200,2.0,1.875,1.7237077951431274
10-08-1990,1.875,1.875,21100,2.0,2.0,1.8386214971542358
13-08-1990,1.75,1.75,700,2.0,2.0,1.8386214971542358
14-08-1990,1.875,2.0,10000,2.0,1.875,1.7237077951431274
15-08-1990,1.75,1.75,300,2.0,2.0,1.8386214971542358
16-08-1990,1.875,2.0,7400,2.0,2.0,1.8386214971542358
17-08-1990,1.875,1.875,4400,2.0,2.0,1.8386214971542358
20-08-1990,1.75,1.75,24300,2.0,2.0,1.8386214971542358
21-08-1990,1.75,1.875,32500,2.0,1.875,1.7237077951431274
22-08-1990,1.75,1.75,12600,1.875,1.75,1.60879385471344
23-08-1990,1.625,1.625,4900,1.875,1.875,1.7237077951431274
24-08-1990,1.5,1.875,1200,1.875,1.5,1.3789663314819336
27-08-1990,1.75,1.875,400,1.875,1.75,1.60879385471344
28-08-1990,1.75,1.875,11500,1.875,1.875,1.7237077951431274
