Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2020,11.729999542236328,11.729999542236328,200.0,11.819999694824219,11.819999694824219,9.939888954162598
08-04-2020,11.819999694824219,11.819999694824219,0.0,11.819999694824219,11.819999694824219,9.939888954162598
09-04-2020,11.819999694824219,11.819999694824219,0.0,11.819999694824219,11.819999694824219,9.939888954162598
13-04-2020,12.390000343322754,12.390000343322754,1000.0,12.390000343322754,12.390000343322754,10.41922378540039
14-04-2020,12.029999732971191,12.029999732971191,2600.0,12.029999732971191,12.029999732971191,10.116487503051758
15-04-2020,11.5,11.5,1000.0,11.5,11.5,9.670787811279297
16-04-2020,10.970000267028809,10.970000267028809,10000.0,10.970000267028809,10.970000267028809,9.225090980529785
17-04-2020,11.449999809265137,11.449999809265137,9000.0,11.449999809265137,11.449999809265137,9.628741264343262
20-04-2020,11.449999809265137,11.449999809265137,0.0,11.449999809265137,11.449999809265137,9.628741264343262
21-04-2020,11.449999809265137,11.449999809265137,0.0,11.449999809265137,11.449999809265137,9.628741264343262
22-04-2020,11.59000015258789,11.59000015258789,3000.0,11.59000015258789,11.59000015258789,9.746472358703613
23-04-2020,11.59000015258789,11.59000015258789,0.0,11.59000015258789,11.59000015258789,9.746472358703613
24-04-2020,11.59000015258789,11.59000015258789,0.0,11.59000015258789,11.59000015258789,9.746472358703613
27-04-2020,11.59000015258789,11.59000015258789,0.0,11.59000015258789,11.59000015258789,9.746472358703613
28-04-2020,12.869999885559082,12.869999885559082,700.0,12.869999885559082,12.869999885559082,10.82287311553955
29-04-2020,12.869999885559082,12.869999885559082,0.0,12.869999885559082,12.869999885559082,10.920454978942871
30-04-2020,12.869999885559082,12.869999885559082,0.0,12.869999885559082,12.869999885559082,10.920454978942871
01-05-2020,12.300000190734863,12.300000190734863,200.0,12.300000190734863,12.300000190734863,10.436797142028809
04-05-2020,12.300000190734863,12.300000190734863,0.0,12.300000190734863,12.300000190734863,10.436797142028809
05-05-2020,12.25,12.25,200.0,12.25,12.25,10.394371032714844
06-05-2020,11.949999809265137,12.109999656677246,300.0,12.109999656677246,11.949999809265137,10.139813423156738
07-05-2020,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,10.139813423156738
08-05-2020,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,10.139813423156738
11-05-2020,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,10.139813423156738
12-05-2020,11.949999809265137,11.949999809265137,0.0,11.949999809265137,11.949999809265137,10.139813423156738
13-05-2020,11.109999656677246,11.109999656677246,200.0,11.109999656677246,11.109999656677246,9.427057266235352
14-05-2020,11.109999656677246,11.109999656677246,0.0,11.109999656677246,11.109999656677246,9.427057266235352
15-05-2020,11.119999885559082,11.130000114440918,500.0,11.130000114440918,11.119999885559082,9.435542106628418
18-05-2020,11.109999656677246,11.109999656677246,0.0,11.109999656677246,11.109999656677246,9.427057266235352
19-05-2020,11.119999885559082,11.119999885559082,0.0,11.119999885559082,11.119999885559082,9.435542106628418
20-05-2020,11.119999885559082,11.119999885559082,0.0,11.119999885559082,11.119999885559082,9.435542106628418
21-05-2020,11.90999984741211,11.90999984741211,200.0,12.029999732971191,12.029999732971191,10.207697868347168
22-05-2020,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,10.207697868347168
26-05-2020,12.489999771118164,12.489999771118164,8400.0,12.539999961853027,12.539999961853027,10.640440940856934
27-05-2020,13.140000343322754,13.140000343322754,2100.0,13.140000343322754,13.140000343322754,11.149554252624512
28-05-2020,13.069999694824219,13.529999732971191,1500.0,13.529999732971191,13.069999694824219,11.188074111938477
29-05-2020,12.630000114440918,12.630000114440918,2500.0,12.630000114440918,12.630000114440918,10.811429023742676
01-06-2020,12.84000015258789,12.84000015258789,200.0,12.84000015258789,12.84000015258789,10.991192817687988
02-06-2020,13.0600004196167,13.0600004196167,200.0,13.0600004196167,13.0600004196167,11.179513931274414
03-06-2020,13.510000228881836,13.510000228881836,200.0,13.510000228881836,13.510000228881836,11.564718246459961
04-06-2020,13.710000038146973,13.710000038146973,2900.0,13.800000190734863,13.800000190734863,11.812960624694824
05-06-2020,14.390000343322754,14.819999694824219,4000.0,14.819999694824219,14.390000343322754,12.318010330200195
08-06-2020,14.649999618530273,14.739999771118164,1900.0,14.739999771118164,14.649999618530273,12.540573120117188
09-06-2020,14.289999961853027,14.289999961853027,200.0,14.289999961853027,14.289999961853027,12.23240852355957
10-06-2020,13.75,13.75,2100.0,13.75,13.75,11.770163536071777
11-06-2020,12.779999732971191,12.960000038146973,3800.0,13.180000305175781,12.779999732971191,10.939828872680664
12-06-2020,13.149999618530273,13.149999618530273,2000.0,13.149999618530273,13.149999618530273,11.256556510925293
15-06-2020,12.630000114440918,12.800000190734863,5000.0,13.260000228881836,13.260000228881836,11.35071849822998
16-06-2020,13.84000015258789,13.949999809265137,8400.0,13.949999809265137,13.84000015258789,11.847203254699707
17-06-2020,13.84000015258789,13.84000015258789,100.0,13.84000015258789,13.84000015258789,11.847203254699707
18-06-2020,13.399999618530273,13.399999618530273,1000.0,13.399999618530273,13.399999618530273,11.470558166503906
19-06-2020,13.109999656677246,13.539999961853027,2100.0,13.539999961853027,13.109999656677246,11.222314834594727
22-06-2020,13.199999809265137,13.199999809265137,200.0,13.199999809265137,13.199999809265137,11.299355506896973
23-06-2020,13.300000190734863,13.34000015258789,800.0,13.34000015258789,13.300000190734863,11.384956359863281
24-06-2020,12.670000076293945,12.670000076293945,700.0,12.699999809265137,12.670000076293945,10.845669746398926
25-06-2020,12.670000076293945,12.670000076293945,0.0,12.670000076293945,12.670000076293945,10.845669746398926
26-06-2020,12.270000457763672,12.350000381469727,600.0,12.350000381469727,12.3100004196167,10.537505149841309
29-06-2020,12.3100004196167,12.3100004196167,0.0,12.3100004196167,12.3100004196167,10.636876106262207
30-06-2020,12.520000457763672,12.520000457763672,8000.0,12.579999923706055,12.579999923706055,10.87017822265625
01-07-2020,,,,,,
02-07-2020,12.579999923706055,12.579999923706055,0.0,12.579999923706055,12.579999923706055,10.87017822265625
06-07-2020,12.40999984741211,12.529999732971191,6100.0,12.630000114440918,12.430000305175781,10.740567207336426
07-07-2020,12.239999771118164,12.260000228881836,300.0,12.260000228881836,12.239999771118164,10.57638931274414
08-07-2020,12.0,12.100000381469727,3100.0,12.15999984741211,12.15999984741211,10.507261276245117
09-07-2020,11.710000038146973,11.90999984741211,16800.0,11.90999984741211,11.789999961853027,10.187549591064453
10-07-2020,12.119999885559082,12.119999885559082,1500.0,12.130000114440918,12.130000114440918,10.481339454650879
13-07-2020,12.3100004196167,12.420000076293945,3300.0,12.550000190734863,12.550000190734863,10.844255447387695
14-07-2020,12.199999809265137,12.40999984741211,12400.0,12.40999984741211,12.239999771118164,10.57638931274414
15-07-2020,12.600000381469727,12.619999885559082,7500.0,12.770000457763672,12.770000457763672,11.034354209899902
16-07-2020,12.59000015258789,12.600000381469727,1000.0,12.739999771118164,12.739999771118164,11.008431434631348
17-07-2020,12.710000038146973,12.720000267028809,5100.0,12.75,12.75,11.017071723937988
20-07-2020,12.5,12.529999732971191,1400.0,12.529999732971191,12.5,10.801050186157227
21-07-2020,12.880000114440918,12.880000114440918,600.0,12.890000343322754,12.890000343322754,11.138042449951172
22-07-2020,12.890000343322754,12.890000343322754,0.0,12.890000343322754,12.890000343322754,11.138042449951172
23-07-2020,12.890000343322754,12.890000343322754,0.0,12.890000343322754,12.890000343322754,11.138042449951172
24-07-2020,12.899999618530273,12.899999618530273,1200.0,12.949999809265137,12.949999809265137,11.189889907836914
27-07-2020,12.65999984741211,12.680000305175781,10800.0,12.720000267028809,12.720000267028809,10.991147994995117
28-07-2020,12.720000267028809,12.720000267028809,0.0,12.720000267028809,12.720000267028809,10.991147994995117
29-07-2020,12.649999618530273,12.649999618530273,100.0,12.649999618530273,12.649999618530273,10.930665016174316
30-07-2020,12.600000381469727,12.600000381469727,1500.0,12.649999618530273,12.649999618530273,11.030946731567383
31-07-2020,12.539999961853027,12.539999961853027,700.0,12.539999961853027,12.539999961853027,10.935023307800293
03-08-2020,,,,,,
04-08-2020,12.600000381469727,12.600000381469727,600.0,12.600000381469727,12.600000381469727,10.987343788146973
05-08-2020,12.779999732971191,12.789999961853027,200.0,12.789999961853027,12.779999732971191,11.144307136535645
06-08-2020,12.770000457763672,12.770000457763672,200.0,12.770000457763672,12.770000457763672,11.135586738586426
07-08-2020,12.619999885559082,12.619999885559082,3300.0,12.619999885559082,12.619999885559082,11.004785537719727
10-08-2020,13.239999771118164,13.270000457763672,3600.0,13.329999923706055,13.239999771118164,11.545432090759277
11-08-2020,13.649999618530273,13.6899995803833,14500.0,13.8100004196167,13.6899995803833,11.937835693359375
12-08-2020,13.390000343322754,13.649999618530273,2500.0,13.649999618530273,13.390000343322754,11.67623233795166
13-08-2020,13.25,13.380000114440918,1700.0,13.380000114440918,13.25,11.55415153503418
14-08-2020,13.329999923706055,13.34000015258789,300.0,13.34000015258789,13.329999923706055,11.623912811279297
17-08-2020,13.130000114440918,13.359999656677246,2300.0,13.359999656677246,13.130000114440918,11.449509620666504
18-08-2020,12.949999809265137,13.0,1500.0,13.0,12.949999809265137,11.292548179626465
19-08-2020,12.90999984741211,12.90999984741211,2600.0,13.010000228881836,12.970000267028809,11.309989929199219
20-08-2020,12.710000038146973,12.850000381469727,2800.0,12.850000381469727,12.729999542236328,11.10070514678955
21-08-2020,12.680000305175781,12.680000305175781,6000.0,12.680000305175781,12.680000305175781,11.057106971740723
24-08-2020,12.739999771118164,12.84000015258789,1200.0,12.84000015258789,12.739999771118164,11.10942554473877
25-08-2020,13.199999809265137,13.199999809265137,100.0,13.199999809265137,13.199999809265137,11.510551452636719
26-08-2020,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,11.510551452636719
27-08-2020,13.09000015258789,13.09000015258789,400.0,13.09000015258789,13.09000015258789,11.414628982543945
28-08-2020,13.09000015258789,13.09000015258789,0.0,13.09000015258789,13.09000015258789,11.51579761505127
31-08-2020,13.0,13.109999656677246,4800.0,13.109999656677246,13.0,11.43662166595459
01-09-2020,13.0600004196167,13.0600004196167,2200.0,13.0600004196167,13.0600004196167,11.489409446716309
02-09-2020,13.0600004196167,13.0600004196167,0.0,13.0600004196167,13.0600004196167,11.489409446716309
03-09-2020,13.15999984741211,13.399999618530273,4900.0,13.399999618530273,13.15999984741211,11.577381134033203
04-09-2020,13.130000114440918,13.350000381469727,2100.0,13.430000305175781,13.130000114440918,11.550990104675293
08-09-2020,13.130000114440918,13.130000114440918,0.0,13.130000114440918,13.130000114440918,11.550990104675293
09-09-2020,12.960000038146973,13.0,2200.0,13.0,12.979999542236328,11.419029235839844
10-09-2020,12.84000015258789,13.069999694824219,5800.0,13.069999694824219,12.84000015258789,11.29586410522461
11-09-2020,12.829999923706055,12.84000015258789,5500.0,13.0,13.0,11.43662166595459
14-09-2020,13.149999618530273,13.15999984741211,2300.0,13.289999961853027,13.270000457763672,11.674151420593262
15-09-2020,13.069999694824219,13.180000305175781,2200.0,13.180000305175781,13.069999694824219,11.498205184936523
16-09-2020,13.029999732971191,13.029999732971191,2000.0,13.029999732971191,13.029999732971191,11.463013648986816
17-09-2020,13.010000228881836,13.079999923706055,2300.0,13.079999923706055,13.010000228881836,11.445422172546387
18-09-2020,13.039999961853027,13.09000015258789,4500.0,13.09000015258789,13.050000190734863,11.480611801147461
21-09-2020,12.449999809265137,12.739999771118164,8300.0,12.739999771118164,12.460000038146973,10.961565017700195
22-09-2020,12.25,12.460000038146973,3100.0,12.460000038146973,12.25,10.77681827545166
23-09-2020,12.010000228881836,12.270000457763672,6400.0,12.380000114440918,12.010000228881836,10.565679550170898
24-09-2020,12.010000228881836,12.010000228881836,0.0,12.010000228881836,12.010000228881836,10.565679550170898
25-09-2020,12.010000228881836,12.010000228881836,0.0,12.010000228881836,12.010000228881836,10.565679550170898
28-09-2020,12.569999694824219,12.569999694824219,200.0,12.609999656677246,12.609999656677246,11.093523979187012
29-09-2020,12.220000267028809,12.239999771118164,2100.0,12.3100004196167,12.3100004196167,10.92927360534668
30-09-2020,12.40999984741211,12.40999984741211,700.0,12.569999694824219,12.569999694824219,11.160112380981445
01-10-2020,12.489999771118164,12.489999771118164,100.0,12.489999771118164,12.489999771118164,11.089085578918457
02-10-2020,12.8100004196167,12.8100004196167,200.0,12.8100004196167,12.8100004196167,11.373191833496094
05-10-2020,13.069999694824219,13.069999694824219,1000.0,13.109999656677246,13.109999656677246,11.639544486999512
06-10-2020,13.109999656677246,13.109999656677246,0.0,13.109999656677246,13.109999656677246,11.639544486999512
07-10-2020,13.109999656677246,13.109999656677246,0.0,13.109999656677246,13.109999656677246,11.639544486999512
08-10-2020,13.109999656677246,13.109999656677246,0.0,13.109999656677246,13.109999656677246,11.639544486999512
09-10-2020,13.550000190734863,13.550000190734863,200.0,13.550000190734863,13.550000190734863,12.030194282531738
12-10-2020,,,,,,
13-10-2020,13.369999885559082,13.369999885559082,400.0,13.369999885559082,13.369999885559082,11.870382308959961
14-10-2020,13.279999732971191,13.279999732971191,1200.0,13.279999732971191,13.279999732971191,11.790475845336914
15-10-2020,13.260000228881836,13.260000228881836,200.0,13.260000228881836,13.260000228881836,11.77271842956543
16-10-2020,13.220000267028809,13.260000228881836,3200.0,13.329999923706055,13.300000190734863,11.808233261108398
19-10-2020,13.350000381469727,13.350000381469727,2600.0,13.40999984741211,13.40999984741211,11.90589427947998
20-10-2020,13.529999732971191,13.529999732971191,3300.0,13.569999694824219,13.569999694824219,12.047948837280273
21-10-2020,13.369999885559082,13.369999885559082,100.0,13.369999885559082,13.369999885559082,11.870382308959961
22-10-2020,13.5,13.5,400.0,13.5,13.5,11.985799789428711
23-10-2020,13.90999984741211,13.90999984741211,3100.0,13.90999984741211,13.90999984741211,12.349814414978027
26-10-2020,13.90999984741211,13.90999984741211,0.0,13.90999984741211,13.90999984741211,12.349814414978027
27-10-2020,13.3100004196167,13.3100004196167,1100.0,13.350000381469727,13.350000381469727,11.85262680053711
28-10-2020,12.84000015258789,12.949999809265137,2400.0,13.0600004196167,13.0600004196167,11.595151901245117
29-10-2020,12.680000305175781,12.680000305175781,1200.0,12.770000457763672,12.770000457763672,11.438401222229004
30-10-2020,13.079999923706055,13.079999923706055,200.0,13.079999923706055,13.079999923706055,11.716073036193848
02-11-2020,13.520000457763672,13.520000457763672,100.0,13.520000457763672,13.520000457763672,12.11019229888916
03-11-2020,13.8100004196167,13.8100004196167,2500.0,13.930000305175781,13.930000305175781,12.477442741394043
04-11-2020,13.4399995803833,13.449999809265137,600.0,13.460000038146973,13.449999809265137,12.047493934631348
05-11-2020,13.649999618530273,13.6899995803833,800.0,13.729999542236328,13.729999542236328,12.298295021057129
06-11-2020,13.579999923706055,13.8100004196167,3100.0,13.8100004196167,13.579999923706055,12.16393756866455
09-11-2020,14.720000267028809,14.720000267028809,6700.0,15.180000305175781,15.180000305175781,13.59709644317627
10-11-2020,15.180000305175781,15.180000305175781,0.0,15.180000305175781,15.180000305175781,13.59709644317627
11-11-2020,14.800000190734863,14.800000190734863,1100.0,14.829999923706055,14.8100004196167,13.265679359436035
12-11-2020,14.380000114440918,14.59000015258789,2000.0,14.59000015258789,14.430000305175781,12.925304412841797
13-11-2020,14.800000190734863,14.800000190734863,600.0,14.850000381469727,14.850000381469727,13.301507949829102
16-11-2020,15.100000381469727,15.149999618530273,5700.0,15.170000076293945,15.100000381469727,13.525437355041504
17-11-2020,15.069999694824219,15.15999984741211,600.0,15.15999984741211,15.109999656677246,13.53439712524414
18-11-2020,15.149999618530273,15.329999923706055,400.0,15.329999923706055,15.149999618530273,13.570225715637207
19-11-2020,14.829999923706055,15.140000343322754,4900.0,15.140000343322754,15.100000381469727,13.525437355041504
20-11-2020,14.899999618530273,14.920000076293945,1400.0,14.9399995803833,14.899999618530273,13.346292495727539
23-11-2020,15.029999732971191,15.029999732971191,10000.0,15.229999542236328,15.210000038146973,13.623968124389648
24-11-2020,15.59000015258789,15.59000015258789,800.0,15.680000305175781,15.680000305175781,14.044958114624023
25-11-2020,15.59000015258789,15.619999885559082,3800.0,15.739999771118164,15.720000267028809,14.080788612365723
27-11-2020,15.520000457763672,15.520000457763672,1200.0,15.550000190734863,15.550000190734863,14.031160354614258
30-11-2020,15.170000076293945,15.539999961853027,2900.0,15.539999961853027,15.170000076293945,13.688278198242188
01-12-2020,15.4399995803833,15.489999771118164,1300.0,15.5,15.460000038146973,13.94994831085205
02-12-2020,15.649999618530273,15.649999618530273,4000.0,15.649999618530273,15.649999618530273,14.121392250061035
03-12-2020,15.529999732971191,15.529999732971191,9800.0,15.729999542236328,15.729999542236328,14.19357681274414
04-12-2020,15.779999732971191,15.779999732971191,4700.0,15.819999694824219,15.789999961853027,14.247716903686523
07-12-2020,15.75,15.770000457763672,3600.0,15.770000457763672,15.75,14.211625099182129
08-12-2020,15.729999542236328,15.729999542236328,1200.0,15.729999542236328,15.729999542236328,14.19357681274414
09-12-2020,15.739999771118164,15.739999771118164,700.0,15.859999656677246,15.75,14.211625099182129
10-12-2020,15.75,15.75,0.0,15.75,15.75,14.211625099182129
11-12-2020,15.720000267028809,15.720000267028809,1600.0,15.720000267028809,15.720000267028809,14.18455696105957
14-12-2020,15.520000457763672,15.960000038146973,2900.0,15.960000038146973,15.520000457763672,14.004091262817383
15-12-2020,15.550000190734863,15.550000190734863,3900.0,15.75,15.75,14.211625099182129
16-12-2020,15.720000267028809,15.760000228881836,3700.0,15.800000190734863,15.800000190734863,14.256741523742676
17-12-2020,15.710000038146973,15.899999618530273,700.0,15.899999618530273,15.710000038146973,14.175532341003418
18-12-2020,15.619999885559082,15.789999961853027,4900.0,15.789999961853027,15.619999885559082,14.094320297241211
21-12-2020,15.600000381469727,15.6899995803833,11500.0,15.90999984741211,15.899999618530273,14.346975326538086
22-12-2020,15.789999961853027,16.010000228881836,1400.0,16.010000228881836,15.789999961853027,14.247716903686523
23-12-2020,16.059999465942383,16.059999465942383,1800.0,16.219999313354492,16.219999313354492,14.63571834564209
24-12-2020,16.0,16.0,300.0,16.020000457763672,16.020000457763672,14.455253601074219
28-12-2020,,,,,,
29-12-2020,16.059999465942383,16.059999465942383,1200.0,16.100000381469727,16.100000381469727,14.527438163757324
30-12-2020,16.059999465942383,16.079999923706055,1800.0,16.09000015258789,16.079999923706055,14.613775253295898
31-12-2020,16.18000030517578,16.18000030517578,3000.0,16.25,16.25,14.768275260925293
04-01-2021,15.979999542236328,16.020000457763672,5200.0,16.040000915527344,16.040000915527344,14.577423095703125
05-01-2021,16.100000381469727,16.100000381469727,5300.0,16.3700008392334,16.3700008392334,14.877331733703613
06-01-2021,16.940000534057617,16.940000534057617,7900.0,17.299999237060547,17.25,15.677090644836426
07-01-2021,17.59000015258789,17.59000015258789,1100.0,17.729999542236328,17.65999984741211,16.049707412719727
08-01-2021,17.420000076293945,17.420000076293945,1000.0,17.420000076293945,17.420000076293945,15.831588745117188
11-01-2021,17.420000076293945,17.420000076293945,1500.0,17.639999389648438,17.639999389648438,16.031532287597656
12-01-2021,17.81999969482422,17.81999969482422,300.0,17.81999969482422,17.81999969482422,16.195117950439453
13-01-2021,17.799999237060547,17.799999237060547,200.0,17.799999237060547,17.799999237060547,16.17694091796875
14-01-2021,18.020000457763672,18.020000457763672,20800.0,18.110000610351562,18.079999923706055,16.43140983581543
15-01-2021,17.5,17.780000686645508,2300.0,17.780000686645508,17.610000610351562,16.00426483154297
19-01-2021,17.6299991607666,17.639999389648438,800.0,17.690000534057617,17.690000534057617,16.076969146728516
20-01-2021,17.34000015258789,17.6200008392334,23200.0,17.6200008392334,17.459999084472656,15.867940902709961
21-01-2021,17.25,17.389999389648438,3700.0,17.389999389648438,17.299999237060547,15.722535133361816
22-01-2021,17.15999984741211,17.219999313354492,600.0,17.219999313354492,17.15999984741211,15.59529972076416
25-01-2021,16.780000686645508,16.780000686645508,8400.0,17.079999923706055,17.06999969482422,15.513507843017578
26-01-2021,16.940000534057617,16.950000762939453,1400.0,17.0,17.0,15.44989013671875
27-01-2021,16.219999313354492,16.540000915527344,7800.0,16.540000915527344,16.219999313354492,14.741009712219238
28-01-2021,16.479999542236328,16.479999542236328,5100.0,16.56999969482422,16.530000686645508,15.130017280578613
29-01-2021,16.100000381469727,16.40999984741211,11100.0,16.40999984741211,16.100000381469727,14.736433029174805
01-02-2021,16.079999923706055,16.200000762939453,1300.0,16.299999237060547,16.299999237060547,14.919495582580566
02-02-2021,16.799999237060547,16.829999923706055,1300.0,16.829999923706055,16.799999237060547,15.377145767211914
03-02-2021,16.649999618530273,16.649999618530273,1300.0,17.0,17.0,15.560212135314941
04-02-2021,17.25,17.25,1700.0,17.5,17.459999084472656,15.98124885559082
05-02-2021,17.489999771118164,17.530000686645508,600.0,17.530000686645508,17.489999771118164,16.008710861206055
08-02-2021,17.6299991607666,17.670000076293945,7200.0,17.670000076293945,17.65999984741211,16.164310455322266
09-02-2021,17.65999984741211,17.65999984741211,1700.0,17.780000686645508,17.780000686645508,16.27414894104004
10-02-2021,17.780000686645508,17.780000686645508,1800.0,17.790000915527344,17.790000915527344,16.283302307128906
11-02-2021,17.649999618530273,17.670000076293945,1200.0,17.670000076293945,17.649999618530273,16.15515899658203
12-02-2021,17.81999969482422,17.850000381469727,700.0,17.850000381469727,17.81999969482422,16.310762405395508
16-02-2021,18.219999313354492,18.219999313354492,1300.0,18.479999542236328,18.469999313354492,16.905704498291016
17-02-2021,18.469999313354492,18.469999313354492,800.0,18.489999771118164,18.489999771118164,16.924015045166016
18-02-2021,18.280000686645508,18.3700008392334,3400.0,18.3700008392334,18.329999923706055,16.77756690979004
19-02-2021,18.59000015258789,18.59000015258789,2600.0,18.700000762939453,18.700000762939453,17.11623191833496
22-02-2021,18.790000915527344,18.790000915527344,2800.0,19.09000015258789,18.969999313354492,17.36336326599121
23-02-2021,18.90999984741211,18.969999313354492,14400.0,19.18000030517578,19.18000030517578,17.555580139160156
24-02-2021,19.40999984741211,19.40999984741211,4500.0,19.760000228881836,19.670000076293945,18.00407600402832
25-02-2021,19.239999771118164,19.899999618530273,3700.0,19.899999618530273,19.239999771118164,17.714061737060547
26-02-2021,18.639999389648438,19.010000228881836,3300.0,19.010000228881836,18.639999389648438,17.16164779663086
01-03-2021,18.950000762939453,18.950000762939453,4600.0,19.209999084472656,19.149999618530273,17.631196975708008
02-03-2021,19.1200008392334,19.1200008392334,1800.0,19.18000030517578,19.18000030517578,17.65882110595703
03-03-2021,19.170000076293945,19.229999542236328,14000.0,19.299999237060547,19.299999237060547,17.769302368164062
04-03-2021,18.700000762939453,19.25,3900.0,19.25,18.860000610351562,17.364200592041016
05-03-2021,18.670000076293945,18.670000076293945,5000.0,19.200000762939453,19.200000762939453,17.677230834960938
08-03-2021,19.360000610351562,19.399999618530273,6600.0,19.75,19.610000610351562,18.054718017578125
09-03-2021,18.950000762939453,19.440000534057617,22600.0,19.440000534057617,19.219999313354492,17.69564437866211
10-03-2021,19.329999923706055,19.329999923706055,4900.0,19.6299991607666,19.6200008392334,18.063922882080078
11-03-2021,19.579999923706055,19.700000762939453,3500.0,19.700000762939453,19.610000610351562,18.054718017578125
12-03-2021,19.739999771118164,19.739999771118164,3100.0,19.90999984741211,19.90999984741211,18.33091926574707
15-03-2021,19.559999465942383,20.020000457763672,4300.0,20.020000457763672,19.75,18.18361473083496
16-03-2021,19.270000457763672,19.56999969482422,1300.0,19.56999969482422,19.459999084472656,17.91661262512207
17-03-2021,19.479999542236328,19.719999313354492,7800.0,19.719999313354492,19.540000915527344,17.99026870727539
18-03-2021,19.790000915527344,19.920000076293945,5400.0,20.260000228881836,19.790000915527344,18.220439910888672
19-03-2021,19.639999389648438,19.68000030517578,6300.0,19.68000030517578,19.639999389648438,18.08233642578125
22-03-2021,19.079999923706055,19.610000610351562,7300.0,19.610000610351562,19.260000228881836,17.73247718811035
23-03-2021,18.690000534057617,19.0,5200.0,19.0,18.690000534057617,17.20768165588379
24-03-2021,18.65999984741211,18.889999389648438,6900.0,19.100000381469727,18.700000762939453,17.216888427734375
25-03-2021,18.5,18.600000381469727,1500.0,19.0,19.0,17.493093490600586
26-03-2021,19.209999084472656,19.399999618530273,2200.0,19.399999618530273,19.399999618530273,17.861373901367188
29-03-2021,18.8700008392334,19.049999237060547,1600.0,19.049999237060547,18.959999084472656,17.456270217895508
30-03-2021,19.079999923706055,19.079999923706055,7600.0,19.270000457763672,19.270000457763672,17.849945068359375
31-03-2021,19.100000381469727,19.270000457763672,6600.0,19.270000457763672,19.1299991607666,17.720264434814453
01-04-2021,19.1200008392334,19.1200008392334,1800.0,19.190000534057617,19.15999984741211,17.74805450439453
05-04-2021,19.280000686645508,19.6200008392334,4700.0,19.6200008392334,19.280000686645508,17.859214782714844
06-04-2021,19.18000030517578,19.399999618530273,4100.0,19.399999618530273,19.280000686645508,17.859214782714844
07-04-2021,19.280000686645508,19.43000030517578,3200.0,19.43000030517578,19.360000610351562,17.933317184448242
08-04-2021,19.110000610351562,19.399999618530273,10700.0,19.399999618530273,19.360000610351562,17.933317184448242
09-04-2021,19.43000030517578,19.43000030517578,900.0,19.43000030517578,19.43000030517578,17.998159408569336
12-04-2021,19.6299991607666,19.6299991607666,300.0,19.68000030517578,19.68000030517578,18.229736328125
13-04-2021,19.399999618530273,19.510000228881836,3800.0,19.510000228881836,19.399999618530273,17.970369338989258
14-04-2021,19.649999618530273,19.649999618530273,2500.0,19.75,19.75,18.294578552246094
15-04-2021,19.219999313354492,19.639999389648438,11700.0,19.639999389648438,19.450000762939453,18.01668357849121
16-04-2021,19.56999969482422,19.65999984741211,10400.0,19.709999084472656,19.700000762939453,18.248262405395508
19-04-2021,19.700000762939453,19.8799991607666,3800.0,19.8799991607666,19.700000762939453,18.248262405395508
20-04-2021,18.979999542236328,19.600000381469727,2900.0,19.600000381469727,19.059999465942383,17.655420303344727
21-04-2021,19.200000762939453,19.200000762939453,800.0,19.440000534057617,19.440000534057617,18.00741958618164
22-04-2021,19.25,19.5,1600.0,19.5,19.25,17.8314208984375
23-04-2021,19.200000762939453,19.200000762939453,26800.0,19.81999969482422,19.770000457763672,18.31310272216797
26-04-2021,20.020000457763672,20.049999237060547,2200.0,20.1200008392334,20.020000457763672,18.544681549072266
27-04-2021,20.15999984741211,20.15999984741211,2300.0,20.25,20.25,18.757732391357422
28-04-2021,20.299999237060547,20.350000381469727,1200.0,20.350000381469727,20.299999237060547,18.804046630859375
29-04-2021,20.479999542236328,20.479999542236328,2100.0,20.530000686645508,20.530000686645508,19.125442504882812
30-04-2021,20.280000686645508,20.280000686645508,1500.0,20.290000915527344,20.290000915527344,18.90186309814453
03-05-2021,20.299999237060547,20.309999465942383,2300.0,20.350000381469727,20.299999237060547,18.911178588867188
04-05-2021,20.09000015258789,20.09000015258789,3600.0,20.459999084472656,20.450000762939453,19.05091667175293
05-05-2021,20.389999389648438,20.450000762939453,1400.0,20.75,20.700000762939453,19.283815383911133
06-05-2021,20.56999969482422,20.75,12700.0,20.84000015258789,20.84000015258789,19.41423225402832
07-05-2021,20.459999084472656,20.459999084472656,1600.0,20.950000762939453,20.950000762939453,19.516712188720703
10-05-2021,20.969999313354492,21.149999618530273,1000.0,21.18000030517578,20.969999313354492,19.53533935546875
11-05-2021,20.579999923706055,20.829999923706055,13800.0,20.829999923706055,20.59000015258789,19.18133544921875
12-05-2021,20.469999313354492,20.729999542236328,1200.0,20.920000076293945,20.469999313354492,19.06954574584961
13-05-2021,20.420000076293945,20.65999984741211,1700.0,20.68000030517578,20.68000030517578,19.265182495117188
14-05-2021,20.889999389648438,20.889999389648438,1600.0,21.020000457763672,21.010000228881836,19.572599411010742
