Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2005,22.030000686645508,22.399999618530273,1100,22.399999618530273,22.31999969482422,11.743826866149902
03-11-2005,22.25,22.399999618530273,600,22.399999618530273,22.25,11.70699691772461
04-11-2005,22.329999923706055,22.399999618530273,800,22.399999618530273,22.329999923706055,11.749085426330566
07-11-2005,22.329999923706055,22.329999923706055,0,22.329999923706055,22.329999923706055,11.749085426330566
08-11-2005,22.3799991607666,22.399999618530273,200,22.399999618530273,22.3799991607666,11.775390625
09-11-2005,22.0,22.0,800,22.5,22.479999542236328,11.82800579071045
10-11-2005,22.479999542236328,22.479999542236328,0,22.479999542236328,22.479999542236328,11.82800579071045
11-11-2005,22.0,22.0,200,22.459999084472656,22.459999084472656,11.817485809326172
14-11-2005,22.229999542236328,22.229999542236328,100,22.229999542236328,22.229999542236328,11.696465492248535
15-11-2005,22.030000686645508,22.030000686645508,900,22.040000915527344,22.040000915527344,11.596502304077148
16-11-2005,22.25,22.25,400,22.25,22.25,11.70699691772461
17-11-2005,22.25,22.25,0,22.25,22.25,11.70699691772461
18-11-2005,22.040000915527344,22.489999771118164,800,22.6200008392334,22.6200008392334,11.901670455932617
21-11-2005,22.1299991607666,22.6299991607666,4300,22.75,22.530000686645508,11.854314804077148
22-11-2005,22.5,22.729999542236328,600,22.729999542236328,22.5,11.838534355163574
23-11-2005,22.290000915527344,22.290000915527344,600,22.450000762939453,22.450000762939453,11.812223434448242
25-11-2005,22.450000762939453,22.450000762939453,0,22.450000762939453,22.450000762939453,11.812223434448242
28-11-2005,22.25,22.5,1900,22.760000228881836,22.5,11.838534355163574
29-11-2005,22.25,22.5,2100,22.5,22.25,11.70699691772461
30-11-2005,21.5,22.25,2600,22.530000686645508,22.530000686645508,11.967266082763672
01-12-2005,21.579999923706055,22.520000457763672,10800,22.959999084472656,22.6299991607666,12.020384788513184
02-12-2005,22.75,22.989999771118164,3500,23.0,22.75,12.084123611450195
05-12-2005,22.040000915527344,22.65999984741211,3100,22.65999984741211,22.5,11.951334953308105
06-12-2005,22.280000686645508,22.280000686645508,3300,22.84000015258789,22.3799991607666,11.887588500976562
07-12-2005,22.25,22.5,5700,22.510000228881836,22.399999618530273,11.898214340209961
08-12-2005,22.239999771118164,22.389999389648438,700,22.389999389648438,22.239999771118164,11.81322956085205
09-12-2005,22.18000030517578,22.25,2700,22.399999618530273,22.399999618530273,11.898214340209961
12-12-2005,22.110000610351562,22.110000610351562,300,22.389999389648438,22.389999389648438,11.892900466918945
13-12-2005,21.799999237060547,22.399999618530273,5700,22.399999618530273,22.299999237060547,11.845097541809082
14-12-2005,21.739999771118164,22.110000610351562,4300,22.399999618530273,22.399999618530273,11.898214340209961
15-12-2005,21.760000228881836,22.389999389648438,29700,22.84000015258789,22.84000015258789,12.131929397583008
16-12-2005,22.84000015258789,22.84000015258789,4800,23.399999618530273,23.299999237060547,12.376270294189453
19-12-2005,23.299999237060547,23.479999542236328,1100,23.479999542236328,23.299999237060547,12.376270294189453
20-12-2005,23.299999237060547,23.299999237060547,800,23.489999771118164,23.489999771118164,12.477190017700195
21-12-2005,23.18000030517578,23.18000030517578,200,23.18000030517578,23.18000030517578,12.312525749206543
22-12-2005,23.170000076293945,23.290000915527344,2300,23.6299991607666,23.360000610351562,12.4081392288208
23-12-2005,23.5,23.5,200,23.5,23.5,12.482505798339844
27-12-2005,23.5,23.75,500,23.75,23.5,12.482505798339844
28-12-2005,23.799999237060547,23.850000381469727,5200,23.950000762939453,23.799999237060547,12.64185619354248
29-12-2005,23.25,23.25,300,23.25,23.25,12.349712371826172
30-12-2005,23.25,23.25,0,23.25,23.25,12.349712371826172
03-01-2006,23.25,23.260000228881836,1000,23.260000228881836,23.25,12.349712371826172
04-01-2006,22.25,23.010000228881836,9000,23.219999313354492,22.299999237060547,11.845097541809082
05-01-2006,22.329999923706055,22.329999923706055,1700,22.850000381469727,22.850000381469727,12.137240409851074
06-01-2006,22.549999237060547,22.989999771118164,2100,22.989999771118164,22.809999465942383,12.115995407104492
09-01-2006,22.770000457763672,23.149999618530273,1000,23.149999618530273,22.770000457763672,12.094747543334961
10-01-2006,22.110000610351562,22.829999923706055,3100,23.139999389648438,23.139999389648438,12.291281700134277
11-01-2006,22.75,22.75,4400,23.09000015258789,23.020000457763672,12.227540969848633
12-01-2006,22.270000457763672,23.040000915527344,4200,23.5,23.290000915527344,12.370959281921387
13-01-2006,23.0,23.5,4900,23.5,23.440000534057617,12.45063304901123
17-01-2006,23.350000381469727,23.5,5800,23.5,23.350000381469727,12.402826309204102
18-01-2006,23.0,23.010000228881836,4600,23.5,23.100000381469727,12.270033836364746
19-01-2006,23.040000915527344,23.040000915527344,300,23.040000915527344,23.040000915527344,12.238164901733398
20-01-2006,23.5,23.5,500,23.5,23.5,12.482505798339844
23-01-2006,23.09000015258789,23.09000015258789,300,23.09000015258789,23.09000015258789,12.26471996307373
24-01-2006,22.670000076293945,23.09000015258789,5100,23.329999923706055,22.799999237060547,12.11068058013916
25-01-2006,22.799999237060547,22.799999237060547,800,23.440000534057617,23.299999237060547,12.376270294189453
26-01-2006,22.950000762939453,23.540000915527344,1000,23.540000915527344,22.950000762939453,12.190359115600586
27-01-2006,22.760000228881836,23.0,5700,23.299999237060547,23.229999542236328,12.339088439941406
30-01-2006,22.8700008392334,23.3799991607666,1200,23.3799991607666,22.8700008392334,12.147865295410156
31-01-2006,23.0,23.15999984741211,400,23.15999984741211,23.0,12.216917991638184
01-02-2006,23.0,23.0,0,23.0,23.0,12.216917991638184
02-02-2006,22.93000030517578,22.93000030517578,200,22.93000030517578,22.93000030517578,12.179736137390137
03-02-2006,22.959999084472656,23.440000534057617,1400,23.440000534057617,23.229999542236328,12.339088439941406
06-02-2006,22.799999237060547,22.959999084472656,1100,22.959999084472656,22.799999237060547,12.11068058013916
07-02-2006,22.760000228881836,22.799999237060547,800,23.239999771118164,23.239999771118164,12.344398498535156
08-02-2006,22.700000762939453,23.0,14700,23.010000228881836,22.84000015258789,12.131929397583008
09-02-2006,22.84000015258789,22.84000015258789,1800,23.209999084472656,23.0,12.216917991638184
10-02-2006,23.100000381469727,23.190000534057617,600,23.190000534057617,23.100000381469727,12.270033836364746
13-02-2006,23.0,23.100000381469727,1300,23.170000076293945,23.170000076293945,12.307219505310059
14-02-2006,23.0,23.010000228881836,1100,23.049999237060547,23.049999237060547,12.243473052978516
15-02-2006,23.25,23.25,3200,23.600000381469727,23.510000228881836,12.487814903259277
16-02-2006,23.360000610351562,23.360000610351562,2800,23.75,23.690000534057617,12.583427429199219
17-02-2006,23.0,23.59000015258789,3500,23.600000381469727,23.600000381469727,12.535622596740723
21-02-2006,23.360000610351562,23.84000015258789,1400,23.969999313354492,23.68000030517578,12.57811164855957
22-02-2006,23.139999389648438,23.979999542236328,4600,23.979999542236328,23.549999237060547,12.50905990600586
23-02-2006,23.8700008392334,23.8700008392334,5200,24.100000381469727,23.940000534057617,12.716217994689941
24-02-2006,23.600000381469727,23.600000381469727,100,23.600000381469727,23.600000381469727,12.535622596740723
27-02-2006,23.600000381469727,24.0,1100,24.100000381469727,23.600000381469727,12.535622596740723
28-02-2006,23.100000381469727,23.100000381469727,3100,24.06999969482422,24.06999969482422,12.78526782989502
01-03-2006,23.799999237060547,23.799999237060547,5100,24.010000228881836,24.0,12.748085975646973
02-03-2006,23.75,23.75,3400,23.989999771118164,23.920000076293945,12.70559024810791
03-03-2006,23.420000076293945,23.559999465942383,11200,23.989999771118164,23.420000076293945,12.440008163452148
06-03-2006,23.780000686645508,23.790000915527344,600,23.790000915527344,23.780000686645508,12.631233215332031
07-03-2006,23.389999389648438,23.389999389648438,400,23.389999389648438,23.389999389648438,12.42407512664795
08-03-2006,23.31999969482422,23.31999969482422,700,23.31999969482422,23.31999969482422,12.499116897583008
09-03-2006,23.31999969482422,23.31999969482422,0,23.31999969482422,23.31999969482422,12.499116897583008
10-03-2006,23.329999923706055,23.34000015258789,200,23.34000015258789,23.329999923706055,12.50446891784668
13-03-2006,22.760000228881836,23.200000762939453,11300,23.969999313354492,23.5,12.595586776733398
14-03-2006,23.420000076293945,23.450000762939453,9000,23.559999465942383,23.420000076293945,12.552708625793457
15-03-2006,23.559999465942383,23.559999465942383,2200,23.579999923706055,23.579999923706055,12.638468742370605
16-03-2006,23.389999389648438,23.420000076293945,1200,23.739999771118164,23.43000030517578,12.558070182800293
17-03-2006,23.239999771118164,23.399999618530273,4800,23.5,23.5,12.595586776733398
20-03-2006,23.100000381469727,23.100000381469727,2000,23.100000381469727,23.100000381469727,12.381194114685059
21-03-2006,23.200000762939453,23.489999771118164,400,23.489999771118164,23.489999771118164,12.590228080749512
22-03-2006,23.489999771118164,23.489999771118164,0,23.489999771118164,23.489999771118164,12.590228080749512
23-03-2006,23.489999771118164,23.489999771118164,0,23.489999771118164,23.489999771118164,12.590228080749512
24-03-2006,23.0,23.399999618530273,4900,23.399999618530273,23.0,12.32760238647461
27-03-2006,23.5,23.5,200,23.5,23.5,12.595586776733398
28-03-2006,23.149999618530273,23.25,21600,23.399999618530273,23.3700008392334,12.525909423828125
29-03-2006,23.139999389648438,23.25,1800,23.25,23.139999389648438,12.402634620666504
30-03-2006,23.299999237060547,23.299999237060547,4500,23.489999771118164,23.489999771118164,12.590228080749512
31-03-2006,23.489999771118164,23.489999771118164,1200,23.489999771118164,23.489999771118164,12.590228080749512
03-04-2006,23.190000534057617,23.3700008392334,2000,23.799999237060547,23.579999923706055,12.638468742370605
04-04-2006,23.440000534057617,23.600000381469727,1300,23.600000381469727,23.440000534057617,12.563429832458496
05-04-2006,23.049999237060547,23.049999237060547,800,23.399999618530273,23.280000686645508,12.477672576904297
06-04-2006,23.219999313354492,23.399999618530273,1600,23.399999618530273,23.3799991607666,12.531271934509277
07-04-2006,23.3799991607666,23.3799991607666,0,23.3799991607666,23.3799991607666,12.531271934509277
10-04-2006,21.93000030517578,23.549999237060547,25800,23.729999542236328,23.049999237060547,12.354394912719727
11-04-2006,22.90999984741211,22.90999984741211,200,23.290000915527344,23.290000915527344,12.483031272888184
12-04-2006,22.899999618530273,23.0,600,23.0,22.899999618530273,12.27399730682373
13-04-2006,22.65999984741211,22.899999618530273,1400,23.239999771118164,22.90999984741211,12.2793550491333
17-04-2006,23.329999923706055,23.329999923706055,400,23.34000015258789,23.34000015258789,12.509833335876465
18-04-2006,22.989999771118164,23.0,7400,23.149999618530273,23.149999618530273,12.407991409301758
19-04-2006,23.09000015258789,23.09000015258789,1100,23.25,23.25,12.461590766906738
20-04-2006,22.549999237060547,22.75,2300,23.100000381469727,22.549999237060547,12.086404800415039
21-04-2006,22.989999771118164,22.989999771118164,200,22.989999771118164,22.989999771118164,12.322237968444824
24-04-2006,22.760000228881836,22.760000228881836,500,22.979999542236328,22.93000030517578,12.290079116821289
25-04-2006,22.540000915527344,22.790000915527344,600,22.809999465942383,22.709999084472656,12.172159194946289
26-04-2006,22.790000915527344,22.979999542236328,500,22.989999771118164,22.790000915527344,12.215041160583496
27-04-2006,22.540000915527344,22.709999084472656,6200,22.8799991607666,22.8799991607666,12.263277053833008
28-04-2006,22.559999465942383,22.739999771118164,8000,22.850000381469727,22.81999969482422,12.231121063232422
01-05-2006,22.799999237060547,22.799999237060547,1600,23.030000686645508,22.850000381469727,12.247198104858398
02-05-2006,22.530000686645508,22.969999313354492,13900,22.969999313354492,22.75,12.193603515625
03-05-2006,22.860000610351562,22.860000610351562,7500,23.0,22.979999542236328,12.316879272460938
04-05-2006,22.989999771118164,23.25,3400,23.25,23.0,12.32760238647461
05-05-2006,22.81999969482422,23.09000015258789,1200,23.09000015258789,23.079999923706055,12.37048053741455
08-05-2006,22.75,23.40999984741211,1200,23.40999984741211,22.75,12.193603515625
09-05-2006,23.06999969482422,23.190000534057617,700,23.190000534057617,23.06999969482422,12.365116119384766
10-05-2006,22.75,23.190000534057617,5000,23.190000534057617,23.079999923706055,12.37048053741455
11-05-2006,22.719999313354492,23.34000015258789,3700,23.350000381469727,22.8799991607666,12.263277053833008
12-05-2006,22.399999618530273,22.780000686645508,2000,22.780000686645508,22.5,12.059608459472656
15-05-2006,22.5,22.5,4300,22.739999771118164,22.68000030517578,12.156083106994629
16-05-2006,22.5,22.5,2100,22.5,22.5,12.059608459472656
17-05-2006,22.5,22.5,2000,22.600000381469727,22.600000381469727,12.11320972442627
18-05-2006,22.600000381469727,22.600000381469727,12000,23.0,22.6200008392334,12.123921394348145
19-05-2006,22.5,22.5,5000,22.510000228881836,22.5,12.059608459472656
22-05-2006,22.5,22.5,200,22.5,22.5,12.059608459472656
23-05-2006,22.799999237060547,22.959999084472656,2900,23.239999771118164,23.06999969482422,12.365116119384766
24-05-2006,23.149999618530273,23.329999923706055,700,23.329999923706055,23.149999618530273,12.407991409301758
25-05-2006,22.510000228881836,23.31999969482422,1900,23.31999969482422,22.84000015258789,12.241842269897461
26-05-2006,22.850000381469727,22.850000381469727,1600,22.850000381469727,22.850000381469727,12.247198104858398
30-05-2006,22.530000686645508,22.530000686645508,1200,22.940000534057617,22.899999618530273,12.27399730682373
31-05-2006,22.510000228881836,22.90999984741211,8100,22.90999984741211,22.75,12.193603515625
01-06-2006,22.549999237060547,22.549999237060547,3700,23.040000915527344,23.040000915527344,12.349039077758789
02-06-2006,23.329999923706055,23.329999923706055,3000,23.5,23.5,12.595586776733398
05-06-2006,22.84000015258789,22.84000015258789,700,23.34000015258789,23.299999237060547,12.488390922546387
06-06-2006,23.5,23.5,1100,23.68000030517578,23.520000457763672,12.606308937072754
07-06-2006,23.520000457763672,23.520000457763672,0,23.520000457763672,23.520000457763672,12.725336074829102
08-06-2006,23.200000762939453,23.200000762939453,700,23.200000762939453,23.200000762939453,12.552203178405762
09-06-2006,22.940000534057617,23.049999237060547,36800,24.40999984741211,23.93000030517578,12.947161674499512
12-06-2006,23.940000534057617,24.040000915527344,4700,24.059999465942383,23.940000534057617,12.95257568359375
13-06-2006,23.6200008392334,23.979999542236328,3000,23.979999542236328,23.93000030517578,12.947161674499512
14-06-2006,23.600000381469727,23.850000381469727,1600,23.850000381469727,23.600000381469727,12.76862621307373
15-06-2006,23.600000381469727,23.600000381469727,2400,23.979999542236328,23.729999542236328,12.838956832885742
16-06-2006,23.6200008392334,23.690000534057617,1500,24.020000457763672,24.020000457763672,12.995856285095215
19-06-2006,23.860000610351562,24.020000457763672,900,24.020000457763672,23.860000610351562,12.909290313720703
20-06-2006,23.309999465942383,23.799999237060547,3500,23.799999237060547,23.309999465942383,12.611715316772461
21-06-2006,23.139999389648438,23.309999465942383,2700,23.799999237060547,23.530000686645508,12.730744361877441
22-06-2006,23.170000076293945,23.170000076293945,1000,23.799999237060547,23.399999618530273,12.660412788391113
23-06-2006,23.43000030517578,24.350000381469727,1500,24.350000381469727,23.440000534057617,12.682056427001953
26-06-2006,23.600000381469727,23.75,7400,23.760000228881836,23.75,12.849778175354004
27-06-2006,23.549999237060547,23.600000381469727,12900,23.75,23.65999984741211,12.801084518432617
28-06-2006,23.25,23.510000228881836,3400,23.510000228881836,23.25,12.57925796508789
29-06-2006,23.200000762939453,23.25,1600,23.25,23.200000762939453,12.552203178405762
30-06-2006,23.1200008392334,23.1200008392334,300,23.1299991607666,23.1299991607666,12.514327049255371
03-07-2006,22.809999465942383,22.809999465942383,7400,23.5,23.1200008392334,12.508919715881348
05-07-2006,23.1200008392334,23.1200008392334,0,23.1200008392334,23.1200008392334,12.508919715881348
06-07-2006,23.010000228881836,23.010000228881836,2600,23.030000686645508,23.020000457763672,12.454816818237305
07-07-2006,22.5,23.030000686645508,9400,23.030000686645508,22.6299991607666,12.24381160736084
10-07-2006,23.200000762939453,23.690000534057617,24100,24.350000381469727,24.0,12.98503589630127
11-07-2006,23.510000228881836,23.709999084472656,1800,23.799999237060547,23.799999237060547,12.87682819366455
12-07-2006,23.329999923706055,23.729999542236328,2600,23.75,23.75,12.849778175354004
13-07-2006,23.530000686645508,23.68000030517578,900,23.770000457763672,23.770000457763672,12.86059856414795
14-07-2006,23.770000457763672,23.770000457763672,0,23.770000457763672,23.770000457763672,12.86059856414795
17-07-2006,23.399999618530273,23.899999618530273,500,23.899999618530273,23.399999618530273,12.660412788391113
18-07-2006,22.790000915527344,22.799999237060547,400,22.899999618530273,22.899999618530273,12.389891624450684
19-07-2006,22.799999237060547,22.899999618530273,1800,23.100000381469727,22.940000534057617,12.411527633666992
20-07-2006,22.75,23.530000686645508,400,23.530000686645508,22.75,12.308734893798828
21-07-2006,22.559999465942383,22.559999465942383,200,22.719999313354492,22.719999313354492,12.292499542236328
24-07-2006,22.450000762939453,22.610000610351562,2900,22.639999389648438,22.450000762939453,12.146422386169434
25-07-2006,22.59000015258789,22.649999618530273,1100,22.649999618530273,22.59000015258789,12.222166061401367
26-07-2006,22.360000610351562,22.3700008392334,2100,22.719999313354492,22.479999542236328,12.162656784057617
27-07-2006,22.40999984741211,22.479999542236328,1100,22.790000915527344,22.56999969482422,12.211346626281738
28-07-2006,22.450000762939453,22.450000762939453,2800,22.899999618530273,22.899999618530273,12.389891624450684
31-07-2006,22.899999618530273,22.899999618530273,0,22.899999618530273,22.899999618530273,12.389891624450684
01-08-2006,22.93000030517578,22.989999771118164,7400,23.149999618530273,23.0,12.443990707397461
02-08-2006,23.0,23.0,200,23.0,23.0,12.443990707397461
03-08-2006,23.0,23.0,0,23.0,23.0,12.443990707397461
04-08-2006,23.010000228881836,23.010000228881836,100,23.010000228881836,23.010000228881836,12.44940185546875
07-08-2006,23.010000228881836,23.010000228881836,1900,23.010000228881836,23.010000228881836,12.44940185546875
08-08-2006,22.75,22.799999237060547,2500,22.81999969482422,22.81999969482422,12.346611022949219
09-08-2006,22.81999969482422,22.81999969482422,3200,22.899999618530273,22.850000381469727,12.362837791442871
10-08-2006,22.850000381469727,22.850000381469727,900,23.06999969482422,23.06999969482422,12.481865882873535
11-08-2006,22.979999542236328,22.979999542236328,10200,23.09000015258789,23.0,12.443990707397461
14-08-2006,22.950000762939453,22.950000762939453,1200,22.950000762939453,22.950000762939453,12.416945457458496
15-08-2006,23.06999969482422,23.06999969482422,200,23.100000381469727,23.100000381469727,12.49809741973877
16-08-2006,22.899999618530273,22.950000762939453,8000,23.149999618530273,23.149999618530273,12.525153160095215
17-08-2006,22.559999465942383,23.049999237060547,5000,23.1299991607666,23.1299991607666,12.514327049255371
18-08-2006,23.139999389648438,23.139999389648438,300,23.139999389648438,23.139999389648438,12.51973819732666
21-08-2006,23.170000076293945,23.170000076293945,1200,23.170000076293945,23.170000076293945,12.535971641540527
22-08-2006,23.139999389648438,23.15999984741211,2400,23.639999389648438,23.639999389648438,12.790266036987305
23-08-2006,23.399999618530273,23.5,900,23.600000381469727,23.600000381469727,12.76862621307373
24-08-2006,23.5,23.5,100,23.5,23.5,12.71451187133789
25-08-2006,23.350000381469727,23.350000381469727,100,23.350000381469727,23.350000381469727,12.633360862731934
28-08-2006,23.350000381469727,23.350000381469727,0,23.350000381469727,23.350000381469727,12.633360862731934
29-08-2006,23.309999465942383,23.600000381469727,1400,23.600000381469727,23.309999465942383,12.611715316772461
30-08-2006,23.25,23.59000015258789,700,23.600000381469727,23.25,12.57925796508789
31-08-2006,23.170000076293945,23.170000076293945,900,23.6200008392334,23.6200008392334,12.779446601867676
01-09-2006,23.309999465942383,23.770000457763672,2800,23.770000457763672,23.65999984741211,12.801084518432617
05-09-2006,23.399999618530273,23.399999618530273,100,23.399999618530273,23.399999618530273,12.660412788391113
06-09-2006,23.020000457763672,23.020000457763672,1000,23.34000015258789,23.280000686645508,12.715028762817383
07-09-2006,23.260000228881836,23.260000228881836,200,23.260000228881836,23.260000228881836,12.704108238220215
08-09-2006,23.18000030517578,23.290000915527344,1200,23.290000915527344,23.18000030517578,12.660411834716797
11-09-2006,23.0,23.0,1300,23.270000457763672,23.270000457763672,12.709569931030273
12-09-2006,23.149999618530273,23.149999618530273,200,23.309999465942383,23.309999465942383,12.731413841247559
13-09-2006,23.010000228881836,23.149999618530273,500,23.149999618530273,23.010000228881836,12.567558288574219
14-09-2006,22.920000076293945,23.0,2800,23.0,22.920000076293945,12.518410682678223
15-09-2006,22.920000076293945,23.489999771118164,700,23.489999771118164,22.920000076293945,12.518410682678223
18-09-2006,22.920000076293945,22.920000076293945,3300,23.0,23.0,12.562097549438477
19-09-2006,23.0,23.299999237060547,1300,23.299999237060547,23.06999969482422,12.600332260131836
20-09-2006,23.06999969482422,23.06999969482422,0,23.06999969482422,23.06999969482422,12.600332260131836
21-09-2006,22.520000457763672,23.25,2500,23.25,22.979999542236328,12.551177024841309
22-09-2006,23.200000762939453,23.200000762939453,300,23.479999542236328,23.479999542236328,12.824259757995605
25-09-2006,23.25,23.5,1900,23.5,23.25,12.698644638061523
26-09-2006,23.0,23.0,2500,23.25,23.25,12.698644638061523
27-09-2006,23.270000457763672,23.489999771118164,2700,23.5,23.270000457763672,12.709569931030273
28-09-2006,23.25,23.25,300,23.25,23.25,12.698644638061523
29-09-2006,23.25,23.25,4200,23.68000030517578,23.68000030517578,12.933496475219727
02-10-2006,23.200000762939453,23.200000762939453,400,23.200000762939453,23.200000762939453,12.671335220336914
03-10-2006,23.25,23.540000915527344,3400,23.540000915527344,23.25,12.698644638061523
04-10-2006,22.760000228881836,22.760000228881836,3200,23.0,22.809999465942383,12.45832633972168
05-10-2006,22.760000228881836,23.229999542236328,900,23.239999771118164,23.239999771118164,12.693180084228516
06-10-2006,23.059999465942383,23.239999771118164,2900,23.25,23.25,12.698644638061523
09-10-2006,23.489999771118164,23.489999771118164,500,23.489999771118164,23.489999771118164,12.829730033874512
10-10-2006,23.25,23.690000534057617,10800,23.690000534057617,23.31999969482422,12.7368803024292
11-10-2006,23.25,23.5,2500,23.700000762939453,23.5,12.835183143615723
12-10-2006,23.350000381469727,23.350000381469727,1200,23.8700008392334,23.8700008392334,13.037276268005371
13-10-2006,23.520000457763672,23.520000457763672,500,23.790000915527344,23.6200008392334,12.900733947753906
16-10-2006,23.5,23.6200008392334,1400,23.719999313354492,23.5,12.835183143615723
17-10-2006,23.25,23.989999771118164,2400,23.989999771118164,23.25,12.698644638061523
18-10-2006,23.25,23.25,1000,23.25,23.25,12.698644638061523
19-10-2006,23.5,23.579999923706055,1800,24.0,23.760000228881836,12.977192878723145
20-10-2006,23.270000457763672,23.510000228881836,10300,23.579999923706055,23.479999542236328,12.824259757995605
23-10-2006,23.25,23.25,2600,23.5,23.489999771118164,12.829730033874512
24-10-2006,23.309999465942383,23.489999771118164,4100,23.5,23.5,12.835183143615723
25-10-2006,23.309999465942383,23.309999465942383,1000,23.510000228881836,23.489999771118164,12.829730033874512
26-10-2006,23.450000762939453,23.489999771118164,4200,23.5,23.5,12.835183143615723
27-10-2006,23.600000381469727,23.600000381469727,600,23.600000381469727,23.600000381469727,12.889817237854004
30-10-2006,22.200000762939453,23.25,5100,23.5,23.5,12.835183143615723
31-10-2006,23.25,23.360000610351562,2400,23.8700008392334,23.8700008392334,13.037276268005371
01-11-2006,23.5,23.5,6700,23.690000534057617,23.5,12.835183143615723
02-11-2006,23.670000076293945,23.739999771118164,3300,24.0,23.670000076293945,12.928035736083984
03-11-2006,23.459999084472656,23.520000457763672,900,23.729999542236328,23.520000457763672,12.846110343933105
06-11-2006,23.5,23.520000457763672,1100,23.530000686645508,23.5,12.835183143615723
07-11-2006,23.5,23.739999771118164,2300,23.739999771118164,23.5,12.835183143615723
08-11-2006,23.5,23.5,5600,23.739999771118164,23.579999923706055,12.878886222839355
09-11-2006,23.5,23.639999389648438,4000,23.639999389648438,23.559999465942383,12.867959022521973
10-11-2006,23.6299991607666,23.649999618530273,8400,23.75,23.75,12.971734046936035
13-11-2006,23.75,23.75,200,23.75,23.75,12.971734046936035
14-11-2006,23.5,23.5,900,23.75,23.75,12.971734046936035
15-11-2006,23.5,23.6299991607666,1000,23.700000762939453,23.56999969482422,12.873420715332031
16-11-2006,23.31999969482422,23.31999969482422,1700,23.56999969482422,23.5,12.835183143615723
17-11-2006,23.5,23.5,6400,23.549999237060547,23.5,12.835183143615723
20-11-2006,23.5,23.5,0,23.5,23.5,12.835183143615723
21-11-2006,23.5,23.5,1500,23.540000915527344,23.540000915527344,12.857034683227539
22-11-2006,23.5,23.510000228881836,2300,23.510000228881836,23.5,12.835183143615723
24-11-2006,23.549999237060547,23.549999237060547,700,23.549999237060547,23.549999237060547,12.862492561340332
27-11-2006,23.5,23.510000228881836,1100,23.510000228881836,23.5,12.835183143615723
28-11-2006,23.5,23.5,100,23.5,23.5,12.835183143615723
29-11-2006,23.5,23.5,0,23.5,23.5,12.835183143615723
30-11-2006,23.299999237060547,23.299999237060547,400,23.299999237060547,23.299999237060547,12.725953102111816
01-12-2006,23.5,23.5,700,23.75,23.739999771118164,12.96627140045166
04-12-2006,23.290000915527344,23.360000610351562,2000,23.6299991607666,23.309999465942383,12.85050106048584
05-12-2006,23.1200008392334,23.290000915527344,8400,23.31999969482422,23.25,12.817425727844238
06-12-2006,23.510000228881836,23.510000228881836,1600,23.709999084472656,23.709999084472656,13.07101821899414
07-12-2006,23.459999084472656,23.700000762939453,1800,23.700000762939453,23.600000381469727,13.010381698608398
08-12-2006,23.290000915527344,23.350000381469727,800,23.450000762939453,23.290000915527344,12.83947467803955
11-12-2006,23.25,23.280000686645508,3300,23.299999237060547,23.25,12.817425727844238
12-12-2006,23.06999969482422,23.420000076293945,1600,23.420000076293945,23.229999542236328,12.806404113769531
13-12-2006,23.219999313354492,23.280000686645508,2000,23.350000381469727,23.219999313354492,12.800884246826172
14-12-2006,23.110000610351562,23.389999389648438,1000,23.389999389648438,23.260000228881836,12.8229398727417
15-12-2006,23.270000457763672,23.670000076293945,7200,23.739999771118164,23.299999237060547,12.844985961914062
18-12-2006,23.31999969482422,23.579999923706055,5700,23.760000228881836,23.760000228881836,13.098577499389648
19-12-2006,23.600000381469727,23.75,2000,23.75,23.600000381469727,13.010381698608398
20-12-2006,23.299999237060547,23.3799991607666,900,23.3799991607666,23.299999237060547,12.844985961914062
21-12-2006,23.40999984741211,23.40999984741211,500,23.40999984741211,23.40999984741211,12.905624389648438
22-12-2006,23.399999618530273,23.5,1300,23.5,23.399999618530273,12.900114059448242
26-12-2006,23.549999237060547,23.739999771118164,1000,23.739999771118164,23.549999237060547,12.982807159423828
27-12-2006,23.389999389648438,23.889999389648438,2600,23.889999389648438,23.389999389648438,12.894603729248047
28-12-2006,23.0,23.389999389648438,8000,23.389999389648438,23.350000381469727,12.872551918029785
29-12-2006,23.049999237060547,23.350000381469727,4300,23.350000381469727,23.31999969482422,12.856019020080566
03-01-2007,23.200000762939453,23.200000762939453,4900,23.68000030517578,23.5,12.955243110656738
04-01-2007,23.649999618530273,23.68000030517578,1700,23.68000030517578,23.68000030517578,13.054474830627441
05-01-2007,23.5,23.799999237060547,2800,23.850000381469727,23.649999618530273,13.03793716430664
08-01-2007,23.360000610351562,23.979999542236328,5400,23.979999542236328,23.479999542236328,12.944221496582031
09-01-2007,23.329999923706055,23.5,4500,23.549999237060547,23.399999618530273,12.900114059448242
10-01-2007,23.280000686645508,23.299999237060547,3300,23.450000762939453,23.350000381469727,12.872551918029785
11-01-2007,23.43000030517578,23.489999771118164,3200,23.729999542236328,23.469999313354492,12.93870735168457
12-01-2007,23.549999237060547,23.559999465942383,1100,23.579999923706055,23.549999237060547,12.982807159423828
16-01-2007,23.43000030517578,23.450000762939453,1200,23.5,23.479999542236328,12.944221496582031
17-01-2007,23.229999542236328,23.600000381469727,6100,23.600000381469727,23.31999969482422,12.856019020080566
18-01-2007,23.010000228881836,23.309999465942383,3700,23.309999465942383,23.030000686645508,12.69614028930664
19-01-2007,23.219999313354492,23.450000762939453,800,23.450000762939453,23.25,12.817425727844238
