Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2004,8.297499656677246,8.375,332800,8.390000343322754,8.300000190734863,7.119057655334473
13-07-2004,8.119999885559082,8.300000190734863,324000,8.3100004196167,8.125,6.968954563140869
14-07-2004,7.882500171661377,8.1274995803833,589600,8.1274995803833,8.037500381469727,6.893906116485596
15-07-2004,7.962500095367432,8.012499809265137,434800,8.0600004196167,8.055000305175781,6.908914566040039
16-07-2004,7.837500095367432,8.074999809265137,320000,8.082500457763672,7.977499961853027,6.842440128326416
19-07-2004,7.900000095367432,7.977499961853027,480800,8.032500267028809,7.962500095367432,6.829575061798096
20-07-2004,7.987500190734863,7.987500190734863,222800,8.227499961853027,8.225000381469727,7.054728984832764
21-07-2004,8.087499618530273,8.227499961853027,282000,8.2524995803833,8.102499961853027,6.949655055999756
22-07-2004,8.037500381469727,8.087499618530273,461200,8.175000190734863,8.117500305175781,6.962521076202393
23-07-2004,8.074999809265137,8.100000381469727,575200,8.332500457763672,8.305000305175781,7.1233439445495605
26-07-2004,7.952499866485596,8.300000190734863,403600,8.305000305175781,7.952499866485596,6.820996284484863
27-07-2004,7.8125,7.8125,417200,8.0625,8.0625,6.915346145629883
28-07-2004,7.912499904632568,8.024999618530273,561200,8.154999732971191,8.0625,6.915346145629883
29-07-2004,7.974999904632568,8.087499618530273,223200,8.142499923706055,8.130000114440918,6.973241329193115
30-07-2004,7.980000019073486,8.100000381469727,256400,8.100000381469727,7.992499828338623,6.8553056716918945
02-08-2004,7.824999809265137,7.962500095367432,578000,7.994999885559082,7.912499904632568,6.786688804626465
03-08-2004,7.840000152587891,7.914999961853027,249200,8.0,7.929999828338623,6.801699638366699
04-08-2004,7.815000057220459,7.90500020980835,238000,7.962500095367432,7.882500171661377,6.76095724105835
05-08-2004,7.662499904632568,7.869999885559082,226800,7.885000228881836,7.707499980926514,6.6108551025390625
06-08-2004,6.957499980926514,7.707499980926514,1966000,7.707499980926514,7.074999809265137,6.068349361419678
09-08-2004,6.989999771118164,7.150000095367432,728000,7.192500114440918,6.989999771118164,5.9954423904418945
10-08-2004,7.050000190734863,7.050000190734863,462800,7.25,7.244999885559082,6.214163303375244
11-08-2004,6.987500190734863,7.212500095367432,601200,7.224999904632568,7.164999961853027,6.145545482635498
12-08-2004,6.994999885559082,7.137499809265137,245200,7.150000095367432,7.037499904632568,6.036186695098877
13-08-2004,6.997499942779541,7.005000114440918,330400,7.125,7.005000114440918,6.008310794830322
16-08-2004,6.997499942779541,7.005000114440918,273200,7.190000057220459,7.190000057220459,6.166989326477051
17-08-2004,6.987500190734863,7.164999961853027,995600,7.175000190734863,7.0,6.0040202140808105
18-08-2004,6.960000038146973,7.0,853200,7.03000020980835,7.019999980926514,6.02117395401001
19-08-2004,7.0,7.022500038146973,1419600,7.162499904632568,7.025000095367432,6.025464057922363
20-08-2004,7.025000095367432,7.0625,700800,7.147500038146973,7.144999980926514,6.12838888168335
23-08-2004,7.125,7.144999980926514,314800,7.275000095367432,7.170000076293945,6.149833679199219
24-08-2004,7.077499866485596,7.1875,256400,7.224999904632568,7.179999828338623,6.158411026000977
25-08-2004,7.027500152587891,7.192500114440918,255200,7.264999866485596,7.264999866485596,6.231316089630127
26-08-2004,7.099999904632568,7.239999771118164,319200,7.239999771118164,7.199999809265137,6.175564765930176
27-08-2004,7.142499923706055,7.175000190734863,142000,7.25,7.242499828338623,6.21201753616333
30-08-2004,7.184999942779541,7.199999809265137,258400,7.237500190734863,7.222499847412109,6.194864273071289
31-08-2004,7.182499885559082,7.199999809265137,275600,7.315000057220459,7.272500038146973,6.23775053024292
01-09-2004,7.272500038146973,7.272500038146973,745600,7.372499942779541,7.357500076293945,6.310655117034912
02-09-2004,7.275000095367432,7.357500076293945,940800,7.429999828338623,7.429999828338623,6.372838973999023
03-09-2004,7.202499866485596,7.429999828338623,315600,7.512499809265137,7.21750020980835,6.190574645996094
07-09-2004,7.25,7.25,363600,7.414999961853027,7.387499809265137,6.336385250091553
08-09-2004,7.315000057220459,7.387499809265137,218000,7.505000114440918,7.335000038146973,6.291358470916748
09-09-2004,7.349999904632568,7.349999904632568,167200,7.5,7.489999771118164,6.4243035316467285
10-09-2004,7.179999828338623,7.474999904632568,479600,7.487500190734863,7.387499809265137,6.336385250091553
13-09-2004,7.375,7.375,161600,7.462500095367432,7.425000190734863,6.368551731109619
14-09-2004,7.239999771118164,7.400000095367432,308400,7.400000095367432,7.247499942779541,6.216304779052734
15-09-2004,7.112500190734863,7.247499942779541,848000,7.28000020980835,7.25,6.21845006942749
16-09-2004,7.204999923706055,7.25,285600,7.300000190734863,7.275000095367432,6.239893913269043
17-09-2004,7.204999923706055,7.300000190734863,416800,7.315000057220459,7.237500190734863,6.207728862762451
20-09-2004,7.184999942779541,7.237500190734863,114400,7.307499885559082,7.289999961853027,6.2527594566345215
21-09-2004,7.230000019073486,7.275000095367432,240800,7.332499980926514,7.317500114440918,6.276346683502197
22-09-2004,6.994999885559082,7.287499904632568,218000,7.287499904632568,7.03000020980835,6.029754638671875
23-09-2004,7.050000190734863,7.050000190734863,273200,7.277500152587891,7.25,6.21845006942749
24-09-2004,7.182499885559082,7.237500190734863,1060000,7.287499904632568,7.1875,6.164844036102295
27-09-2004,7.022500038146973,7.1875,328400,7.21999979019165,7.03249979019165,6.031896114349365
28-09-2004,7.014999866485596,7.057499885559082,229600,7.260000228881836,7.247499942779541,6.216304779052734
29-09-2004,7.212500095367432,7.262499809265137,200800,7.362500190734863,7.262499809265137,6.2291717529296875
30-09-2004,7.177499771118164,7.237500190734863,222800,7.304999828338623,7.202499866485596,6.177707672119141
01-10-2004,7.1875,7.1875,378000,7.367499828338623,7.25,6.21845006942749
04-10-2004,7.192500114440918,7.192500114440918,535200,7.322500228881836,7.199999809265137,6.175564765930176
05-10-2004,7.105000019073486,7.199999809265137,355600,7.237500190734863,7.119999885559082,6.106947422027588
06-10-2004,7.099999904632568,7.150000095367432,1879600,7.199999809265137,7.114999771118164,6.102657318115234
07-10-2004,7.090000152587891,7.125,240000,7.195000171661377,7.132500171661377,6.117668151855469
08-10-2004,6.994999885559082,7.099999904632568,260800,7.15749979019165,7.0,6.0040202140808105
11-10-2004,6.902500152587891,6.954999923706055,162000,7.012499809265137,6.974999904632568,5.982579231262207
12-10-2004,6.942500114440918,6.962500095367432,444400,7.150000095367432,7.070000171661377,6.064060211181641
13-10-2004,6.977499961853027,7.107500076293945,478000,7.167500019073486,6.977499961853027,5.984723091125488
14-10-2004,6.9375,6.952499866485596,416400,7.057499885559082,6.945000171661377,5.956846714019775
15-10-2004,6.9375,6.945000171661377,477600,7.050000190734863,6.9375,5.950412750244141
18-10-2004,6.835000038146973,6.912499904632568,198800,7.042500019073486,6.985000133514404,5.991156101226807
19-10-2004,6.864999771118164,7.002500057220459,145600,7.037499904632568,6.867499828338623,5.890373706817627
20-10-2004,6.775000095367432,6.837500095367432,208800,6.900000095367432,6.802499771118164,5.834621429443359
21-10-2004,6.789999961853027,6.800000190734863,460000,6.927499771118164,6.837500095367432,5.864643096923828
22-10-2004,6.637499809265137,6.840000152587891,390800,6.9375,6.727499961853027,5.77029275894165
25-10-2004,6.724999904632568,6.724999904632568,371600,6.855000019073486,6.775000095367432,5.811034679412842
26-10-2004,6.637499809265137,6.762499809265137,422000,6.762499809265137,6.730000019073486,5.772437572479248
27-10-2004,6.647500038146973,6.699999809265137,1038800,6.792500019073486,6.75,5.789591312408447
28-10-2004,6.652500152587891,6.724999904632568,295600,6.804999828338623,6.804999828338623,5.836767196655273
29-10-2004,6.587500095367432,6.787499904632568,187200,6.809999942779541,6.795000076293945,5.828188896179199
01-11-2004,6.625,6.800000190734863,264000,6.800000190734863,6.675000190734863,5.725264072418213
02-11-2004,6.650000095367432,6.650000095367432,802000,6.925000190734863,6.78249979019165,5.817465305328369
03-11-2004,6.764999866485596,6.824999809265137,576400,6.900000095367432,6.849999904632568,5.875364780426025
04-11-2004,6.775000095367432,6.847499847412109,590400,6.989999771118164,6.925000190734863,5.939692974090576
05-11-2004,6.909999847412109,6.962500095367432,666800,7.019999980926514,7.0,6.0040202140808105
08-11-2004,6.857500076293945,7.0,427600,7.010000228881836,6.877500057220459,5.898950099945068
09-11-2004,6.797500133514404,6.875,496800,6.929999828338623,6.8125,5.843199253082275
10-11-2004,6.610000133514404,6.837500095367432,663600,6.849999904632568,6.679999828338623,5.729549884796143
11-11-2004,6.599999904632568,6.704999923706055,529200,6.742499828338623,6.627500057220459,5.6845221519470215
12-11-2004,6.602499961853027,6.677499771118164,1365200,6.739999771118164,6.659999847412109,5.712398052215576
15-11-2004,6.607500076293945,6.659999847412109,1526400,6.727499961853027,6.727499961853027,5.77029275894165
16-11-2004,6.637499809265137,6.727499961853027,1035600,6.962500095367432,6.960000038146973,5.969714164733887
17-11-2004,6.962500095367432,6.962500095367432,1392000,7.150000095367432,7.057499885559082,6.05333948135376
18-11-2004,6.849999904632568,6.997499942779541,1987600,7.175000190734863,7.125,6.111234188079834
19-11-2004,7.699999809265137,7.775000095367432,3253200,7.96999979019165,7.752500057220459,6.649456024169922
22-11-2004,7.684999942779541,7.75,855600,7.862500190734863,7.8125,6.700915813446045
23-11-2004,7.702499866485596,7.8125,584800,7.835000038146973,7.760000228881836,6.655885696411133
24-11-2004,7.75,7.772500038146973,381200,7.862500190734863,7.827499866485596,6.71378231048584
26-11-2004,7.739999771118164,7.824999809265137,321200,7.824999809265137,7.75,6.647310256958008
29-11-2004,7.747499942779541,7.75,522400,7.8125,7.789999961853027,6.681618690490723
30-11-2004,7.775000095367432,7.800000190734863,567200,7.9375,7.832499980926514,6.718072414398193
01-12-2004,7.855000019073486,7.860000133514404,731600,7.980000019073486,7.900000095367432,6.775967597961426
02-12-2004,7.887499809265137,7.900000095367432,444800,8.0,7.942500114440918,6.812420845031738
03-12-2004,7.894999980926514,7.925000190734863,427200,8.0,7.902500152587891,6.778111934661865
06-12-2004,7.860000133514404,7.912499904632568,627600,7.972499847412109,7.952499866485596,6.820996284484863
07-12-2004,7.724999904632568,7.952499866485596,789200,8.0,7.75,6.647310256958008
08-12-2004,7.697500228881836,7.775000095367432,616800,7.857500076293945,7.857500076293945,6.739514350891113
09-12-2004,7.704999923706055,7.724999904632568,540400,7.767499923706055,7.735000133514404,6.634443759918213
10-12-2004,7.550000190734863,7.732500076293945,994000,7.762499809265137,7.715000152587891,6.617290019989014
13-12-2004,7.574999809265137,7.75,354800,7.762499809265137,7.727499961853027,6.628010272979736
14-12-2004,7.635000228881836,7.702499866485596,427600,7.784999847412109,7.75,6.647310256958008
15-12-2004,7.650000095367432,7.762499809265137,366400,7.817500114440918,7.792500019073486,6.683763027191162
16-12-2004,7.632500171661377,7.75,611600,7.764999866485596,7.662499904632568,6.57226037979126
17-12-2004,7.625,7.625,377600,7.769999980926514,7.715000152587891,6.617290019989014
20-12-2004,7.557499885559082,7.727499961853027,493200,7.815000057220459,7.625,6.540093421936035
21-12-2004,7.587500095367432,7.677499771118164,462800,7.699999809265137,7.65500020980835,6.565826416015625
22-12-2004,7.637499809265137,7.637499809265137,184800,7.730000019073486,7.699999809265137,6.604423999786377
23-12-2004,7.742499828338623,7.75,312000,7.985000133514404,7.942500114440918,6.812420845031738
27-12-2004,7.707499980926514,7.875,289200,7.997499942779541,7.724999904632568,6.625866413116455
28-12-2004,7.724999904632568,7.724999904632568,242400,8.0,7.949999809265137,6.818854331970215
29-12-2004,7.909999847412109,7.925000190734863,112400,7.954999923706055,7.914999961853027,6.788834571838379
30-12-2004,7.860000133514404,7.920000076293945,116000,8.0,7.867499828338623,6.748091220855713
31-12-2004,7.78000020980835,7.847499847412109,246000,7.887499809265137,7.78000020980835,6.673041820526123
03-01-2005,7.614999771118164,7.795000076293945,325600,7.849999904632568,7.662499904632568,6.57226037979126
04-01-2005,7.612500190734863,7.637499809265137,839600,7.699999809265137,7.6875,6.593702793121338
05-01-2005,7.662499904632568,7.662499904632568,1128400,7.832499980926514,7.752500057220459,6.649456024169922
06-01-2005,7.724999904632568,7.752500057220459,404000,7.837500095367432,7.752500057220459,6.649456024169922
07-01-2005,7.692500114440918,7.735000133514404,617600,7.8125,7.702499866485596,6.606567859649658
10-01-2005,7.525000095367432,7.702499866485596,453600,7.744999885559082,7.574999809265137,6.497208118438721
11-01-2005,7.400000095367432,7.537499904632568,516800,7.542500019073486,7.414999961853027,6.359973907470703
12-01-2005,7.215000152587891,7.414999961853027,471200,7.414999961853027,7.347499847412109,6.302078723907471
13-01-2005,7.150000095367432,7.324999809265137,457200,7.324999809265137,7.177499771118164,6.156265735626221
14-01-2005,7.147500038146973,7.152500152587891,620000,7.537499904632568,7.537499904632568,6.465045928955078
18-01-2005,7.474999904632568,7.537499904632568,695600,7.574999809265137,7.53249979019165,6.46075439453125
19-01-2005,7.377500057220459,7.512499809265137,678400,7.512499809265137,7.429999828338623,6.372838973999023
20-01-2005,7.3125,7.429999828338623,689600,7.46750020980835,7.340000152587891,6.295645236968994
21-01-2005,7.247499942779541,7.324999809265137,1224000,7.34499979019165,7.252500057220459,6.220594882965088
24-01-2005,7.175000190734863,7.287499904632568,608400,7.337500095367432,7.212500095367432,6.186286926269531
25-01-2005,7.237500190734863,7.247499942779541,693200,7.322500228881836,7.25,6.21845006942749
26-01-2005,7.224999904632568,7.247499942779541,623200,7.309999942779541,7.275000095367432,6.239893913269043
27-01-2005,7.197500228881836,7.25,722800,7.289999961853027,7.275000095367432,6.239893913269043
28-01-2005,7.212500095367432,7.267499923706055,804800,7.392499923706055,7.335000038146973,6.291358470916748
31-01-2005,7.375,7.375,970000,7.559999942779541,7.519999980926514,6.45003604888916
01-02-2005,7.427499771118164,7.474999904632568,515200,7.587500095367432,7.487500190734863,6.422157287597656
02-02-2005,7.335000038146973,7.449999809265137,1033200,7.489999771118164,7.427499771118164,6.370694160461426
03-02-2005,7.559999942779541,7.574999809265137,2077200,8.0,7.949999809265137,6.818854331970215
04-02-2005,7.949999809265137,7.949999809265137,1475600,8.210000038146973,8.162500381469727,7.0011186599731445
07-02-2005,7.965000152587891,8.145000457763672,859200,8.207500457763672,7.980000019073486,6.844584941864014
08-02-2005,7.864999771118164,8.0,953600,8.0,7.894999980926514,6.771679401397705
09-02-2005,7.712500095367432,7.912499904632568,698000,7.934999942779541,7.752500057220459,6.649456024169922
10-02-2005,7.742499828338623,7.752500057220459,241600,7.855000019073486,7.789999961853027,6.681618690490723
11-02-2005,7.639999866485596,7.737500190734863,389600,7.945000171661377,7.889999866485596,6.7891764640808105
14-02-2005,7.789999961853027,7.827499866485596,568000,7.947500228881836,7.802499771118164,6.71388578414917
15-02-2005,7.78249979019165,7.787499904632568,543200,7.925000190734863,7.860000133514404,6.763365268707275
16-02-2005,7.787499904632568,7.849999904632568,780400,8.010000228881836,7.900000095367432,6.797781944274902
17-02-2005,7.762499809265137,7.900000095367432,667600,7.985000133514404,7.777500152587891,6.692373275756836
18-02-2005,7.737500190734863,7.8125,286800,7.822500228881836,7.762499809265137,6.679466247558594
22-02-2005,7.6875,7.724999904632568,261600,7.775000095367432,7.6875,6.614930152893066
23-02-2005,7.712500095367432,7.712500095367432,696800,7.949999809265137,7.945000171661377,6.83650541305542
24-02-2005,7.875,8.024999618530273,458400,8.024999618530273,7.952499866485596,6.842957496643066
25-02-2005,7.820000171661377,7.9375,732800,8.072500228881836,8.0625,6.937610626220703
28-02-2005,8.0,8.047499656677246,1548400,8.569999694824219,8.46500015258789,7.283955097198486
01-03-2005,8.397500038146973,8.5,735600,8.642499923706055,8.457500457763672,7.277497291564941
02-03-2005,8.390000343322754,8.4375,622800,8.602499961853027,8.479999542236328,7.296859264373779
03-03-2005,8.492500305175781,8.492500305175781,333600,8.572500228881836,8.552499771118164,7.359244346618652
04-03-2005,8.545000076293945,8.649999618530273,439200,8.757499694824219,8.712499618530273,7.496920108795166
07-03-2005,8.59749984741211,8.712499618530273,550000,8.72249984741211,8.645000457763672,7.438841342926025
08-03-2005,8.59749984741211,8.612500190734863,450400,8.675000190734863,8.612500190734863,7.410872459411621
09-03-2005,8.46500015258789,8.612500190734863,318000,8.612500190734863,8.542499542236328,7.350640296936035
10-03-2005,8.522500038146973,8.542499542236328,499200,8.670000076293945,8.59000015258789,7.391514301300049
11-03-2005,8.467499732971191,8.609999656677246,412800,8.649999618530273,8.494999885559082,7.3097686767578125
14-03-2005,8.524999618530273,8.524999618530273,221600,8.672499656677246,8.672499656677246,7.4625020027160645
15-03-2005,8.647500038146973,8.694999694824219,513200,8.772500038146973,8.670000076293945,7.460355281829834
16-03-2005,8.489999771118164,8.675000190734863,734800,8.7475004196167,8.5649995803833,7.369998455047607
17-03-2005,8.625,8.625,1390000,8.797499656677246,8.71500015258789,7.499072074890137
18-03-2005,8.6899995803833,8.71500015258789,804400,8.765000343322754,8.71500015258789,7.499072074890137
21-03-2005,8.707500457763672,8.737500190734863,400400,8.772500038146973,8.7475004196167,7.527038097381592
22-03-2005,8.5649995803833,8.7475004196167,457200,8.760000228881836,8.572500228881836,7.3764543533325195
23-03-2005,8.5649995803833,8.574999809265137,573600,8.65999984741211,8.592499732971191,7.393666744232178
24-03-2005,8.520000457763672,8.579999923706055,358400,8.6225004196167,8.522500038146973,7.333430290222168
28-03-2005,8.462499618530273,8.537500381469727,302400,8.582500457763672,8.46500015258789,7.283955097198486
29-03-2005,8.282500267028809,8.46500015258789,436400,8.524999618530273,8.3100004196167,7.150580406188965
30-03-2005,8.329999923706055,8.329999923706055,377200,8.555000305175781,8.524999618530273,7.3355841636657715
31-03-2005,8.319999694824219,8.522500038146973,451200,8.522500038146973,8.3725004196167,7.204358100891113
01-04-2005,8.287500381469727,8.412500381469727,415200,8.487500190734863,8.319999694824219,7.159183979034424
04-04-2005,8.289999961853027,8.319999694824219,372800,8.375,8.324999809265137,7.163485050201416
05-04-2005,8.337499618530273,8.350000381469727,370400,8.4375,8.397500038146973,7.225869178771973
06-04-2005,8.279999732971191,8.375,418000,8.414999961853027,8.279999732971191,7.124763488769531
07-04-2005,8.257499694824219,8.300000190734863,183200,8.362500190734863,8.335000038146973,7.172091007232666
08-04-2005,8.074999809265137,8.324999809265137,333600,8.324999809265137,8.167499542236328,7.027960777282715
11-04-2005,8.052499771118164,8.177499771118164,243600,8.177499771118164,8.055000305175781,6.931158065795898
12-04-2005,7.914999961853027,8.050000190734863,324800,8.232500076293945,8.197500228881836,7.053776264190674
13-04-2005,8.067500114440918,8.197500228881836,207200,8.237500190734863,8.114999771118164,6.982785224914551
14-04-2005,8.0,8.125,298000,8.157500267028809,8.055000305175781,6.931158065795898
15-04-2005,7.864999771118164,8.055000305175781,297600,8.055000305175781,7.880000114440918,6.780573844909668
18-04-2005,7.787499904632568,7.860000133514404,234800,7.925000190734863,7.867499828338623,6.76981782913208
19-04-2005,7.769999980926514,7.892499923706055,324000,7.902500152587891,7.849999904632568,6.754757404327393
20-04-2005,7.75,7.800000190734863,460400,7.885000228881836,7.772500038146973,6.688070774078369
21-04-2005,7.835000038146973,7.835000038146973,317200,8.057499885559082,8.007499694824219,6.890285015106201
22-04-2005,7.642499923706055,8.007499694824219,316000,8.007499694824219,7.712500095367432,6.636443614959717
25-04-2005,7.702499866485596,7.75,247200,7.862500190734863,7.835000038146973,6.74185037612915
26-04-2005,7.599999904632568,7.820000171661377,278400,7.84499979019165,7.599999904632568,6.539639949798584
27-04-2005,7.570000171661377,7.579999923706055,389600,7.897500038146973,7.757500171661377,6.675164222717285
28-04-2005,7.602499961853027,7.737500190734863,213200,7.737500190734863,7.617499828338623,6.554697513580322
29-04-2005,7.5,7.662499904632568,234000,7.712500095367432,7.675000190734863,6.604175567626953
02-05-2005,7.675000190734863,7.675000190734863,328400,7.889999866485596,7.852499961853027,6.756910800933838
03-05-2005,7.697500228881836,7.900000095367432,308000,7.987500190734863,7.75,6.6687116622924805
04-05-2005,7.697500228881836,7.747499942779541,264400,7.962500095367432,7.962500095367432,6.851563453674316
05-05-2005,7.880000114440918,7.945000171661377,620000,8.237500190734863,8.055000305175781,6.931158065795898
06-05-2005,8.137499809265137,8.137499809265137,322800,8.2524995803833,8.162500381469727,7.0236592292785645
09-05-2005,8.09000015258789,8.125,309600,8.300000190734863,8.212499618530273,7.066681385040283
10-05-2005,8.140000343322754,8.212499618530273,224000,8.3125,8.162500381469727,7.0236592292785645
11-05-2005,8.140000343322754,8.154999732971191,416000,8.274999618530273,8.199999809265137,7.077602863311768
12-05-2005,8.095000267028809,8.182499885559082,424000,8.25,8.162500381469727,7.045236110687256
13-05-2005,7.772500038146973,8.145000457763672,766800,8.145000457763672,7.925000190734863,6.840245723724365
16-05-2005,7.909999847412109,7.922500133514404,298000,8.21500015258789,8.21500015258789,7.090550422668457
17-05-2005,8.170000076293945,8.1875,338800,8.324999809265137,8.3100004196167,7.172547817230225
18-05-2005,8.225000381469727,8.302499771118164,330400,8.412500381469727,8.2524995803833,7.122915267944336
19-05-2005,8.25,8.274999618530273,304800,8.422499656677246,8.422499656677246,7.26964807510376
20-05-2005,8.302499771118164,8.447500228881836,415600,8.447500228881836,8.392499923706055,7.243755340576172
23-05-2005,8.337499618530273,8.387499809265137,482400,8.520000457763672,8.404999732971191,7.254544734954834
24-05-2005,8.3125,8.4350004196167,279200,8.4350004196167,8.380000114440918,7.2329630851745605
25-05-2005,8.289999961853027,8.354999542236328,402400,8.404999732971191,8.3149995803833,7.17686128616333
26-05-2005,8.302499771118164,8.337499618530273,334000,8.422499656677246,8.375,7.228650093078613
27-05-2005,8.342499732971191,8.364999771118164,177600,8.532500267028809,8.524999618530273,7.358118057250977
31-05-2005,8.477499961853027,8.5,1604000,8.572500228881836,8.572500228881836,7.399118423461914
01-06-2005,8.542499542236328,8.5649995803833,333200,8.694999694824219,8.582500457763672,7.407745838165283
02-06-2005,8.477499961853027,8.5625,379600,8.632499694824219,8.512499809265137,7.347328186035156
03-06-2005,8.479999542236328,8.537500381469727,192400,8.587499618530273,8.5625,7.390487194061279
06-06-2005,8.524999618530273,8.5600004196167,326000,8.8100004196167,8.795000076293945,7.591161251068115
07-06-2005,8.632499694824219,8.795000076293945,324000,8.899999618530273,8.635000228881836,7.453062534332275
08-06-2005,8.632499694824219,8.680000305175781,117600,8.71500015258789,8.640000343322754,7.4573774337768555
09-06-2005,8.587499618530273,8.637499809265137,507200,8.677499771118164,8.672499656677246,7.485429286956787
10-06-2005,8.632499694824219,8.664999961853027,310800,8.6875,8.637499809265137,7.455219268798828
13-06-2005,8.595000267028809,8.632499694824219,407200,8.6899995803833,8.649999618530273,7.466006755828857
14-06-2005,8.607500076293945,8.637499809265137,339600,8.717499732971191,8.664999961853027,7.478952407836914
15-06-2005,8.574999809265137,8.699999809265137,685200,8.710000038146973,8.649999618530273,7.466006755828857
16-06-2005,8.635000228881836,8.637499809265137,206400,8.8125,8.772500038146973,7.5717387199401855
17-06-2005,8.649999618530273,8.787500381469727,457600,8.802499771118164,8.649999618530273,7.466006755828857
20-06-2005,8.632499694824219,8.632499694824219,139600,8.725000381469727,8.632499694824219,7.45090389251709
21-06-2005,8.645000457763672,8.699999809265137,150000,8.75,8.72249984741211,7.528585433959961
22-06-2005,8.699999809265137,8.725000381469727,218400,8.774999618530273,8.7524995803833,7.554482460021973
23-06-2005,8.632499694824219,8.75,472000,8.797499656677246,8.632499694824219,7.45090389251709
24-06-2005,8.612500190734863,8.635000228881836,433600,8.672499656677246,8.662500381469727,7.476799488067627
27-06-2005,8.619999885559082,8.649999618530273,487200,8.6850004196167,8.6274995803833,7.446585655212402
28-06-2005,8.677499771118164,8.699999809265137,456800,9.047499656677246,8.9350004196167,7.71199893951416
29-06-2005,8.8100004196167,8.9350004196167,690000,9.074999809265137,8.862500190734863,7.649422645568848
30-06-2005,8.819999694824219,8.892499923706055,382800,8.944999694824219,8.822500228881836,7.614896297454834
01-07-2005,8.84000015258789,8.845000267028809,896000,9.077500343322754,9.0,7.768104076385498
05-07-2005,8.907500267028809,9.0,484000,9.050000190734863,8.975000381469727,7.746525764465332
06-07-2005,8.954999923706055,8.967499732971191,500400,9.100000381469727,9.0649995803833,7.824206829071045
07-07-2005,8.875,8.875,392400,9.112500190734863,9.0649995803833,7.824206829071045
08-07-2005,9.012499809265137,9.03499984741211,354800,9.199999809265137,9.175000190734863,7.919148921966553
11-07-2005,9.050000190734863,9.050000190734863,368800,9.324999809265137,9.324999809265137,8.048617362976074
12-07-2005,9.212499618530273,9.300000190734863,331600,9.362500190734863,9.362500190734863,8.080986022949219
13-07-2005,9.274999618530273,9.3774995803833,484800,9.512499809265137,9.397500038146973,8.111190795898438
14-07-2005,9.342499732971191,9.47249984741211,202400,9.512499809265137,9.34749984741211,8.068038940429688
15-07-2005,9.25,9.350000381469727,307200,9.412500381469727,9.352499961853027,8.07235050201416
18-07-2005,9.202500343322754,9.354999542236328,224800,9.362500190734863,9.25,7.983881950378418
19-07-2005,9.300000190734863,9.324999809265137,196400,9.460000038146973,9.4375,8.145720481872559
20-07-2005,9.3725004196167,9.412500381469727,174000,9.5,9.475000381469727,8.178084373474121
21-07-2005,9.300000190734863,9.477499961853027,180800,9.5,9.300000190734863,8.027036666870117
22-07-2005,9.255000114440918,9.324999809265137,249600,9.4975004196167,9.4975004196167,8.197505950927734
25-07-2005,9.319999694824219,9.494999885559082,242000,9.5,9.319999694824219,8.044302940368652
26-07-2005,9.202500343322754,9.327500343322754,314800,9.404999732971191,9.335000038146973,8.05724811553955
27-07-2005,9.212499618530273,9.350000381469727,177600,9.399999618530273,9.399999618530273,8.113351821899414
28-07-2005,9.40999984741211,9.412500381469727,279200,9.5625,9.552499771118164,8.244976997375488
29-07-2005,9.420000076293945,9.542499542236328,170400,9.595000267028809,9.545000076293945,8.23850154876709
01-08-2005,9.487500190734863,9.5649995803833,288400,9.712499618530273,9.517499923706055,8.214765548706055
02-08-2005,9.324999809265137,9.542499542236328,350000,9.612500190734863,9.489999771118164,8.191027641296387
03-08-2005,9.300000190734863,9.470000267028809,192000,9.470000267028809,9.369999885559082,8.087459564208984
04-08-2005,9.260000228881836,9.375,657600,9.4350004196167,9.289999961853027,8.018406867980957
05-08-2005,9.289999961853027,9.289999961853027,331600,9.5600004196167,9.537500381469727,8.232029914855957
08-08-2005,9.300000190734863,9.537500381469727,621600,9.6225004196167,9.390000343322754,8.104717254638672
09-08-2005,9.417499542236328,9.417499542236328,388400,9.4975004196167,9.47249984741211,8.175926208496094
10-08-2005,9.267499923706055,9.492500305175781,373600,9.494999885559082,9.362500190734863,8.080986022949219
11-08-2005,9.232500076293945,9.292499542236328,613600,9.354999542236328,9.337499618530273,8.080985069274902
12-08-2005,9.125,9.300000190734863,462400,9.300000190734863,9.180000305175781,7.944678783416748
15-08-2005,9.117500305175781,9.167499542236328,315600,9.392499923706055,9.319999694824219,8.065840721130371
16-08-2005,9.074999809265137,9.287500381469727,260000,9.329999923706055,9.15999984741211,7.927368640899658
17-08-2005,9.137499809265137,9.199999809265137,360800,9.300000190734863,9.237500190734863,7.994443416595459
18-08-2005,9.1274995803833,9.199999809265137,287200,9.244999885559082,9.162500381469727,7.929532051086426
19-08-2005,9.125,9.164999961853027,176000,9.25,9.244999885559082,8.000930786132812
22-08-2005,9.175000190734863,9.237500190734863,244800,9.329999923706055,9.307499885559082,8.055020332336426
23-08-2005,9.212499618530273,9.3100004196167,292000,9.359999656677246,9.3125,8.05935001373291
24-08-2005,9.197500228881836,9.3125,466000,9.425000190734863,9.197500228881836,7.959822177886963
25-08-2005,9.100000381469727,9.212499618530273,312000,9.274999618530273,9.125,7.897078037261963
26-08-2005,9.0024995803833,9.130000114440918,339200,9.130000114440918,9.024999618530273,7.810535907745361
29-08-2005,8.987500190734863,8.9975004196167,278000,9.21500015258789,9.1875,7.95116662979126
