Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2005,27.610000610351562,27.610000610351562,35900,28.450000762939453,27.84000015258789,21.948299407958984
18-04-2005,27.25,27.850000381469727,25900,28.1200008392334,27.829999923706055,21.94040870666504
19-04-2005,27.959999084472656,28.010000228881836,66400,28.729999542236328,28.31999969482422,22.32671546936035
20-04-2005,27.139999389648438,28.510000228881836,39600,28.510000228881836,27.479999542236328,21.66447639465332
21-04-2005,27.8700008392334,28.079999923706055,22500,29.360000610351562,29.219999313354492,23.036237716674805
22-04-2005,27.030000686645508,29.079999923706055,35500,29.079999923706055,27.1200008392334,21.380664825439453
25-04-2005,26.90999984741211,27.25,36700,28.8799991607666,28.770000457763672,22.68147087097168
26-04-2005,26.940000534057617,28.5,35500,28.5,27.3700008392334,21.5777587890625
27-04-2005,25.540000915527344,26.600000381469727,30800,28.290000915527344,26.469999313354492,20.86822509765625
28-04-2005,26.020000457763672,26.8700008392334,45400,26.8700008392334,26.190000534057617,20.647478103637695
29-04-2005,26.280000686645508,26.280000686645508,27000,26.90999984741211,26.850000381469727,21.16779899597168
02-05-2005,26.280000686645508,26.719999313354492,47600,26.84000015258789,26.40999984741211,20.820920944213867
03-05-2005,25.829999923706055,26.290000915527344,34800,26.350000381469727,26.1299991607666,20.600175857543945
04-05-2005,25.81999969482422,26.030000686645508,34100,27.0,27.0,21.286062240600586
05-05-2005,26.5,26.889999389648438,28600,27.049999237060547,26.8799991607666,21.19145393371582
06-05-2005,26.329999923706055,27.049999237060547,20200,27.06999969482422,26.459999084472656,20.860336303710938
09-05-2005,26.18000030517578,26.260000228881836,25300,26.93000030517578,26.8799991607666,21.19145393371582
10-05-2005,25.799999237060547,26.34000015258789,24200,26.540000915527344,26.3700008392334,20.78939437866211
11-05-2005,25.889999389648438,26.219999313354492,29100,27.09000015258789,26.940000534057617,21.238758087158203
12-05-2005,27.06999969482422,27.06999969482422,18500,27.610000610351562,27.610000610351562,21.76696014404297
13-05-2005,26.5,27.610000610351562,23100,27.68000030517578,26.899999618530273,21.207223892211914
16-05-2005,26.149999618530273,26.700000762939453,36000,27.469999313354492,26.309999465942383,20.742080688476562
17-05-2005,25.760000228881836,26.59000015258789,47800,26.59000015258789,25.809999465942383,20.347890853881836
18-05-2005,25.790000915527344,26.260000228881836,75500,26.3799991607666,26.0,20.4976806640625
19-05-2005,26.200000762939453,26.260000228881836,26800,26.700000762939453,26.56999969482422,20.947057723999023
20-05-2005,26.010000228881836,26.280000686645508,22200,26.40999984741211,26.190000534057617,20.647478103637695
23-05-2005,26.010000228881836,26.43000030517578,90900,29.399999618530273,28.889999389648438,22.776079177856445
24-05-2005,28.790000915527344,29.299999237060547,105300,31.190000534057617,30.09000015258789,23.72212791442871
25-05-2005,29.6200008392334,29.6299991607666,95000,30.549999237060547,30.100000381469727,23.730012893676758
26-05-2005,29.979999542236328,29.979999542236328,99900,31.709999084472656,31.709999084472656,24.999296188354492
27-05-2005,30.93000030517578,31.700000762939453,48900,31.719999313354492,31.25,24.63663673400879
31-05-2005,29.799999237060547,31.200000762939453,157900,31.200000762939453,29.899999618530273,23.572341918945312
01-06-2005,29.520000457763672,30.100000381469727,69600,31.079999923706055,30.770000457763672,24.258220672607422
02-06-2005,30.09000015258789,30.65999984741211,39600,30.799999237060547,30.600000381469727,24.124197006225586
03-06-2005,29.690000534057617,30.59000015258789,38300,30.59000015258789,29.899999618530273,23.572341918945312
06-06-2005,29.360000610351562,30.139999389648438,35400,30.139999389648438,29.559999465942383,23.304292678833008
07-06-2005,29.360000610351562,29.68000030517578,36100,29.979999542236328,29.479999542236328,23.2412166595459
08-06-2005,29.049999237060547,29.389999389648438,36400,29.729999542236328,29.270000457763672,23.075664520263672
09-06-2005,28.440000534057617,29.0,56600,29.5,29.5,23.256990432739258
10-06-2005,29.0,29.84000015258789,34000,29.84000015258789,29.219999313354492,23.036237716674805
13-06-2005,29.0,29.0,34500,30.190000534057617,29.84000015258789,23.525039672851562
14-06-2005,29.610000610351562,30.0,32900,30.0,30.0,23.651168823242188
15-06-2005,28.799999237060547,30.0,39700,30.0,29.920000076293945,23.58810806274414
16-06-2005,29.290000915527344,29.290000915527344,23300,30.3799991607666,30.1299991607666,23.7536678314209
17-06-2005,29.75,30.209999084472656,58000,30.670000076293945,29.959999084472656,23.61964225769043
20-06-2005,29.059999465942383,29.65999984741211,34800,29.68000030517578,29.469999313354492,23.233341217041016
21-06-2005,29.100000381469727,29.360000610351562,7900,29.739999771118164,29.420000076293945,23.193918228149414
22-06-2005,29.020000457763672,29.780000686645508,15100,30.030000686645508,29.920000076293945,23.58810806274414
23-06-2005,28.600000381469727,29.770000457763672,20900,29.940000534057617,28.729999542236328,22.64993667602539
24-06-2005,28.239999771118164,28.520000457763672,102800,29.540000915527344,29.479999542236328,23.2412166595459
27-06-2005,29.100000381469727,29.690000534057617,33000,30.350000381469727,30.31999969482422,23.90345001220703
28-06-2005,29.729999542236328,30.31999969482422,43100,30.799999237060547,30.709999084472656,24.210922241210938
29-06-2005,29.809999465942383,30.790000915527344,19300,30.920000076293945,30.790000915527344,24.273990631103516
30-06-2005,30.5,30.93000030517578,16600,31.0,30.559999465942383,24.09266471862793
01-07-2005,29.809999465942383,30.3700008392334,17200,30.3700008392334,30.200000762939453,23.80885124206543
05-07-2005,30.350000381469727,30.350000381469727,30700,31.670000076293945,31.649999618530273,24.95199203491211
06-07-2005,30.850000381469727,31.649999618530273,27000,31.799999237060547,30.889999389648438,24.35282325744629
07-07-2005,30.0,30.739999771118164,7600,30.950000762939453,30.93000030517578,24.384361267089844
08-07-2005,30.149999618530273,30.90999984741211,17200,31.809999465942383,31.700000762939453,24.991411209106445
11-07-2005,30.670000076293945,30.670000076293945,46600,32.0,31.479999542236328,24.817970275878906
12-07-2005,31.190000534057617,31.43000030517578,26200,32.0,31.739999771118164,25.022947311401367
13-07-2005,30.790000915527344,31.420000076293945,11300,31.899999618530273,31.100000381469727,24.55706787109375
14-07-2005,31.350000381469727,31.549999237060547,39200,32.2599983215332,31.639999389648438,24.98346519470215
15-07-2005,31.31999969482422,31.31999969482422,20100,31.8700008392334,31.510000228881836,24.880809783935547
18-07-2005,30.670000076293945,31.239999771118164,19900,31.579999923706055,30.899999618530273,24.399147033691406
19-07-2005,30.8799991607666,31.290000915527344,5700,31.989999771118164,31.969999313354492,25.244037628173828
20-07-2005,31.399999618530273,31.56999969482422,33000,32.75,32.560001373291016,25.709915161132812
21-07-2005,30.920000076293945,32.56999969482422,27000,32.58000183105469,30.93000030517578,24.422834396362305
22-07-2005,29.719999313354492,30.959999084472656,31100,31.65999984741211,31.420000076293945,24.809741973876953
25-07-2005,31.239999771118164,31.6299991607666,8200,31.81999969482422,31.25,24.675514221191406
26-07-2005,31.1200008392334,31.850000381469727,17800,32.29999923706055,32.209999084472656,25.433547973632812
27-07-2005,31.799999237060547,32.7599983215332,15700,32.7599983215332,32.529998779296875,25.686229705810547
28-07-2005,32.11000061035156,32.79999923706055,19500,33.34000015258789,33.34000015258789,26.325815200805664
29-07-2005,32.65999984741211,32.880001068115234,24000,33.20000076293945,32.869998931884766,25.95469093322754
01-08-2005,32.029998779296875,33.099998474121094,38400,33.150001525878906,32.470001220703125,25.63885498046875
02-08-2005,31.68000030517578,32.560001373291016,50000,32.560001373291016,32.5,25.662538528442383
03-08-2005,31.940000534057617,32.45000076293945,74200,33.2599983215332,33.09000015258789,26.128406524658203
04-08-2005,32.779998779296875,32.91999816894531,23200,33.36000061035156,33.279998779296875,26.278425216674805
05-08-2005,31.610000610351562,33.0,21200,33.220001220703125,32.220001220703125,25.441448211669922
08-08-2005,32.220001220703125,32.380001068115234,31300,33.25,33.150001525878906,26.17578125
09-08-2005,32.470001220703125,33.349998474121094,33300,33.349998474121094,32.470001220703125,25.63885498046875
10-08-2005,32.380001068115234,32.619998931884766,27100,33.04999923706055,32.689998626708984,25.812557220458984
11-08-2005,32.34000015258789,32.40999984741211,29900,33.25,32.7599983215332,25.867826461791992
12-08-2005,31.06999969482422,32.599998474121094,22700,32.599998474121094,31.06999969482422,24.53338050842285
15-08-2005,30.469999313354492,30.969999313354492,29300,32.720001220703125,32.58000183105469,25.725709915161133
16-08-2005,31.719999313354492,32.34000015258789,32000,32.68000030517578,31.969999313354492,25.244037628173828
17-08-2005,31.389999389648438,32.09000015258789,9200,32.09000015258789,31.450000762939453,24.833436965942383
18-08-2005,31.059999465942383,31.059999465942383,32100,31.90999984741211,31.399999618530273,24.79395294189453
19-08-2005,31.239999771118164,31.239999771118164,28900,32.0,31.739999771118164,25.062421798706055
22-08-2005,31.729999542236328,32.0,27200,32.0,31.93000030517578,25.212451934814453
23-08-2005,31.719999313354492,32.09000015258789,30300,32.18000030517578,32.130001068115234,25.37037467956543
24-08-2005,32.0,32.029998779296875,27500,32.220001220703125,32.029998779296875,25.291414260864258
25-08-2005,31.940000534057617,32.20000076293945,63800,32.20000076293945,32.0,25.26772117614746
26-08-2005,31.360000610351562,32.0099983215332,50500,32.20000076293945,31.43000030517578,24.81765365600586
29-08-2005,31.139999389648438,31.420000076293945,30000,32.02000045776367,32.02000045776367,25.28350830078125
30-08-2005,31.799999237060547,31.799999237060547,38700,32.099998474121094,31.940000534057617,25.220346450805664
31-08-2005,31.670000076293945,31.860000610351562,33300,32.31999969482422,32.16999816894531,25.401954650878906
01-09-2005,31.969999313354492,31.969999313354492,42800,32.709999084472656,32.619998931884766,25.75728988647461
02-09-2005,32.560001373291016,32.68000030517578,16900,32.75,32.75,25.85993766784668
06-09-2005,32.45000076293945,32.5,23500,33.0,33.0,26.057336807250977
07-09-2005,32.58000183105469,32.619998931884766,57200,32.9900016784668,32.869998931884766,25.95469093322754
08-09-2005,32.599998474121094,32.709999084472656,41300,33.2599983215332,33.09000015258789,26.128406524658203
09-09-2005,32.97999954223633,33.08000183105469,54100,33.68000030517578,33.47999954223633,26.436349868774414
12-09-2005,33.36000061035156,33.36000061035156,63500,34.70000076293945,34.68000030517578,27.383893966674805
13-09-2005,34.27000045776367,34.45000076293945,36400,34.970001220703125,34.93000030517578,27.581300735473633
14-09-2005,34.72999954223633,34.75,72000,35.060001373291016,35.02000045776367,27.652368545532227
15-09-2005,34.83000183105469,35.0,52400,35.220001220703125,34.97999954223633,27.620786666870117
16-09-2005,34.86000061035156,35.2599983215332,136600,35.459999084472656,35.20000076293945,27.794498443603516
19-09-2005,34.900001525878906,35.11000061035156,53600,35.20000076293945,35.0,27.636577606201172
20-09-2005,34.869998931884766,34.869998931884766,43600,35.77000045776367,35.099998474121094,27.71553611755371
21-09-2005,34.83000183105469,34.91999816894531,45100,35.369998931884766,35.040000915527344,27.668161392211914
22-09-2005,34.27000045776367,34.7400016784668,22100,34.86000061035156,34.56999969482422,27.29705047607422
23-09-2005,34.36000061035156,34.41999816894531,12700,35.290000915527344,35.27000045776367,27.849763870239258
26-09-2005,35.2400016784668,35.310001373291016,32900,35.939998626708984,35.83000183105469,28.291969299316406
27-09-2005,34.529998779296875,35.81999969482422,40000,35.81999969482422,35.29999923706055,27.873464584350586
28-09-2005,34.959999084472656,34.959999084472656,29400,35.65999984741211,35.25,27.8339900970459
29-09-2005,34.9900016784668,35.02000045776367,22700,36.0,36.0,28.426198959350586
30-09-2005,35.5099983215332,36.0,45300,36.47999954223633,36.43000030517578,28.76573944091797
03-10-2005,36.18000030517578,36.18000030517578,25000,37.0,37.0,29.215795516967773
04-10-2005,36.060001373291016,36.4900016784668,28000,37.0,36.31999969482422,28.678871154785156
05-10-2005,35.060001373291016,36.09000015258789,26800,36.09000015258789,35.08000183105469,27.699745178222656
06-10-2005,35.2400016784668,35.470001220703125,38400,35.939998626708984,35.7599983215332,28.236684799194336
07-10-2005,36.0,36.15999984741211,25500,36.66999816894531,36.59000015258789,28.892066955566406
10-10-2005,35.279998779296875,36.810001373291016,19200,36.810001373291016,35.7400016784668,28.220890045166016
11-10-2005,34.68000030517578,36.0099983215332,27600,36.36000061035156,34.81999969482422,27.494443893432617
12-10-2005,34.529998779296875,34.650001525878906,36300,35.75,35.52000045776367,28.087509155273438
13-10-2005,35.029998779296875,35.20000076293945,25900,36.290000915527344,35.9900016784668,28.45915985107422
14-10-2005,35.220001220703125,36.41999816894531,16600,36.5,35.599998474121094,28.150758743286133
17-10-2005,35.09000015258789,35.09000015258789,19900,35.34000015258789,35.2400016784668,27.866104125976562
18-10-2005,34.84000015258789,35.0099983215332,29100,35.7400016784668,35.11000061035156,27.76331329345703
19-10-2005,34.849998474121094,34.970001220703125,27500,36.31999969482422,36.29999923706055,28.70429801940918
20-10-2005,34.93000030517578,35.939998626708984,15500,36.209999084472656,35.56999969482422,28.127037048339844
21-10-2005,34.7400016784668,35.220001220703125,25600,35.459999084472656,34.90999984741211,27.605146408081055
24-10-2005,34.7400016784668,35.08000183105469,25400,35.279998779296875,35.27000045776367,27.889814376831055
25-10-2005,33.54999923706055,34.93000030517578,32200,35.25,34.15999984741211,27.012088775634766
26-10-2005,31.530000686645508,32.9900016784668,118400,33.099998474121094,31.8700008392334,25.20126724243164
27-10-2005,31.5,31.8700008392334,31200,32.75,31.520000457763672,24.924495697021484
28-10-2005,30.510000228881836,31.450000762939453,32200,31.75,30.860000610351562,24.402603149414062
31-10-2005,29.899999618530273,30.43000030517578,71800,31.049999237060547,30.100000381469727,23.801631927490234
01-11-2005,28.8799991607666,29.90999984741211,61100,30.18000030517578,29.049999237060547,22.971349716186523
02-11-2005,28.920000076293945,29.260000228881836,59200,31.309999465942383,31.200000762939453,24.67146110534668
03-11-2005,30.31999969482422,31.420000076293945,31200,31.420000076293945,30.6299991607666,24.220731735229492
04-11-2005,29.799999237060547,30.610000610351562,49700,30.770000457763672,30.15999984741211,23.849075317382812
07-11-2005,29.639999389648438,30.0,30700,30.139999389648438,30.059999465942383,23.76999855041504
08-11-2005,29.579999923706055,29.799999237060547,58100,29.989999771118164,29.860000610351562,23.611858367919922
09-11-2005,29.719999313354492,29.93000030517578,15600,30.350000381469727,30.209999084472656,23.88861846923828
10-11-2005,29.420000076293945,30.43000030517578,27200,30.6200008392334,30.610000610351562,24.204914093017578
11-11-2005,30.030000686645508,30.389999389648438,26800,31.290000915527344,31.06999969482422,24.56865692138672
14-11-2005,30.670000076293945,31.469999313354492,15000,31.6200008392334,30.75,24.315614700317383
15-11-2005,30.760000228881836,31.020000457763672,17600,31.479999542236328,31.09000015258789,24.584476470947266
16-11-2005,30.6299991607666,31.0,21600,31.0,31.0,24.513307571411133
17-11-2005,30.920000076293945,31.25,24100,31.469999313354492,31.09000015258789,24.584476470947266
18-11-2005,30.84000015258789,31.579999923706055,13000,31.579999923706055,31.079999923706055,24.576566696166992
21-11-2005,30.760000228881836,30.860000610351562,32400,31.260000228881836,31.040000915527344,24.544940948486328
22-11-2005,30.90999984741211,31.0,29900,31.479999542236328,31.329999923706055,24.774255752563477
23-11-2005,31.329999923706055,31.350000381469727,17800,32.2400016784668,32.2400016784668,25.493839263916016
25-11-2005,31.920000076293945,31.920000076293945,1200,32.290000915527344,32.290000915527344,25.533376693725586
28-11-2005,30.75,31.850000381469727,25000,31.959999084472656,31.010000228881836,24.52121353149414
29-11-2005,31.290000915527344,31.389999389648438,9400,32.130001068115234,31.700000762939453,25.066837310791016
30-11-2005,31.860000610351562,31.90999984741211,46900,33.529998779296875,33.40999984741211,26.419023513793945
01-12-2005,32.56999969482422,33.20000076293945,35100,34.29999923706055,34.029998779296875,26.909286499023438
02-12-2005,33.68000030517578,33.9900016784668,19300,34.20000076293945,33.88999938964844,26.798580169677734
05-12-2005,32.720001220703125,33.79999923706055,24600,33.880001068115234,33.220001220703125,26.268779754638672
06-12-2005,33.040000915527344,33.54999923706055,14800,33.90999984741211,33.27000045776367,26.308311462402344
07-12-2005,32.25,33.45000076293945,19900,33.47999954223633,32.72999954223633,25.88131332397461
08-12-2005,32.04999923706055,32.560001373291016,13600,33.630001068115234,33.630001068115234,26.592992782592773
09-12-2005,33.02000045776367,33.61000061035156,19100,33.84000015258789,33.70000076293945,26.648340225219727
12-12-2005,33.20000076293945,33.560001373291016,13100,33.880001068115234,33.84000015258789,26.75904655456543
13-12-2005,33.0,33.22999954223633,18200,33.9900016784668,33.36000061035156,26.37948226928711
14-12-2005,33.06999969482422,33.16999816894531,13500,33.79999923706055,33.2400016784668,26.284597396850586
15-12-2005,32.040000915527344,32.90999984741211,22300,33.09000015258789,32.79999923706055,25.936662673950195
16-12-2005,30.6299991607666,32.63999938964844,110100,32.939998626708984,31.149999618530273,24.631921768188477
19-12-2005,31.040000915527344,31.6299991607666,26900,31.850000381469727,31.280000686645508,24.734731674194336
20-12-2005,31.010000228881836,31.100000381469727,23200,31.549999237060547,31.31999969482422,24.76634979248047
21-12-2005,31.1299991607666,31.6299991607666,16700,31.639999389648438,31.610000610351562,24.995664596557617
22-12-2005,31.700000762939453,31.700000762939453,20900,32.2400016784668,32.11000061035156,25.391048431396484
23-12-2005,31.790000915527344,32.38999938964844,21100,32.66999816894531,32.279998779296875,25.52547264099121
27-12-2005,31.81999969482422,32.279998779296875,35800,32.689998626708984,31.969999313354492,25.28034019470215
28-12-2005,31.850000381469727,32.38999938964844,15800,32.439998626708984,32.18000030517578,25.446392059326172
29-12-2005,31.809999465942383,32.08000183105469,11200,32.290000915527344,31.809999465942383,25.153818130493164
30-12-2005,31.309999465942383,31.56999969482422,30200,32.29999923706055,31.799999237060547,25.145910263061523
03-01-2006,31.829999923706055,32.040000915527344,21600,32.650001525878906,32.470001220703125,25.675722122192383
04-01-2006,32.310001373291016,32.31999969482422,19800,32.79999923706055,32.470001220703125,25.675722122192383
05-01-2006,32.29999923706055,32.720001220703125,23900,32.72999954223633,32.65999984741211,25.825965881347656
06-01-2006,32.470001220703125,32.79999923706055,19600,32.9900016784668,32.709999084472656,25.86549949645996
09-01-2006,32.86000061035156,32.86000061035156,15500,33.9900016784668,33.41999816894531,26.426925659179688
10-01-2006,32.61000061035156,32.61000061035156,23800,33.97999954223633,33.97999954223633,26.869754791259766
11-01-2006,33.470001220703125,33.97999954223633,22600,34.66999816894531,34.65999984741211,27.40746307373047
12-01-2006,33.84000015258789,34.25,12400,34.380001068115234,34.380001068115234,27.186046600341797
13-01-2006,34.20000076293945,34.619998931884766,14500,34.630001068115234,34.5099983215332,27.288835525512695
17-01-2006,33.939998626708984,34.25,14100,34.9900016784668,34.810001373291016,27.52607536315918
18-01-2006,33.959999084472656,34.5,21900,34.54999923706055,34.54999923706055,27.320476531982422
19-01-2006,34.08000183105469,34.810001373291016,22800,35.0099983215332,34.75,27.478626251220703
20-01-2006,34.36000061035156,34.9900016784668,36300,34.9900016784668,34.75,27.478626251220703
23-01-2006,34.470001220703125,34.9900016784668,34800,35.75,35.66999816894531,28.20612144470215
24-01-2006,35.36000061035156,35.5,67400,38.20000076293945,37.84000015258789,29.922046661376953
25-01-2006,35.349998474121094,37.349998474121094,49800,37.7599983215332,35.4900016784668,28.063793182373047
26-01-2006,35.869998931884766,36.11000061035156,25800,37.90999984741211,37.90999984741211,29.97740936279297
27-01-2006,35.790000915527344,37.599998474121094,46300,38.0,35.91999816894531,28.403806686401367
30-01-2006,36.0,36.099998474121094,38100,37.900001525878906,36.86000061035156,29.147117614746094
31-01-2006,36.029998779296875,36.459999084472656,56700,37.439998626708984,37.2400016784668,29.447601318359375
01-02-2006,35.650001525878906,36.90999984741211,23900,36.91999816894531,36.4900016784668,28.854543685913086
02-02-2006,35.880001068115234,36.689998626708984,28300,36.689998626708984,36.5,28.862442016601562
03-02-2006,35.7599983215332,36.22999954223633,38500,36.650001525878906,36.54999923706055,28.901973724365234
06-02-2006,35.599998474121094,35.97999954223633,22200,36.540000915527344,36.5,28.862442016601562
07-02-2006,35.93000030517578,36.20000076293945,21200,37.029998779296875,37.0,29.257822036743164
08-02-2006,36.54999923706055,36.54999923706055,34200,38.130001068115234,37.970001220703125,30.024850845336914
09-02-2006,37.470001220703125,37.63999938964844,75200,39.65999984741211,39.400001525878906,31.155628204345703
10-02-2006,38.7599983215332,39.0,58700,40.15999984741211,40.15999984741211,31.756610870361328
13-02-2006,37.61000061035156,39.83000183105469,34700,40.119998931884766,37.81999969482422,29.943510055541992
14-02-2006,36.77000045776367,37.7599983215332,48200,37.7599983215332,36.900001525878906,29.215124130249023
15-02-2006,36.7599983215332,36.7599983215332,21500,37.09000015258789,36.900001525878906,29.215124130249023
16-02-2006,35.58000183105469,36.84000015258789,18200,36.86000061035156,35.900001525878906,28.42337989807129
17-02-2006,34.5099983215332,36.119998931884766,31300,36.119998931884766,35.08000183105469,27.774158477783203
21-02-2006,33.779998779296875,35.41999816894531,22200,35.41999816894531,33.91999816894531,26.855728149414062
22-02-2006,33.91999816894531,33.91999816894531,12800,35.20000076293945,34.849998474121094,27.592052459716797
23-02-2006,33.65999984741211,34.68000030517578,27900,34.68000030517578,34.08000183105469,26.982419967651367
24-02-2006,33.0,34.08000183105469,32700,34.08000183105469,33.27000045776367,26.341106414794922
27-02-2006,32.810001373291016,33.0,39300,33.65999984741211,33.0,26.127334594726562
28-02-2006,32.79999923706055,32.79999923706055,25800,33.52000045776367,33.11000061035156,26.214431762695312
01-03-2006,33.0,33.279998779296875,28200,33.86000061035156,33.47999954223633,26.507366180419922
02-03-2006,33.0099983215332,33.66999816894531,10600,34.34000015258789,33.470001220703125,26.49945640563965
03-03-2006,32.93000030517578,33.220001220703125,19700,34.04999923706055,33.0,26.127334594726562
06-03-2006,32.939998626708984,33.25,17600,33.7400016784668,32.939998626708984,26.0798397064209
07-03-2006,32.7400016784668,32.7400016784668,12800,33.459999084472656,33.0099983215332,26.135255813598633
08-03-2006,32.63999938964844,32.63999938964844,27000,33.43000030517578,33.25,26.325284957885742
09-03-2006,32.93000030517578,33.310001373291016,12700,33.310001373291016,32.93000030517578,26.071928024291992
10-03-2006,33.0099983215332,33.0099983215332,7300,33.75,33.56999969482422,26.578630447387695
13-03-2006,33.11000061035156,33.439998626708984,11000,33.84000015258789,33.31999969482422,26.380695343017578
14-03-2006,33.0,33.22999954223633,16000,33.790000915527344,33.790000915527344,26.752822875976562
15-03-2006,33.029998779296875,34.0,14000,34.06999969482422,33.029998779296875,26.151086807250977
16-03-2006,32.63999938964844,33.38999938964844,29000,33.709999084472656,32.83000183105469,25.992748260498047
17-03-2006,32.709999084472656,32.9900016784668,79200,33.18000030517578,32.91999816894531,26.064001083374023
20-03-2006,32.70000076293945,33.13999938964844,21800,33.13999938964844,32.959999084472656,26.095670700073242
21-03-2006,32.63999938964844,32.7599983215332,19300,33.02000045776367,32.7599983215332,25.937326431274414
22-03-2006,32.560001373291016,32.560001373291016,11500,33.45000076293945,33.45000076293945,26.48362922668457
23-03-2006,33.369998931884766,33.45000076293945,5400,33.900001525878906,33.7400016784668,26.713224411010742
24-03-2006,33.119998931884766,34.060001373291016,9600,34.2400016784668,34.2400016784668,27.109100341796875
27-03-2006,33.58000183105469,34.0099983215332,5600,34.290000915527344,34.27000045776367,27.132850646972656
28-03-2006,33.560001373291016,34.43000030517578,26400,35.029998779296875,33.79999923706055,26.760723114013672
29-03-2006,33.52000045776367,33.7400016784668,11300,34.70000076293945,34.22999954223633,27.101179122924805
30-03-2006,33.560001373291016,34.439998626708984,24900,34.54999923706055,34.02000045776367,26.934919357299805
31-03-2006,33.68000030517578,33.689998626708984,22200,35.29999923706055,35.029998779296875,27.73457908630371
03-04-2006,34.029998779296875,34.810001373291016,11200,34.849998474121094,34.040000915527344,26.95075798034668
04-04-2006,33.09000015258789,33.70000076293945,12100,33.86000061035156,33.810001373291016,26.76864242553711
05-04-2006,33.0099983215332,33.189998626708984,4500,33.93000030517578,33.650001525878906,26.6419734954834
06-04-2006,33.5,33.650001525878906,12100,34.310001373291016,34.220001220703125,27.0932559967041
07-04-2006,32.529998779296875,34.560001373291016,17900,34.560001373291016,33.0,26.127334594726562
10-04-2006,33.13999938964844,33.13999938964844,13900,33.56999969482422,33.459999084472656,26.491533279418945
11-04-2006,33.22999954223633,33.41999816894531,24600,33.689998626708984,33.38999938964844,26.475679397583008
12-04-2006,33.20000076293945,33.25,8800,33.4900016784668,33.4900016784668,26.554977416992188
13-04-2006,33.25,33.63999938964844,17300,33.79999923706055,33.29999923706055,26.40431785583496
17-04-2006,32.83000183105469,32.900001525878906,15800,33.2400016784668,33.16999816894531,26.30123519897461
18-04-2006,32.810001373291016,32.95000076293945,18800,33.720001220703125,33.47999954223633,26.54703712463379
19-04-2006,32.93000030517578,33.54999923706055,15500,33.54999923706055,33.400001525878906,26.483613967895508
20-04-2006,32.81999969482422,33.11000061035156,14400,33.68000030517578,33.68000030517578,26.705629348754883
21-04-2006,33.060001373291016,34.310001373291016,47000,34.310001373291016,33.06999969482422,26.221956253051758
24-04-2006,32.540000915527344,33.099998474121094,18800,33.099998474121094,32.790000915527344,25.999927520751953
25-04-2006,32.529998779296875,32.720001220703125,20000,33.06999969482422,33.06999969482422,26.221956253051758
26-04-2006,32.880001068115234,33.029998779296875,13700,33.939998626708984,32.9900016784668,26.158519744873047
27-04-2006,32.7599983215332,32.7599983215332,15400,33.70000076293945,32.869998931884766,26.063365936279297
28-04-2006,32.599998474121094,32.61000061035156,12900,33.25,33.13999938964844,26.27744483947754
01-05-2006,31.969999313354492,32.66999816894531,22200,32.970001220703125,32.0,25.373519897460938
02-05-2006,31.700000762939453,32.41999816894531,23600,32.41999816894531,31.889999389648438,25.286298751831055
03-05-2006,31.239999771118164,31.59000015258789,18000,31.90999984741211,31.420000076293945,24.913623809814453
04-05-2006,30.760000228881836,31.489999771118164,22700,31.489999771118164,31.06999969482422,24.63610076904297
05-05-2006,31.0,31.440000534057617,26100,32.02000045776367,31.709999084472656,25.143573760986328
08-05-2006,31.670000076293945,31.93000030517578,29800,32.400001525878906,31.989999771118164,25.36558723449707
09-05-2006,31.5,31.989999771118164,44900,32.5,31.59000015258789,25.048425674438477
10-05-2006,31.540000915527344,31.549999237060547,37000,32.29999923706055,31.8700008392334,25.270442962646484
11-05-2006,30.709999084472656,31.75,34500,31.75,30.860000610351562,24.469589233398438
12-05-2006,30.5,30.59000015258789,48500,31.56999969482422,30.969999313354492,24.556814193725586
15-05-2006,30.5,30.59000015258789,51100,31.200000762939453,30.850000381469727,24.46166229248047
16-05-2006,30.719999313354492,31.229999542236328,18200,31.239999771118164,30.920000076293945,24.517162322998047
17-05-2006,30.200000762939453,30.68000030517578,77800,31.1200008392334,30.670000076293945,24.31892967224121
18-05-2006,30.010000228881836,30.670000076293945,28000,30.959999084472656,30.540000915527344,24.21585464477539
19-05-2006,30.100000381469727,30.100000381469727,56500,31.0,30.950000762939453,24.540945053100586
22-05-2006,30.600000381469727,30.600000381469727,46800,31.229999542236328,30.959999084472656,24.54887580871582
23-05-2006,30.18000030517578,31.170000076293945,45800,31.56999969482422,30.18000030517578,23.930410385131836
24-05-2006,29.239999771118164,30.049999237060547,66000,31.09000015258789,30.979999542236328,24.564735412597656
25-05-2006,30.110000610351562,31.1299991607666,26100,31.1299991607666,30.489999771118164,24.176206588745117
26-05-2006,30.639999389648438,30.700000762939453,15700,31.270000457763672,30.90999984741211,24.50923728942871
30-05-2006,30.510000228881836,30.700000762939453,30900,30.989999771118164,30.81999969482422,24.4378719329834
31-05-2006,30.610000610351562,30.610000610351562,59500,31.5,31.3799991607666,24.88190269470215
01-06-2006,30.90999984741211,31.25,60800,31.780000686645508,31.780000686645508,25.19907569885254
02-06-2006,31.260000228881836,31.889999389648438,22200,31.889999389648438,31.56999969482422,25.032564163208008
05-06-2006,30.75,31.229999542236328,59300,31.520000457763672,30.899999618530273,24.501306533813477
06-06-2006,30.610000610351562,31.110000610351562,28100,31.579999923706055,31.149999618530273,24.699533462524414
