Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2004,18.700000762939453,18.799999237060547,788300,18.979999542236328,18.8700008392334,13.737884521484375
30-12-2004,18.729999542236328,18.850000381469727,715300,19.1299991607666,18.899999618530273,13.75971794128418
31-12-2004,18.899999618530273,18.899999618530273,806300,19.299999237060547,19.139999389648438,13.934457778930664
03-01-2005,18.579999923706055,19.190000534057617,1053200,19.3700008392334,18.920000076293945,13.774280548095703
04-01-2005,17.959999084472656,18.770000457763672,873300,19.020000457763672,18.18000030517578,13.235544204711914
05-01-2005,17.700000762939453,18.110000610351562,1045500,18.31999969482422,17.780000686645508,12.94433879852295
06-01-2005,17.850000381469727,17.969999313354492,854100,18.209999084472656,18.040000915527344,13.13361930847168
07-01-2005,17.239999771118164,18.030000686645508,2346400,18.149999618530273,17.40999984741211,12.674962997436523
10-01-2005,17.25,17.6299991607666,1174600,18.459999084472656,17.559999465942383,12.78416633605957
11-01-2005,16.8700008392334,17.510000228881836,1470000,17.510000228881836,17.1200008392334,12.463834762573242
12-01-2005,16.889999389648438,17.100000381469727,853100,17.360000610351562,17.190000534057617,12.514798164367676
13-01-2005,17.110000610351562,17.280000686645508,1047700,17.6200008392334,17.31999969482422,12.609443664550781
14-01-2005,17.0,17.329999923706055,1197600,17.579999923706055,17.09000015258789,12.441991806030273
18-01-2005,17.030000686645508,17.3700008392334,2677700,17.8700008392334,17.690000534057617,12.878808975219727
19-01-2005,16.940000534057617,17.760000228881836,2543300,17.760000228881836,17.020000457763672,12.391036033630371
20-01-2005,16.360000610351562,17.0,2264700,17.139999389648438,16.450000762939453,11.976056098937988
21-01-2005,15.949999809265137,16.600000381469727,2122900,16.600000381469727,16.079999923706055,11.706686973571777
24-01-2005,15.75,16.200000762939453,1645900,16.200000762939453,15.760000228881836,11.47372055053711
25-01-2005,16.0,16.899999618530273,6157500,17.299999237060547,17.040000915527344,12.405592918395996
26-01-2005,17.100000381469727,17.3799991607666,2616200,17.899999618530273,17.799999237060547,12.958894729614258
27-01-2005,17.549999237060547,17.850000381469727,998800,18.209999084472656,17.959999084472656,13.075377464294434
28-01-2005,17.649999618530273,18.09000015258789,1237100,18.25,17.90999984741211,13.03897762298584
31-01-2005,17.75,17.959999084472656,892800,18.25,17.90999984741211,13.03897762298584
01-02-2005,17.700000762939453,17.899999618530273,824300,18.139999389648438,17.850000381469727,12.99530029296875
02-02-2005,17.799999237060547,17.799999237060547,832800,18.190000534057617,18.059999465942383,13.207377433776855
03-02-2005,17.65999984741211,18.09000015258789,939800,18.09000015258789,17.719999313354492,12.958730697631836
04-02-2005,17.739999771118164,17.84000015258789,827500,18.09000015258789,17.940000534057617,13.119611740112305
07-02-2005,17.860000610351562,17.940000534057617,677100,18.09000015258789,18.010000228881836,13.170811653137207
08-02-2005,17.860000610351562,18.049999237060547,729000,18.059999465942383,17.989999771118164,13.156183242797852
09-02-2005,17.719999313354492,18.079999923706055,640600,18.079999923706055,17.760000228881836,12.987988471984863
10-02-2005,17.260000228881836,17.84000015258789,1309100,17.899999618530273,17.43000030517578,12.746657371520996
11-02-2005,17.31999969482422,17.579999923706055,1264200,18.25,18.1200008392334,13.251259803771973
14-02-2005,18.18000030517578,18.18000030517578,1003800,18.81999969482422,18.81999969482422,13.763163566589355
15-02-2005,18.270000457763672,18.81999969482422,1323800,18.84000015258789,18.389999389648438,13.448702812194824
16-02-2005,18.059999465942383,18.399999618530273,559500,18.450000762939453,18.270000457763672,13.360946655273438
17-02-2005,18.079999923706055,18.18000030517578,762000,18.5,18.3700008392334,13.434082984924316
18-02-2005,17.899999618530273,18.399999618530273,600300,18.510000228881836,18.059999465942383,13.207377433776855
22-02-2005,17.899999618530273,18.0,532500,18.299999237060547,18.040000915527344,13.192745208740234
23-02-2005,17.899999618530273,18.059999465942383,530400,18.139999389648438,18.0,13.163494110107422
24-02-2005,17.959999084472656,18.0,674400,18.579999923706055,18.559999465942383,13.573029518127441
25-02-2005,18.40999984741211,18.59000015258789,368100,18.760000228881836,18.739999771118164,13.70466136932373
28-02-2005,18.639999389648438,18.709999084472656,1571200,19.06999969482422,18.709999084472656,13.682722091674805
01-03-2005,18.700000762939453,18.729999542236328,722400,19.010000228881836,18.739999771118164,13.70466136932373
02-03-2005,18.489999771118164,18.700000762939453,395300,18.950000762939453,18.799999237060547,13.748539924621582
03-03-2005,17.950000762939453,18.860000610351562,907800,18.860000610351562,18.209999084472656,13.317072868347168
04-03-2005,17.850000381469727,18.350000381469727,1086900,18.3700008392334,18.010000228881836,13.170811653137207
07-03-2005,17.799999237060547,17.940000534057617,1813700,18.25,18.239999771118164,13.339008331298828
08-03-2005,17.68000030517578,18.1299991607666,725700,18.350000381469727,17.899999618530273,13.09036922454834
09-03-2005,17.8799991607666,18.020000457763672,690900,18.399999618530273,18.270000457763672,13.360946655273438
10-03-2005,18.229999542236328,18.350000381469727,746600,18.790000915527344,18.690000534057617,13.668098449707031
11-03-2005,18.399999618530273,18.649999618530273,1175100,18.690000534057617,18.68000030517578,13.660786628723145
14-03-2005,18.200000762939453,18.559999465942383,1514200,18.649999618530273,18.399999618530273,13.456019401550293
15-03-2005,18.1200008392334,18.389999389648438,652900,18.520000457763672,18.190000534057617,13.302443504333496
16-03-2005,17.68000030517578,18.149999618530273,709400,18.399999618530273,17.829999923706055,13.03917407989502
17-03-2005,17.420000076293945,17.799999237060547,904800,17.8700008392334,17.5,12.797850608825684
18-03-2005,17.09000015258789,17.489999771118164,1110500,17.520000457763672,17.100000381469727,12.505324363708496
21-03-2005,17.010000228881836,17.219999313354492,764500,17.5,17.239999771118164,12.607704162597656
22-03-2005,17.100000381469727,17.270000457763672,737900,17.979999542236328,17.75,12.980670928955078
23-03-2005,17.6200008392334,17.700000762939453,812800,17.950000762939453,17.809999465942383,13.024544715881348
24-03-2005,17.200000762939453,17.889999389648438,1064600,17.950000762939453,17.40999984741211,12.732026100158691
28-03-2005,17.1200008392334,17.440000534057617,870000,17.540000915527344,17.139999389648438,12.534575462341309
29-03-2005,16.959999084472656,17.209999084472656,874200,17.360000610351562,17.170000076293945,12.556512832641602
30-03-2005,17.149999618530273,17.25,678700,17.770000457763672,17.670000076293945,12.922164916992188
31-03-2005,17.469999313354492,17.860000610351562,532500,17.90999984741211,17.639999389648438,12.900225639343262
01-04-2005,17.6299991607666,17.729999542236328,686700,17.979999542236328,17.690000534057617,12.936792373657227
04-04-2005,17.389999389648438,17.600000381469727,394700,17.729999542236328,17.690000534057617,12.936792373657227
05-04-2005,17.459999084472656,17.729999542236328,708000,17.959999084472656,17.549999237060547,12.8344087600708
06-04-2005,17.290000915527344,17.700000762939453,857700,17.709999084472656,17.469999313354492,12.775901794433594
07-04-2005,17.309999465942383,17.5,651200,17.600000381469727,17.56999969482422,12.849039077758789
08-04-2005,17.299999237060547,17.770000457763672,795400,17.799999237060547,17.6200008392334,12.885601043701172
11-04-2005,17.520000457763672,17.579999923706055,774000,18.040000915527344,17.760000228881836,12.987988471984863
12-04-2005,17.399999618530273,17.760000228881836,820200,18.010000228881836,17.959999084472656,13.134243965148926
13-04-2005,17.889999389648438,17.989999771118164,724900,18.100000381469727,18.020000457763672,13.17812442779541
14-04-2005,17.809999465942383,18.100000381469727,852600,18.100000381469727,17.899999618530273,13.09036922454834
15-04-2005,17.260000228881836,17.770000457763672,1740300,17.780000686645508,17.270000457763672,12.629644393920898
18-04-2005,17.139999389648438,17.149999618530273,1586900,18.149999618530273,17.8799991607666,13.075739860534668
19-04-2005,19.329999923706055,19.829999923706055,8829700,20.899999618530273,20.260000228881836,14.816247940063477
20-04-2005,20.209999084472656,20.260000228881836,3838500,22.06999969482422,21.399999618530273,15.64993667602539
21-04-2005,20.549999237060547,21.270000457763672,1885400,21.6200008392334,21.40999984741211,15.657244682312012
22-04-2005,20.65999984741211,21.260000228881836,1381700,21.350000381469727,20.670000076293945,15.11607837677002
25-04-2005,20.68000030517578,20.729999542236328,572800,21.030000686645508,20.950000762939453,15.320844650268555
26-04-2005,20.770000457763672,20.850000381469727,1177500,21.729999542236328,21.31999969482422,15.591432571411133
27-04-2005,20.799999237060547,21.209999084472656,937200,21.25,20.8700008392334,15.262341499328613
28-04-2005,20.299999237060547,20.8700008392334,836400,21.0,20.40999984741211,14.92594051361084
29-04-2005,20.200000762939453,20.459999084472656,596900,20.729999542236328,20.729999542236328,15.159957885742188
02-05-2005,20.59000015258789,20.81999969482422,763500,21.149999618530273,20.760000228881836,15.181891441345215
03-05-2005,20.440000534057617,20.709999084472656,630100,20.8799991607666,20.600000381469727,15.123169898986816
04-05-2005,20.25,20.670000076293945,658000,20.760000228881836,20.610000610351562,15.130512237548828
05-05-2005,20.350000381469727,20.90999984741211,632000,20.93000030517578,20.440000534057617,15.005709648132324
06-05-2005,20.299999237060547,20.6299991607666,441600,20.780000686645508,20.610000610351562,15.130512237548828
09-05-2005,20.31999969482422,20.579999923706055,559600,20.670000076293945,20.600000381469727,15.123169898986816
10-05-2005,20.059999465942383,20.59000015258789,666600,20.59000015258789,20.139999389648438,14.785467147827148
11-05-2005,20.68000030517578,20.950000762939453,2165500,21.8700008392334,21.6200008392334,15.871988296508789
12-05-2005,21.59000015258789,21.790000915527344,2088600,22.860000610351562,22.270000457763672,16.349180221557617
13-05-2005,21.799999237060547,22.170000076293945,735100,22.700000762939453,21.899999618530273,16.077547073364258
16-05-2005,21.799999237060547,21.90999984741211,525000,22.350000381469727,22.149999618530273,16.261083602905273
17-05-2005,21.729999542236328,22.0,593300,22.18000030517578,21.969999313354492,16.128931045532227
18-05-2005,21.959999084472656,21.959999084472656,602000,22.34000015258789,22.219999313354492,16.31246566772461
19-05-2005,22.149999618530273,22.299999237060547,583900,22.639999389648438,22.489999771118164,16.51068115234375
20-05-2005,22.270000457763672,22.5,732900,22.559999465942383,22.549999237060547,16.55472755432129
23-05-2005,22.350000381469727,22.610000610351562,778600,22.700000762939453,22.5,16.518028259277344
24-05-2005,21.969999313354492,22.399999618530273,660400,22.5,22.059999465942383,16.194997787475586
25-05-2005,21.549999237060547,21.950000762939453,557900,21.989999771118164,21.649999618530273,15.89400577545166
26-05-2005,21.639999389648438,21.649999618530273,386900,22.100000381469727,22.040000915527344,16.180320739746094
27-05-2005,21.670000076293945,22.100000381469727,275400,22.100000381469727,21.940000534057617,16.106916427612305
31-05-2005,21.760000228881836,21.940000534057617,417900,22.1299991607666,21.969999313354492,16.128931045532227
01-06-2005,21.899999618530273,22.049999237060547,2157700,23.8700008392334,22.850000381469727,16.774972915649414
02-06-2005,22.610000610351562,22.809999465942383,909700,23.170000076293945,23.049999237060547,16.92180061340332
03-06-2005,23.030000686645508,23.190000534057617,2133200,23.989999771118164,23.8700008392334,17.523786544799805
06-06-2005,23.639999389648438,23.799999237060547,1165300,23.989999771118164,23.989999771118164,17.61188316345215
07-06-2005,23.459999084472656,23.75,1079900,24.190000534057617,23.610000610351562,17.33292579650879
08-06-2005,23.75,23.799999237060547,1687200,24.700000762939453,24.479999542236328,17.97161293029785
09-06-2005,24.809999465942383,25.020000457763672,8425200,27.5,27.030000686645508,19.84365463256836
10-06-2005,26.540000915527344,26.979999542236328,1391900,27.1200008392334,27.0,19.821626663208008
13-06-2005,26.350000381469727,26.350000381469727,1149700,27.059999465942383,27.040000915527344,19.850997924804688
14-06-2005,26.0,26.850000381469727,2002600,27.1299991607666,26.06999969482422,19.138885498046875
15-06-2005,25.389999389648438,26.079999923706055,1385500,26.149999618530273,25.700000762939453,18.86725425720215
16-06-2005,25.6299991607666,25.670000076293945,1119000,26.200000762939453,25.84000015258789,18.970035552978516
17-06-2005,25.3799991607666,25.8700008392334,1109900,25.90999984741211,25.450000762939453,18.683719635009766
20-06-2005,25.200000762939453,25.450000762939453,841500,26.100000381469727,25.799999237060547,18.940670013427734
21-06-2005,25.399999618530273,25.850000381469727,751200,25.90999984741211,25.649999618530273,18.830547332763672
22-06-2005,25.40999984741211,25.90999984741211,683300,26.25,25.56999969482422,18.771814346313477
23-06-2005,24.889999389648438,25.510000228881836,807400,25.709999084472656,24.979999542236328,18.33867645263672
24-06-2005,24.200000762939453,24.84000015258789,2530100,25.0,24.290000915527344,17.832120895385742
27-06-2005,23.729999542236328,24.3700008392334,1194400,24.399999618530273,24.1299991607666,17.71466827392578
28-06-2005,24.15999984741211,24.270000457763672,993200,24.6200008392334,24.450000762939453,17.949588775634766
29-06-2005,24.510000228881836,24.610000610351562,899000,25.270000457763672,25.200000762939453,18.50019073486328
30-06-2005,24.670000076293945,25.200000762939453,835500,25.299999237060547,24.729999542236328,18.1551456451416
01-07-2005,24.790000915527344,24.959999084472656,894100,25.760000228881836,25.540000915527344,18.74979019165039
05-07-2005,25.200000762939453,25.469999313354492,1012000,25.950000762939453,25.350000381469727,18.61031150817871
06-07-2005,25.31999969482422,25.520000457763672,512300,25.979999542236328,25.700000762939453,18.86725425720215
07-07-2005,25.149999618530273,25.149999618530273,562000,26.1200008392334,25.719999313354492,18.88193702697754
08-07-2005,25.530000686645508,25.65999984741211,847200,26.18000030517578,26.100000381469727,19.16090965270996
11-07-2005,26.049999237060547,26.18000030517578,586800,26.81999969482422,26.780000686645508,19.660118103027344
12-07-2005,26.549999237060547,26.75,985500,27.0,26.790000915527344,19.667461395263672
13-07-2005,26.760000228881836,26.959999084472656,790100,27.190000534057617,27.030000686645508,19.84365463256836
14-07-2005,26.540000915527344,27.139999389648438,993400,28.0,26.6200008392334,19.542659759521484
15-07-2005,25.81999969482422,26.110000610351562,1223800,26.43000030517578,26.06999969482422,19.138885498046875
18-07-2005,25.350000381469727,25.860000610351562,1983000,25.979999542236328,25.360000610351562,18.617656707763672
19-07-2005,24.75,25.309999465942383,7111700,29.290000915527344,28.40999984741211,20.85675621032715
20-07-2005,27.030000686645508,28.079999923706055,2143500,28.450000762939453,27.489999771118164,20.181350708007812
21-07-2005,26.889999389648438,27.350000381469727,834600,27.6200008392334,27.020000457763672,19.83631134033203
22-07-2005,26.309999465942383,26.959999084472656,979100,27.450000762939453,26.8700008392334,19.726194381713867
25-07-2005,26.530000686645508,26.8700008392334,917400,27.399999618530273,26.799999237060547,19.6748046875
26-07-2005,26.579999923706055,26.729999542236328,903800,27.40999984741211,27.25,20.005159378051758
27-07-2005,26.6299991607666,27.389999389648438,1129300,27.389999389648438,27.149999618530273,19.93174934387207
28-07-2005,26.489999771118164,27.280000686645508,676700,27.31999969482422,27.290000915527344,20.03452491760254
29-07-2005,26.5,27.18000030517578,844100,27.719999313354492,26.760000228881836,19.64543342590332
01-08-2005,26.209999084472656,27.0,524400,27.0,26.469999313354492,19.432538986206055
02-08-2005,25.440000534057617,26.31999969482422,965600,26.600000381469727,26.219999313354492,19.24900245666504
03-08-2005,25.940000534057617,26.239999771118164,478400,26.399999618530273,26.309999465942383,19.38160514831543
04-08-2005,25.670000076293945,25.709999084472656,683900,26.270000457763672,26.0,19.153242111206055
05-08-2005,25.639999389648438,26.010000228881836,585000,26.260000228881836,25.649999618530273,18.89539909362793
08-08-2005,25.43000030517578,25.600000381469727,459600,25.899999618530273,25.56999969482422,18.836467742919922
09-08-2005,25.43000030517578,25.43000030517578,423400,26.06999969482422,25.739999771118164,18.961700439453125
10-08-2005,25.329999923706055,25.940000534057617,774200,26.469999313354492,25.5,18.7849063873291
11-08-2005,25.510000228881836,25.559999465942383,699300,26.399999618530273,25.889999389648438,19.07220458984375
12-08-2005,25.100000381469727,25.799999237060547,449100,25.799999237060547,25.459999084472656,18.75543975830078
15-08-2005,24.950000762939453,25.25,861600,25.989999771118164,25.809999465942383,19.013269424438477
16-08-2005,24.989999771118164,25.700000762939453,651800,25.860000610351562,25.049999237060547,18.453405380249023
17-08-2005,24.899999618530273,25.059999465942383,1008300,25.709999084472656,24.93000030517578,18.365009307861328
18-08-2005,24.770000457763672,24.799999237060547,667600,25.59000015258789,25.489999771118164,18.777538299560547
19-08-2005,25.549999237060547,25.549999237060547,788900,26.239999771118164,25.959999084472656,19.12376594543457
22-08-2005,25.899999618530273,26.020000457763672,754700,26.850000381469727,26.790000915527344,19.735198974609375
23-08-2005,26.989999771118164,27.100000381469727,974300,27.700000762939453,27.25,20.074058532714844
24-08-2005,26.559999465942383,27.18000030517578,597900,27.469999313354492,26.809999465942383,19.749937057495117
25-08-2005,26.59000015258789,26.989999771118164,334000,27.100000381469727,26.860000610351562,19.786760330200195
26-08-2005,26.3700008392334,26.90999984741211,373500,26.90999984741211,26.549999237060547,19.558399200439453
29-08-2005,26.25,26.309999465942383,337800,26.68000030517578,26.5,19.521575927734375
30-08-2005,25.649999618530273,26.56999969482422,685100,26.56999969482422,25.979999542236328,19.138505935668945
31-08-2005,25.209999084472656,26.040000915527344,1557200,26.049999237060547,25.81999969482422,19.020641326904297
01-09-2005,25.040000915527344,25.670000076293945,1274500,26.149999618530273,25.100000381469727,18.49024772644043
02-09-2005,24.75,25.209999084472656,488500,25.350000381469727,25.0,18.416580200195312
06-09-2005,24.920000076293945,25.059999465942383,688200,25.200000762939453,25.110000610351562,18.49760627746582
07-09-2005,29.010000228881836,29.40999984741211,6762700,30.43000030517578,29.540000915527344,21.76102066040039
08-09-2005,29.020000457763672,29.579999923706055,1454000,30.010000228881836,29.989999771118164,22.092525482177734
09-09-2005,29.329999923706055,29.799999237060547,771000,30.100000381469727,29.3700008392334,21.63579559326172
12-09-2005,29.229999542236328,29.3700008392334,557200,29.93000030517578,29.709999084472656,21.88625144958496
13-09-2005,29.350000381469727,29.93000030517578,2374000,31.25,30.850000381469727,22.72604751586914
14-09-2005,29.719999313354492,30.68000030517578,909300,30.8799991607666,30.030000686645508,22.121994018554688
15-09-2005,30.170000076293945,30.209999084472656,1137100,30.829999923706055,30.559999465942383,22.51241683959961
16-09-2005,30.200000762939453,30.75,1367600,30.8700008392334,30.600000381469727,22.54188346862793
19-09-2005,30.18000030517578,30.780000686645508,476900,30.780000686645508,30.239999771118164,22.27668571472168
20-09-2005,30.459999084472656,30.469999313354492,1676700,32.04999923706055,31.3799991607666,23.116487503051758
21-09-2005,30.719999313354492,31.299999237060547,826300,31.299999237060547,30.969999313354492,22.814462661743164
22-09-2005,30.399999618530273,30.850000381469727,838800,31.309999465942383,31.010000228881836,22.843917846679688
23-09-2005,30.110000610351562,30.8799991607666,1042100,31.149999618530273,30.899999618530273,22.762889862060547
26-09-2005,30.530000686645508,31.0,1343800,31.5,30.700000762939453,22.61556053161621
27-09-2005,30.309999465942383,30.799999237060547,569200,31.06999969482422,30.860000610351562,22.73342514038086
28-09-2005,30.809999465942383,31.049999237060547,524600,31.270000457763672,30.959999084472656,22.80708885192871
29-09-2005,30.850000381469727,31.059999465942383,700500,31.6200008392334,31.260000228881836,23.02808952331543
30-09-2005,31.260000228881836,31.489999771118164,716200,32.0,31.5,23.204883575439453
03-10-2005,31.510000228881836,31.670000076293945,855600,32.349998474121094,31.899999618530273,23.499547958374023
04-10-2005,31.889999389648438,32.06999969482422,1530300,33.47999954223633,32.95000076293945,24.27305030822754
05-10-2005,30.899999618530273,32.529998779296875,1541000,32.560001373291016,31.790000915527344,23.418521881103516
06-10-2005,31.0,31.969999313354492,1589900,32.18000030517578,31.690000534057617,23.344852447509766
07-10-2005,31.600000381469727,31.649999618530273,510700,32.209999084472656,32.0,23.573211669921875
10-10-2005,31.549999237060547,32.0,938300,32.470001220703125,31.969999313354492,23.551116943359375
11-10-2005,30.6299991607666,32.130001068115234,935300,32.2599983215332,31.0,22.83655548095703
12-10-2005,30.299999237060547,31.020000457763672,698000,31.520000457763672,30.770000457763672,22.667116165161133
13-10-2005,30.209999084472656,30.600000381469727,827600,31.09000015258789,30.809999465942383,22.69658851623535
14-10-2005,30.5,31.139999389648438,628200,32.130001068115234,31.049999237060547,22.87338638305664
17-10-2005,29.610000610351562,31.1299991607666,1791400,31.190000534057617,30.040000915527344,22.12935447692871
18-10-2005,27.860000610351562,29.459999084472656,4462100,29.90999984741211,27.8799991607666,20.538164138793945
19-10-2005,27.290000915527344,27.90999984741211,1727700,29.399999618530273,29.309999465942383,21.591594696044922
20-10-2005,29.1200008392334,29.200000762939453,1106800,30.139999389648438,29.34000015258789,21.613693237304688
21-10-2005,29.15999984741211,29.15999984741211,812100,30.25,29.950000762939453,22.06304931640625
24-10-2005,29.600000381469727,29.90999984741211,986500,30.260000228881836,30.139999389648438,22.20302391052246
25-10-2005,29.899999618530273,29.969999313354492,1070800,31.09000015258789,30.850000381469727,22.72604751586914
26-10-2005,29.75,30.709999084472656,1015100,30.790000915527344,29.899999618530273,22.026227951049805
27-10-2005,28.860000610351562,29.75,790200,29.8799991607666,28.920000076293945,21.30429458618164
28-10-2005,28.729999542236328,29.1299991607666,697800,29.68000030517578,29.520000457763672,21.746292114257812
31-10-2005,29.450000762939453,29.520000457763672,970800,30.600000381469727,30.25,22.284055709838867
01-11-2005,29.799999237060547,30.18000030517578,591600,30.43000030517578,29.940000534057617,22.055696487426758
02-11-2005,29.399999618530273,30.020000457763672,820500,30.940000534057617,30.5,22.535959243774414
03-11-2005,30.149999618530273,30.780000686645508,859300,31.360000610351562,30.25,22.35124397277832
04-11-2005,29.479999542236328,30.420000076293945,836600,30.510000228881836,29.639999389648438,21.90052032470703
07-11-2005,29.31999969482422,29.520000457763672,852100,29.899999618530273,29.530000686645508,21.819255828857422
08-11-2005,28.780000686645508,29.329999923706055,741300,29.450000762939453,29.440000534057617,21.75275230407715
09-11-2005,29.059999465942383,29.690000534057617,944800,30.020000457763672,29.75,21.981807708740234
10-11-2005,29.260000228881836,29.850000381469727,862600,30.290000915527344,30.200000762939453,22.314294815063477
11-11-2005,30.219999313354492,30.299999237060547,473400,30.690000534057617,30.329999923706055,22.410356521606445
14-11-2005,30.459999084472656,30.559999465942383,721200,30.959999084472656,30.709999084472656,22.69112777709961
15-11-2005,28.6299991607666,30.5,1853000,30.68000030517578,28.799999237060547,21.27985954284668
16-11-2005,26.270000457763672,27.81999969482422,2726600,28.100000381469727,27.0,19.949871063232422
17-11-2005,26.719999313354492,27.0,3085700,29.399999618530273,29.290000915527344,21.64192008972168
18-11-2005,29.290000915527344,30.43000030517578,1589600,30.479999542236328,29.989999771118164,22.15913963317871
21-11-2005,29.75,29.899999618530273,719300,30.350000381469727,30.239999771118164,22.343862533569336
22-11-2005,29.799999237060547,30.200000762939453,528300,30.829999923706055,30.34000015258789,22.417741775512695
23-11-2005,30.209999084472656,30.209999084472656,974800,31.549999237060547,31.229999542236328,23.07535171508789
25-11-2005,31.0,31.0,123300,31.31999969482422,31.190000534057617,23.045799255371094
28-11-2005,30.6299991607666,31.299999237060547,513500,31.31999969482422,30.739999771118164,22.713300704956055
29-11-2005,29.06999969482422,30.950000762939453,1063100,30.950000762939453,29.489999771118164,21.789697647094727
30-11-2005,29.0,29.579999923706055,1814000,29.709999084472656,29.559999465942383,21.841413497924805
01-12-2005,29.510000228881836,29.510000228881836,1403200,30.790000915527344,30.559999465942383,22.58029556274414
02-12-2005,30.299999237060547,30.309999465942383,711900,30.68000030517578,30.520000457763672,22.550750732421875
05-12-2005,30.15999984741211,30.15999984741211,1370900,31.479999542236328,31.40999984741211,23.208343505859375
06-12-2005,31.729999542236328,32.18000030517578,1993300,32.599998474121094,31.940000534057617,23.599958419799805
07-12-2005,31.079999923706055,32.02000045776367,670900,32.08000183105469,31.260000228881836,23.09752082824707
08-12-2005,30.950000762939453,31.3700008392334,749000,31.889999389648438,31.309999465942383,23.13446044921875
09-12-2005,31.100000381469727,31.420000076293945,447400,31.899999618530273,31.809999465942383,23.5039005279541
12-12-2005,31.079999923706055,31.950000762939453,941000,32.08000183105469,31.559999465942383,23.319177627563477
13-12-2005,31.549999237060547,31.65999984741211,1141000,32.16999816894531,31.979999542236328,23.6295223236084
14-12-2005,31.530000686645508,32.0,1143200,32.5,31.84000015258789,23.52607536315918
15-12-2005,31.149999618530273,31.799999237060547,858100,32.040000915527344,31.959999084472656,23.6147403717041
16-12-2005,31.75,32.0099983215332,1183500,32.869998931884766,31.979999542236328,23.6295223236084
19-12-2005,31.0,31.889999389648438,763800,31.889999389648438,31.15999984741211,23.02362632751465
20-12-2005,30.56999969482422,31.100000381469727,1517400,31.790000915527344,31.209999084472656,23.06057357788086
21-12-2005,30.90999984741211,31.200000762939453,871900,31.299999237060547,31.170000076293945,23.031021118164062
22-12-2005,30.899999618530273,31.31999969482422,842200,31.59000015258789,31.350000381469727,23.164016723632812
23-12-2005,31.25,31.469999313354492,414500,31.84000015258789,31.760000228881836,23.466962814331055
27-12-2005,30.489999771118164,31.950000762939453,601400,31.950000762939453,30.579999923706055,22.59507942199707
28-12-2005,30.15999984741211,30.809999465942383,646900,30.93000030517578,30.770000457763672,22.73546028137207
29-12-2005,30.440000534057617,30.90999984741211,875800,31.0,30.5,22.535959243774414
30-12-2005,29.489999771118164,30.299999237060547,657700,30.309999465942383,29.709999084472656,21.952247619628906
03-01-2006,28.850000381469727,30.09000015258789,2319800,30.520000457763672,29.170000076293945,21.55324935913086
04-01-2006,29.170000076293945,29.170000076293945,1401200,29.940000534057617,29.610000610351562,21.878358840942383
05-01-2006,28.200000762939453,29.5,1886100,29.700000762939453,28.950000762939453,21.39069366455078
06-01-2006,28.799999237060547,29.059999465942383,1321000,30.09000015258789,30.010000228881836,22.173917770385742
09-01-2006,29.90999984741211,30.100000381469727,1358700,30.799999237060547,30.290000915527344,22.380796432495117
10-01-2006,29.75,30.040000915527344,1440900,31.719999313354492,31.110000610351562,22.986684799194336
11-01-2006,30.8700008392334,30.940000534057617,649500,31.540000915527344,31.329999923706055,23.149246215820312
12-01-2006,30.850000381469727,31.200000762939453,596300,31.34000015258789,31.059999465942383,22.949739456176758
13-01-2006,30.989999771118164,31.100000381469727,946400,31.860000610351562,31.1299991607666,23.00146484375
17-01-2006,30.530000686645508,30.90999984741211,683100,31.110000610351562,30.75,22.720693588256836
18-01-2006,30.219999313354492,30.260000228881836,1066900,31.950000762939453,31.760000228881836,23.466962814331055
19-01-2006,31.68000030517578,31.780000686645508,750000,32.40999984741211,32.0099983215332,23.651681900024414
20-01-2006,30.280000686645508,32.040000915527344,1194800,32.040000915527344,30.40999984741211,22.469465255737305
23-01-2006,30.540000915527344,30.65999984741211,1384600,31.8799991607666,31.43000030517578,23.223133087158203
24-01-2006,26.219999313354492,28.489999771118164,11425000,29.739999771118164,26.950000762939453,19.912927627563477
25-01-2006,27.850000381469727,27.90999984741211,2887400,28.81999969482422,28.68000030517578,21.19120216369629
26-01-2006,28.6200008392334,29.0,1504100,29.489999771118164,29.139999389648438,21.531085968017578
27-01-2006,29.0,29.100000381469727,1048700,29.469999313354492,29.219999313354492,21.59019660949707
30-01-2006,29.0,29.209999084472656,1165300,29.809999465942383,29.56999969482422,21.848804473876953
31-01-2006,28.799999237060547,29.56999969482422,800400,29.579999923706055,29.329999923706055,21.671470642089844
01-02-2006,29.0,29.100000381469727,1103900,30.0,29.739999771118164,21.974411010742188
02-02-2006,29.280000686645508,29.59000015258789,1166700,29.959999084472656,29.670000076293945,21.922698974609375
03-02-2006,28.239999771118164,29.360000610351562,1495700,29.5,28.40999984741211,21.055566787719727
06-02-2006,28.079999923706055,28.549999237060547,951000,28.760000228881836,28.3700008392334,21.025920867919922
07-02-2006,27.75,28.25,1177600,28.549999237060547,28.260000228881836,20.944393157958984
08-02-2006,28.010000228881836,28.459999084472656,1026800,28.920000076293945,28.860000610351562,21.389080047607422
09-02-2006,28.360000610351562,29.079999923706055,921500,29.40999984741211,28.43000030517578,21.070392608642578
10-02-2006,27.68000030517578,28.34000015258789,966300,28.399999618530273,28.059999465942383,20.796171188354492
13-02-2006,27.1299991607666,27.829999923706055,689500,27.979999542236328,27.469999313354492,20.358905792236328
