Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['20-06-2018', '41.349998474121094', '41.650001525878906', '4930600', '42.34000015258789', '42.029998779296875', '41.139984130859375']",AAL
"['21-06-2018', '41.369998931884766', '42.029998779296875', '5025300', '42.5', '41.4900016784668', '40.611419677734375']",AAL
"['22-06-2018', '41.02000045776367', '41.459999084472656', '9115100', '42.40999984741211', '41.349998474121094', '40.47438430786133']",AAL
"['25-06-2018', '39.290000915527344', '41.09000015258789', '7126400', '41.27000045776367', '39.68000030517578', '38.839744567871094']",AAL
"['26-06-2018', '38.9900016784668', '39.869998931884766', '6037400', '39.959999084472656', '39.09000015258789', '38.262237548828125']",AAL
"['27-06-2018', '38.25', '39.09000015258789', '7391600', '39.18000030517578', '38.2599983215332', '37.44981384277344']",AAL
"['28-06-2018', '37.060001373291016', '38.33000183105469', '7909700', '38.529998779296875', '38.20000076293945', '37.39109420776367']",AAL
"['29-06-2018', '37.81999969482422', '38.25', '6032100', '38.75', '37.959999084472656', '37.156166076660156']",AAL
"['02-07-2018', '37.439998626708984', '37.7400016784668', '3363500', '38.400001525878906', '38.36000061035156', '37.547698974609375']",AAL
"['03-07-2018', '36.7599983215332', '37.63999938964844', '5645300', '38.33000183105469', '37.75', '36.950618743896484']",AAL
"['05-07-2018', '37.52000045776367', '37.849998474121094', '6181500', '38.18000030517578', '37.9900016784668', '37.1855354309082']",AAL
"['06-07-2018', '37.7599983215332', '38.189998626708984', '3695000', '38.38999938964844', '38.09000015258789', '37.283416748046875']",AAL
"['09-07-2018', '38.06999969482422', '38.209999084472656', '4530400', '39.40999984741211', '39.310001373291016', '38.47758865356445']",AAL
"['10-07-2018', '38.5', '39.380001068115234', '4910000', '39.400001525878906', '39.119998931884766', '38.29160690307617']",AAL
"['11-07-2018', '35.900001525878906', '38.310001373291016', '24894200', '38.34000015258789', '35.959999084472656', '35.198516845703125']",AAL
"['12-07-2018', '35.63999938964844', '36.400001525878906', '12226300', '36.77000045776367', '36.33000183105469', '35.56068420410156']",AAL
"['13-07-2018', '36.13999938964844', '36.310001373291016', '10829800', '37.2599983215332', '37.119998931884766', '36.333961486816406']",AAL
"['16-07-2018', '36.93000030517578', '37.2599983215332', '5358400', '37.58000183105469', '37.279998779296875', '36.490570068359375']",AAL
"['17-07-2018', '37.08000183105469', '37.099998474121094', '6274400', '38.04999923706055', '37.380001068115234', '36.58845138549805']",AAL
"['18-07-2018', '38.0', '38.0', '10297400', '39.20000076293945', '38.369998931884766', '37.55748748779297']",AAL
"['19-07-2018', '37.54999923706055', '38.31999969482422', '4985200', '38.380001068115234', '38.130001068115234', '37.322566986083984']",AAL
"['20-07-2018', '37.810001373291016', '37.959999084472656', '5302700', '38.380001068115234', '37.880001068115234', '37.077857971191406']",AAL
"['23-07-2018', '37.36000061035156', '37.650001525878906', '4697300', '38.220001220703125', '38.040000915527344', '37.23447799682617']",AAL
"['24-07-2018', '37.040000915527344', '38.189998626708984', '6415100', '38.38999938964844', '37.45000076293945', '36.65696716308594']",AAL
"['25-07-2018', '37.31999969482422', '37.31999969482422', '7336300', '38.34000015258789', '38.189998626708984', '37.38129806518555']",AAL
"['26-07-2018', '37.599998474121094', '37.849998474121094', '12832300', '40.45000076293945', '40.02000045776367', '39.172550201416016']",AAL
"['27-07-2018', '39.5099983215332', '39.93000030517578', '8445100', '40.86000061035156', '39.689998626708984', '38.84953689575195']",AAL
"['30-07-2018', '38.93000030517578', '39.880001068115234', '5746200', '40.290000915527344', '38.970001220703125', '38.1447868347168']",AAL
"['31-07-2018', '39.13999938964844', '39.2599983215332', '5761100', '39.869998931884766', '39.540000915527344', '38.70271301269531']",AAL
"['01-08-2018', '37.689998626708984', '39.380001068115234', '7080700', '39.470001220703125', '38.13999938964844', '37.332359313964844']",AAL
"['02-08-2018', '37.349998474121094', '37.86000061035156', '5920700', '38.119998931884766', '37.93000030517578', '37.12680435180664']",AAL
"['03-08-2018', '38.04999923706055', '38.060001373291016', '3975100', '38.619998931884766', '38.41999816894531', '37.60642623901367']",AAL
"['06-08-2018', '37.869998931884766', '38.2599983215332', '3339900', '38.4900016784668', '38.40999984741211', '37.69475555419922']",AAL
"['07-08-2018', '38.189998626708984', '38.650001525878906', '6427100', '38.7400016784668', '38.2599983215332', '37.547542572021484']",AAL
"['08-08-2018', '38.220001220703125', '38.40999984741211', '3886500', '38.86000061035156', '38.380001068115234', '37.66530990600586']",AAL
"['09-08-2018', '37.88999938964844', '38.54999923706055', '3699400', '38.7400016784668', '37.91999816894531', '37.21387481689453']",AAL
"['10-08-2018', '36.45000076293945', '37.75', '7481700', '37.790000915527344', '37.2599983215332', '36.566165924072266']",AAL
"['13-08-2018', '36.68000030517578', '37.290000915527344', '4051800', '37.33000183105469', '36.790000915527344', '36.104923248291016']",AAL
"['14-08-2018', '36.83000183105469', '36.84000015258789', '3873000', '37.560001373291016', '37.09000015258789', '36.399330139160156']",AAL
"['15-08-2018', '36.41999816894531', '36.959999084472656', '5599200', '37.5099983215332', '37.439998626708984', '36.7428092956543']",AAL
"['16-08-2018', '37.439998626708984', '37.75', '5876500', '38.459999084472656', '38.15999984741211', '37.449405670166016']",AAL
"['17-08-2018', '37.720001220703125', '37.9900016784668', '6364900', '38.209999084472656', '37.790000915527344', '37.086299896240234']",AAL
"['20-08-2018', '37.9900016784668', '38.040000915527344', '9628900', '40.099998474121094', '39.9900016784668', '39.24533462524414']",AAL
"['21-08-2018', '39.84000015258789', '39.97999954223633', '6491800', '40.709999084472656', '40.33000183105469', '39.579002380371094']",AAL
"['22-08-2018', '39.13999938964844', '40.08000183105469', '5593100', '40.189998626708984', '39.189998626708984', '38.46022415161133']",AAL
"['23-08-2018', '38.720001220703125', '39.189998626708984', '3931900', '39.38999938964844', '38.83000183105469', '38.10693359375']",AAL
"['24-08-2018', '38.529998779296875', '38.900001525878906', '3561700', '39.150001525878906', '38.81999969482422', '38.09711837768555']",AAL
"['27-08-2018', '39.02000045776367', '39.02000045776367', '11236000', '39.81999969482422', '39.52000045776367', '38.78408432006836']",AAL
"['28-08-2018', '39.599998474121094', '39.66999816894531', '7373500', '40.70000076293945', '40.689998626708984', '39.932289123535156']",AAL
"['29-08-2018', '40.25', '40.65999984741211', '4475100', '41.040000915527344', '40.5', '39.7458381652832']",AAL
"['30-08-2018', '40.150001525878906', '40.36000061035156', '4330100', '40.84000015258789', '40.400001525878906', '39.64769744873047']",AAL
"['31-08-2018', '40.18000030517578', '40.25', '3464000', '40.54999923706055', '40.47999954223633', '39.7262077331543']",AAL
"['04-09-2018', '40.31999969482422', '40.31999969482422', '7123200', '41.34000015258789', '40.77000045776367', '40.010807037353516']",AAL
"['05-09-2018', '38.880001068115234', '40.810001373291016', '9738800', '41.369998931884766', '39.66999816894531', '38.9312858581543']",AAL
"['06-09-2018', '38.25', '39.47999954223633', '6917300', '39.689998626708984', '38.47999954223633', '37.76344680786133']",AAL
"['07-09-2018', '38.150001525878906', '38.310001373291016', '4875700', '39.27000045776367', '38.43000030517578', '37.714378356933594']",AAL
"['10-09-2018', '38.4900016784668', '38.65999984741211', '3901000', '39.4900016784668', '39.43000030517578', '38.69575881958008']",AAL
"['11-09-2018', '39.06999969482422', '39.33000183105469', '5863600', '40.310001373291016', '40.18000030517578', '39.431793212890625']",AAL
"['12-09-2018', '39.22999954223633', '40.2599983215332', '6103400', '40.400001525878906', '39.2599983215332', '38.5289192199707']",AAL
"['13-09-2018', '39.41999816894531', '39.4900016784668', '4268900', '40.060001373291016', '39.47999954223633', '38.74482345581055']",AAL
"['14-09-2018', '39.31999969482422', '39.540000915527344', '2905100', '39.970001220703125', '39.7400016784668', '38.9999885559082']",AAL
"['17-09-2018', '39.70000076293945', '39.70000076293945', '5072800', '40.54999923706055', '40.31999969482422', '39.569183349609375']",AAL
"['18-09-2018', '39.650001525878906', '40.36000061035156', '5548300', '40.86000061035156', '40.790000915527344', '40.030433654785156']",AAL
"['19-09-2018', '40.70000076293945', '40.790000915527344', '7413600', '41.77000045776367', '41.599998474121094', '40.825347900390625']",AAL
"['20-09-2018', '41.189998626708984', '41.81999969482422', '6865600', '42.16999816894531', '41.88999938964844', '41.109947204589844']",AAL
"['21-09-2018', '41.9900016784668', '42.040000915527344', '10743100', '43.88999938964844', '43.599998474121094', '42.78810119628906']",AAL
"['24-09-2018', '41.849998474121094', '43.27000045776367', '7105100', '43.29999923706055', '41.97999954223633', '41.19827651977539']",AAL
"['25-09-2018', '40.27000045776367', '42.0', '6744200', '42.189998626708984', '40.810001373291016', '40.05006408691406']",AAL
"['26-09-2018', '40.779998779296875', '40.84000015258789', '4623700', '41.47999954223633', '41.040000915527344', '40.27577590942383']",AAL
"['27-09-2018', '41.150001525878906', '41.22999954223633', '5654600', '42.20000076293945', '41.5', '40.727210998535156']",AAL
"['28-09-2018', '40.70000076293945', '41.369998931884766', '5030600', '41.959999084472656', '41.33000183105469', '40.56038284301758']",AAL
"['01-10-2018', '39.599998474121094', '41.40999984741211', '7210700', '41.75', '39.61000061035156', '38.872406005859375']",AAL
"['02-10-2018', '38.400001525878906', '39.599998474121094', '7625000', '39.599998474121094', '38.5', '37.7830810546875']",AAL
"['03-10-2018', '38.41999816894531', '38.70000076293945', '6370300', '39.2599983215332', '38.79999923706055', '38.077491760253906']",AAL
"['04-10-2018', '37.47999954223633', '38.79999923706055', '5916500', '39.0099983215332', '37.91999816894531', '37.21387481689453']",AAL
"['05-10-2018', '36.209999084472656', '37.93000030517578', '9127000', '38.130001068115234', '36.439998626708984', '35.761436462402344']",AAL
"['08-10-2018', '35.599998474121094', '36.439998626708984', '7879300', '36.849998474121094', '35.900001525878906', '35.23149108886719']",AAL
"['09-10-2018', '33.40999984741211', '36.29999923706055', '19662600', '36.38999938964844', '33.54999923706055', '32.92524719238281']",AAL
"['10-10-2018', '31.59000015258789', '33.33000183105469', '20539000', '33.400001525878906', '31.610000610351562', '31.02137565612793']",AAL
"['11-10-2018', '30.75', '32.29999923706055', '17115800', '32.75', '31.270000457763672', '30.687707901000977']",AAL
"['12-10-2018', '30.809999465942383', '31.969999313354492', '12905200', '32.130001068115234', '30.90999984741211', '30.33441162109375']",AAL
"['15-10-2018', '30.81999969482422', '31.0', '11092500', '32.2400016784668', '31.780000686645508', '31.18821144104004']",AAL
"['16-10-2018', '31.979999542236328', '32.060001373291016', '11339200', '33.439998626708984', '33.279998779296875', '32.660282135009766']",AAL
"['17-10-2018', '33.529998779296875', '34.45000076293945', '15068600', '35.400001525878906', '33.56999969482422', '32.94487762451172']",AAL
"['18-10-2018', '31.8700008392334', '33.58000183105469', '12778300', '33.7599983215332', '32.060001373291016', '31.46299934387207']",AAL
"['19-10-2018', '31.809999465942383', '32.09000015258789', '10445200', '32.650001525878906', '32.040000915527344', '31.44337272644043']",AAL
"['22-10-2018', '31.81999969482422', '32.27000045776367', '7572100', '32.52000045776367', '32.15999984741211', '31.56113624572754']",AAL
"['23-10-2018', '30.600000381469727', '31.530000686645508', '12468300', '32.439998626708984', '32.380001068115234', '31.777036666870117']",AAL
"['24-10-2018', '30.239999771118164', '32.47999954223633', '15348200', '32.75', '30.34000015258789', '29.775028228759766']",AAL
"['25-10-2018', '31.1200008392334', '31.190000534057617', '18375200', '33.33000183105469', '32.369998931884766', '31.76722526550293']",AAL
"['26-10-2018', '31.299999237060547', '31.399999618530273', '11438600', '33.0099983215332', '32.459999084472656', '31.855548858642578']",AAL
"['29-10-2018', '31.950000762939453', '33.13999938964844', '9405500', '33.9900016784668', '32.599998474121094', '31.992938995361328']",AAL
"['30-10-2018', '32.33000183105469', '32.439998626708984', '13067600', '34.779998779296875', '34.65999984741211', '34.014583587646484']",AAL
"['31-10-2018', '34.810001373291016', '35.15999984741211', '11132800', '35.900001525878906', '35.08000183105469', '34.42676544189453']",AAL
"['01-11-2018', '35.06999969482422', '35.29999923706055', '9643200', '36.470001220703125', '36.369998931884766', '35.69274139404297']",AAL
"['02-11-2018', '35.63999938964844', '36.59000015258789', '10039100', '37.459999084472656', '36.33000183105469', '35.65348815917969']",AAL
"['05-11-2018', '35.130001068115234', '36.349998474121094', '11305300', '36.52000045776367', '35.720001220703125', '35.15160369873047']",AAL
"['06-11-2018', '34.84000015258789', '35.599998474121094', '11376700', '35.959999084472656', '35.16999816894531', '34.6103515625']",AAL
"['07-11-2018', '35.47999954223633', '35.56999969482422', '10904000', '37.38999938964844', '36.970001220703125', '36.381710052490234']",AAL
"['08-11-2018', '35.970001220703125', '36.77000045776367', '6884800', '37.04999923706055', '36.86000061035156', '36.273460388183594']",AAL
"['09-11-2018', '36.029998779296875', '36.70000076293945', '6794400', '37.2599983215332', '36.220001220703125', '35.64365005493164']",AAL
"['12-11-2018', '35.779998779296875', '36.310001373291016', '9360800', '37.29999923706055', '36.86000061035156', '36.273460388183594']",AAL
"['13-11-2018', '37.099998474121094', '37.150001525878906', '9694100', '38.41999816894531', '37.779998779296875', '37.17881774902344']",AAL
"['14-11-2018', '37.45000076293945', '38.0', '7288400', '38.59000015258789', '38.11000061035156', '37.503570556640625']",AAL
"['15-11-2018', '36.310001373291016', '37.869998931884766', '8296700', '38.15999984741211', '37.81999969482422', '37.21818542480469']",AAL
"['16-11-2018', '36.5', '37.400001525878906', '10645700', '37.529998779296875', '36.75', '36.16521072387695']",AAL
"['19-11-2018', '35.310001373291016', '36.7599983215332', '9421000', '37.08000183105469', '35.81999969482422', '35.25000762939453']",AAL
"['20-11-2018', '34.86000061035156', '35.04999923706055', '7059600', '36.38999938964844', '35.59000015258789', '35.0236701965332']",AAL
"['21-11-2018', '35.970001220703125', '36.09000015258789', '8701500', '37.5099983215332', '36.310001373291016', '35.732215881347656']",AAL
"['23-11-2018', '36.65999984741211', '36.65999984741211', '6121300', '38.27000045776367', '37.95000076293945', '37.34611892700195']",AAL
"['26-11-2018', '37.70000076293945', '38.29999923706055', '9203100', '38.619998931884766', '38.099998474121094', '37.49372482299805']",AAL
"['27-11-2018', '37.810001373291016', '38.209999084472656', '8143000', '38.77000045776367', '38.290000915527344', '37.68070602416992']",AAL
"['28-11-2018', '37.779998779296875', '38.59000015258789', '6673800', '38.970001220703125', '38.939998626708984', '38.32036209106445']",AAL
"['29-11-2018', '38.400001525878906', '38.79999923706055', '5178100', '39.34000015258789', '38.41999816894531', '37.80863952636719']",AAL
"['30-11-2018', '38.41999816894531', '38.41999816894531', '10015700', '40.20000076293945', '40.15999984741211', '39.52094650268555']",AAL
"['03-12-2018', '39.13999938964844', '40.56999969482422', '6578000', '40.58000183105469', '39.650001525878906', '39.01906204223633']",AAL
"['04-12-2018', '36.66999816894531', '38.81999969482422', '12315100', '39.209999084472656', '36.689998626708984', '36.106163024902344']",AAL
"['06-12-2018', '35.790000915527344', '36.0', '9378900', '37.099998474121094', '36.939998626708984', '36.3521842956543']",AAL
"['07-12-2018', '33.380001068115234', '36.58000183105469', '14380100', '36.599998474121094', '33.56999969482422', '33.03581237792969']",AAL
"['10-12-2018', '32.61000061035156', '33.66999816894531', '8569100', '34.16999816894531', '33.84000015258789', '33.301513671875']",AAL
"['11-12-2018', '33.61000061035156', '34.36000061035156', '8055400', '34.810001373291016', '34.099998474121094', '33.55738067626953']",AAL
"['12-12-2018', '34.09000015258789', '34.54999923706055', '7630500', '34.790000915527344', '34.349998474121094', '33.803401947021484']",AAL
"['13-12-2018', '32.380001068115234', '34.29999923706055', '10279700', '34.689998626708984', '32.459999084472656', '31.9434757232666']",AAL
"['14-12-2018', '32.08000183105469', '32.27000045776367', '8558600', '33.27000045776367', '32.40999984741211', '31.894275665283203']",AAL
"['17-12-2018', '31.700000762939453', '32.29999923706055', '7638100', '32.86000061035156', '32.040000915527344', '31.530160903930664']",AAL
"['18-12-2018', '32.470001220703125', '32.470001220703125', '9117600', '33.650001525878906', '33.540000915527344', '33.00629425048828']",AAL
"['19-12-2018', '32.22999954223633', '33.459999084472656', '8120500', '33.97999954223633', '32.41999816894531', '31.904109954833984']",AAL
"['20-12-2018', '30.950000762939453', '32.34000015258789', '9439600', '32.68000030517578', '31.889999389648438', '31.382545471191406']",AAL
"['21-12-2018', '30.649999618530273', '31.950000762939453', '11800600', '32.650001525878906', '30.780000686645508', '30.29020881652832']",AAL
"['24-12-2018', '29.670000076293945', '30.510000228881836', '5902000', '30.920000076293945', '29.719999313354492', '29.2470760345459']",AAL
"['26-12-2018', '29.59000015258789', '30.1200008392334', '8621300', '32.33000183105469', '32.290000915527344', '31.776182174682617']",AAL
"['27-12-2018', '30.8700008392334', '31.709999084472656', '7751300', '32.04999923706055', '32.040000915527344', '31.530160903930664']",AAL
"['28-12-2018', '31.510000228881836', '32.16999816894531', '6379400', '32.599998474121094', '31.829999923706055', '31.32349967956543']",AAL
"['31-12-2018', '31.68000030517578', '32.09000015258789', '5334700', '32.619998931884766', '32.11000061035156', '31.59904670715332']",AAL
"['02-01-2019', '31.049999237060547', '31.459999084472656', '5229500', '32.650001525878906', '32.47999954223633', '31.963159561157227']",AAL
"['03-01-2019', '28.809999465942383', '31.690000534057617', '16822000', '31.850000381469727', '30.059999465942383', '29.581666946411133']",AAL
"['04-01-2019', '30.399999618530273', '30.440000534057617', '9369600', '32.09000015258789', '32.040000915527344', '31.530160903930664']",AAL
"['07-01-2019', '31.239999771118164', '31.989999771118164', '8010700', '33.47999954223633', '32.95000076293945', '32.42567825317383']",AAL
"['08-01-2019', '32.20000076293945', '33.36000061035156', '7107700', '33.650001525878906', '32.41999816894531', '31.904109954833984']",AAL
"['09-01-2019', '32.29999923706055', '32.41999816894531', '6179400', '33.54999923706055', '33.41999816894531', '32.88819885253906']",AAL
"['10-01-2019', '29.780000686645508', '30.6200008392334', '19726300', '32.209999084472656', '32.040000915527344', '31.530160903930664']",AAL
"['11-01-2019', '31.100000381469727', '31.799999237060547', '6900100', '31.989999771118164', '31.799999237060547', '31.293977737426758']",AAL
"['14-01-2019', '30.700000762939453', '31.399999618530273', '5878500', '31.93000030517578', '31.709999084472656', '31.205408096313477']",AAL
"['15-01-2019', '31.6299991607666', '31.8799991607666', '7643100', '32.86000061035156', '32.099998474121094', '31.589202880859375']",AAL
"['16-01-2019', '32.7400016784668', '32.81999969482422', '9141600', '33.66999816894531', '32.84000015258789', '32.31742477416992']",AAL
"['17-01-2019', '32.630001068115234', '32.75', '5917500', '33.88999938964844', '33.58000183105469', '33.045650482177734']",AAL
"['18-01-2019', '33.150001525878906', '33.84000015258789', '5817700', '34.040000915527344', '33.970001220703125', '33.42945098876953']",AAL
"['22-01-2019', '32.45000076293945', '33.7599983215332', '14598200', '33.880001068115234', '32.7400016784668', '32.219024658203125']",AAL
"['23-01-2019', '31.389999389648438', '32.93000030517578', '14317900', '33.099998474121094', '31.649999618530273', '31.146364212036133']",AAL
"['24-01-2019', '32.83000183105469', '34.2599983215332', '15531100', '34.349998474121094', '33.65999984741211', '33.12438201904297']",AAL
"['25-01-2019', '33.7599983215332', '33.939998626708984', '15811300', '35.5', '34.97999954223633', '34.42337417602539']",AAL
"['28-01-2019', '34.5', '34.529998779296875', '14843500', '36.619998931884766', '36.56999969482422', '35.988075256347656']",AAL
"['29-01-2019', '36.06999969482422', '36.7599983215332', '8744300', '37.08000183105469', '36.290000915527344', '35.71253204345703']",AAL
"['30-01-2019', '36.16999816894531', '36.43000030517578', '7435600', '36.68000030517578', '36.34000015258789', '35.76173782348633']",AAL
"['31-01-2019', '35.54999923706055', '36.310001373291016', '7706600', '36.54999923706055', '35.77000045776367', '35.2008056640625']",AAL
"['01-02-2019', '35.77000045776367', '35.77000045776367', '6611900', '36.59000015258789', '36.11000061035156', '35.535396575927734']",AAL
"['04-02-2019', '36.119998931884766', '36.15999984741211', '9089300', '36.810001373291016', '36.779998779296875', '36.194732666015625']",AAL
"['05-02-2019', '36.70000076293945', '36.810001373291016', '6003200', '37.22999954223633', '36.93000030517578', '36.44142532348633']",AAL
"['06-02-2019', '36.61000061035156', '36.79999923706055', '5802800', '37.09000015258789', '36.7599983215332', '36.2736701965332']",AAL
"['07-02-2019', '35.939998626708984', '36.459999084472656', '5857300', '36.70000076293945', '36.16999816894531', '35.69147872924805']",AAL
"['08-02-2019', '35.38999938964844', '35.79999923706055', '4973300', '36.22999954223633', '36.0', '35.52372360229492']",AAL
"['11-02-2019', '36.08000183105469', '36.08000183105469', '4932600', '36.720001220703125', '36.59000015258789', '36.10592269897461']",AAL
"['12-02-2019', '35.66999816894531', '36.7599983215332', '6883200', '37.16999816894531', '35.75', '35.277034759521484']",AAL
"['13-02-2019', '35.810001373291016', '35.83000183105469', '5837900', '36.459999084472656', '36.209999084472656', '35.73094940185547']",AAL
"['14-02-2019', '35.66999816894531', '35.90999984741211', '4070000', '36.529998779296875', '36.11000061035156', '35.63227462768555']",AAL
"['15-02-2019', '34.959999084472656', '36.2400016784668', '11471900', '36.34000015258789', '35.04999923706055', '34.586299896240234']",AAL
"['19-02-2019', '35.0', '35.029998779296875', '6436100', '35.900001525878906', '35.470001220703125', '35.0007438659668']",AAL
"['20-02-2019', '34.77000045776367', '35.0', '6969900', '35.2400016784668', '35.060001373291016', '34.596168518066406']",AAL
"['21-02-2019', '34.83000183105469', '34.97999954223633', '5900700', '35.5099983215332', '34.97999954223633', '34.51722717285156']",AAL
"['22-02-2019', '35.0', '35.0', '5393300', '35.54999923706055', '35.4900016784668', '35.02047348022461']",AAL
"['25-02-2019', '35.66999816894531', '35.75', '10905900', '36.380001068115234', '35.900001525878906', '35.425052642822266']",AAL
"['26-02-2019', '35.75', '35.900001525878906', '7565000', '36.72999954223633', '36.25', '35.77042007446289']",AAL
"['27-02-2019', '35.27000045776367', '36.11000061035156', '5874900', '36.33000183105469', '35.689998626708984', '35.21782684326172']",AAL
"['28-02-2019', '35.16999816894531', '35.630001068115234', '7873800', '35.88999938964844', '35.630001068115234', '35.158626556396484']",AAL
"['01-03-2019', '34.369998931884766', '35.58000183105469', '8654000', '35.959999084472656', '34.63999938964844', '34.18172073364258']",AAL
"['04-03-2019', '33.5', '34.7599983215332', '6998100', '34.88999938964844', '33.720001220703125', '33.27389144897461']",AAL
"['05-03-2019', '33.16999816894531', '34.029998779296875', '7405700', '34.380001068115234', '33.22999954223633', '32.790374755859375']",AAL
"['06-03-2019', '32.52000045776367', '33.220001220703125', '6420800', '33.41999816894531', '32.7599983215332', '32.32659149169922']",AAL
"['07-03-2019', '31.6200008392334', '32.70000076293945', '7112400', '32.70000076293945', '32.220001220703125', '31.79374122619629']",AAL
"['08-03-2019', '31.3700008392334', '31.899999618530273', '6200500', '32.119998931884766', '31.90999984741211', '31.487838745117188']",AAL
"['11-03-2019', '31.56999969482422', '31.639999389648438', '8944000', '32.27000045776367', '32.04999923706055', '31.625988006591797']",AAL
"['12-03-2019', '30.8799991607666', '32.189998626708984', '10887500', '32.189998626708984', '30.920000076293945', '30.510934829711914']",AAL
"['13-03-2019', '31.0', '31.219999313354492', '11092900', '31.93000030517578', '31.84000015258789', '31.418764114379883']",AAL
"['14-03-2019', '31.8799991607666', '31.959999084472656', '6454500', '32.470001220703125', '32.130001068115234', '31.704927444458008']",AAL
"['15-03-2019', '31.420000076293945', '32.279998779296875', '9645100', '32.349998474121094', '31.43000030517578', '31.014188766479492']",AAL
"['18-03-2019', '31.030000686645508', '31.5', '6832700', '31.579999923706055', '31.3799991607666', '30.964847564697266']",AAL
"['19-03-2019', '31.3799991607666', '31.5', '6824500', '32.119998931884766', '31.59000015258789', '31.172073364257812']",AAL
"['20-03-2019', '30.770000457763672', '31.5', '6250200', '31.549999237060547', '30.959999084472656', '30.550405502319336']",AAL
"['21-03-2019', '30.790000915527344', '30.889999389648438', '5725100', '31.770000457763672', '31.450000762939453', '31.033926010131836']",AAL
"['22-03-2019', '30.530000686645508', '31.31999969482422', '7488900', '31.440000534057617', '30.56999969482422', '30.165565490722656']",AAL
"['25-03-2019', '30.15999984741211', '30.530000686645508', '5172000', '30.719999313354492', '30.209999084472656', '29.810327529907227']",AAL
"['26-03-2019', '29.969999313354492', '30.510000228881836', '4583400', '30.6200008392334', '30.209999084472656', '29.810327529907227']",AAL
"['27-03-2019', '30.149999618530273', '30.270000457763672', '6406900', '31.200000762939453', '30.940000534057617', '30.530670166015625']",AAL
"['28-03-2019', '30.440000534057617', '31.010000228881836', '6687200', '31.3700008392334', '30.899999618530273', '30.491201400756836']",AAL
"['29-03-2019', '30.84000015258789', '31.139999389648438', '6980800', '31.889999389648438', '31.760000228881836', '31.33982276916504']",AAL
"['01-04-2019', '31.700000762939453', '31.979999542236328', '7438200', '32.72999954223633', '32.349998474121094', '31.92201805114746']",AAL
"['02-04-2019', '32.459999084472656', '33.040000915527344', '10406100', '33.470001220703125', '32.9900016784668', '32.553550720214844']",AAL
"['03-04-2019', '33.209999084472656', '33.220001220703125', '10014300', '33.9900016784668', '33.709999084472656', '33.26402282714844']",AAL
"['04-04-2019', '33.349998474121094', '33.959999084472656', '6192300', '34.119998931884766', '33.93000030517578', '33.481117248535156']",AAL
"['05-04-2019', '33.880001068115234', '33.970001220703125', '5164700', '34.400001525878906', '34.060001373291016', '33.609397888183594']",AAL
"['08-04-2019', '33.439998626708984', '33.63999938964844', '6219800', '33.95000076293945', '33.880001068115234', '33.43177795410156']",AAL
"['09-04-2019', '32.599998474121094', '33.369998931884766', '8119100', '33.52000045776367', '33.310001373291016', '32.869319915771484']",AAL
"['10-04-2019', '33.09000015258789', '33.7599983215332', '7159500', '34.130001068115234', '34.02000045776367', '33.56992721557617']",AAL
"['11-04-2019', '33.90999984741211', '33.9900016784668', '7352400', '34.970001220703125', '34.810001373291016', '34.34947204589844']",AAL
"['12-04-2019', '34.5', '34.9900016784668', '4610500', '35.2400016784668', '34.689998626708984', '34.23106002807617']",AAL
"['15-04-2019', '33.68000030517578', '34.650001525878906', '6390600', '35.2400016784668', '33.75', '33.30350112915039']",AAL
"['16-04-2019', '33.59000015258789', '33.959999084472656', '4498400', '34.09000015258789', '34.029998779296875', '33.57979202270508']",AAL
"['17-04-2019', '34.099998474121094', '34.45000076293945', '3772100', '34.720001220703125', '34.380001068115234', '33.9251594543457']",AAL
"['18-04-2019', '33.900001525878906', '34.43000030517578', '3318200', '34.619998931884766', '34.369998931884766', '33.9152946472168']",AAL
"['22-04-2019', '33.41999816894531', '34.099998474121094', '3884200', '34.20000076293945', '33.47999954223633', '33.037071228027344']",AAL
"['23-04-2019', '33.41999816894531', '33.43000030517578', '3329800', '34.18000030517578', '33.970001220703125', '33.52058792114258']",AAL
"['24-04-2019', '33.900001525878906', '33.91999816894531', '3739800', '34.4900016784668', '33.9900016784668', '33.540321350097656']",AAL
"['25-04-2019', '33.130001068115234', '34.04999923706055', '6156500', '34.25', '33.40999984741211', '32.967994689941406']",AAL
"['26-04-2019', '32.099998474121094', '32.150001525878906', '9623100', '33.91999816894531', '33.060001373291016', '32.622623443603516']",AAL
"['29-04-2019', '33.310001373291016', '33.5099983215332', '5558200', '33.9900016784668', '33.77000045776367', '33.3232307434082']",AAL
"['30-04-2019', '33.54999923706055', '33.779998779296875', '5719600', '34.38999938964844', '34.18000030517578', '33.72780227661133']",AAL
"['01-05-2019', '33.880001068115234', '34.29999923706055', '4466600', '34.59000015258789', '33.90999984741211', '33.46137619018555']",AAL
"['02-05-2019', '33.84000015258789', '33.959999084472656', '5320300', '34.849998474121094', '33.95000076293945', '33.5008544921875']",AAL
"['03-05-2019', '34.150001525878906', '34.209999084472656', '5181400', '34.900001525878906', '34.790000915527344', '34.329734802246094']",AAL
"['06-05-2019', '33.720001220703125', '34.25', '4156800', '34.77000045776367', '34.75', '34.29026412963867']",AAL
"['07-05-2019', '33.40999984741211', '34.25', '6957800', '34.33000183105469', '33.90999984741211', '33.55794906616211']",AAL
