Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,10.875,10.875,4000,11.75,10.875,6.003165245056152
01-03-1983,10.75,10.875,800,11.75,10.75,5.934164524078369
02-03-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
03-03-1983,10.75,10.75,4000,11.75,10.75,5.934164524078369
04-03-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
07-03-1983,10.75,10.75,1200,11.75,10.75,5.934164524078369
08-03-1983,10.75,10.75,2000,11.75,10.75,5.934164524078369
09-03-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
10-03-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
11-03-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
14-03-1983,10.75,10.75,400,11.5,10.75,5.934164524078369
15-03-1983,10.5,10.75,1200,11.25,10.5,5.79616117477417
16-03-1983,10.75,10.75,6400,11.5,10.75,5.934164524078369
17-03-1983,11.25,11.25,5600,12.25,11.25,6.210172176361084
18-03-1983,11.25,11.25,0,11.25,11.25,6.210172176361084
21-03-1983,11.25,11.25,800,12.25,11.25,6.210172176361084
22-03-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
23-03-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
24-03-1983,11.25,11.25,800,12.25,11.25,6.210172176361084
25-03-1983,11.25,11.25,0,11.25,11.25,6.210172176361084
28-03-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
29-03-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
30-03-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
31-03-1983,11.25,11.25,0,11.25,11.25,6.210172176361084
04-04-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
05-04-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
06-04-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
07-04-1983,11.25,11.25,1200,12.25,11.25,6.210172176361084
08-04-1983,11.25,11.25,0,11.25,11.25,6.210172176361084
11-04-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
12-04-1983,11.25,11.25,400,12.25,11.25,6.210172176361084
13-04-1983,11.25,11.25,800,12.25,11.25,6.210172176361084
14-04-1983,11.25,11.25,8000,12.25,11.25,6.210172176361084
15-04-1983,11.25,11.25,0,11.25,11.25,6.210172176361084
18-04-1983,11.0,11.0,400,12.0,11.0,6.072170734405518
19-04-1983,10.875,11.0,5600,11.875,10.875,6.003165245056152
20-04-1983,10.375,10.875,4000,11.25,10.375,5.727160453796387
21-04-1983,10.375,10.375,1600,11.25,10.375,5.727160453796387
22-04-1983,10.375,10.375,0,10.375,10.375,5.727160453796387
25-04-1983,10.25,10.375,12000,11.25,10.25,5.658157825469971
26-04-1983,10.25,10.25,4400,11.25,10.25,5.658157825469971
27-04-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
28-04-1983,10.25,10.25,4000,11.25,10.25,5.658157825469971
29-04-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
02-05-1983,10.25,10.25,5200,11.25,10.25,5.658157825469971
03-05-1983,10.25,10.25,6000,11.25,10.25,5.658157825469971
04-05-1983,10.25,10.25,2400,11.25,10.25,5.658157825469971
05-05-1983,10.25,10.25,2000,11.25,10.25,5.658157825469971
06-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
09-05-1983,10.25,10.25,2400,11.25,10.25,5.658157825469971
10-05-1983,10.25,10.25,2000,11.25,10.25,5.658157825469971
11-05-1983,10.25,10.25,6800,11.25,10.25,5.658157825469971
12-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
13-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
16-05-1983,10.25,10.25,4400,11.25,10.25,5.658157825469971
17-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
18-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
19-05-1983,10.25,10.25,1600,11.25,10.25,5.658157825469971
20-05-1983,10.25,10.25,5200,11.25,10.25,5.658157825469971
23-05-1983,10.25,10.25,1600,11.25,10.25,5.658157825469971
24-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
25-05-1983,10.25,10.25,4000,11.25,10.25,5.658157825469971
26-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
27-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
31-05-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
01-06-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
02-06-1983,10.25,10.25,400,11.25,10.25,5.658157825469971
03-06-1983,10.25,10.25,1600,11.25,10.25,5.658157825469971
06-06-1983,10.25,10.25,2400,11.25,10.25,5.658157825469971
07-06-1983,10.5,10.5,11200,11.5,10.5,5.79616117477417
08-06-1983,10.5,10.5,1200,11.5,10.5,5.79616117477417
09-06-1983,10.75,10.75,800,11.75,10.75,5.934164524078369
10-06-1983,10.75,10.75,16400,11.75,10.75,5.934164524078369
13-06-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
14-06-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
15-06-1983,10.75,10.75,800,11.75,10.75,5.934164524078369
16-06-1983,10.75,10.75,800,11.75,10.75,5.934164524078369
17-06-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
20-06-1983,10.75,10.75,400,11.75,10.75,5.934164524078369
21-06-1983,10.75,10.75,4400,11.75,10.75,5.934164524078369
22-06-1983,11.25,11.25,5200,12.0,11.25,6.210172176361084
23-06-1983,11.25,11.25,2400,12.0,11.25,6.210172176361084
24-06-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
27-06-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
28-06-1983,11.25,11.25,2000,12.0,11.25,6.210172176361084
29-06-1983,11.25,11.25,2400,12.0,11.25,6.210172176361084
30-06-1983,11.125,11.25,2400,12.0,11.125,6.14116907119751
01-07-1983,11.125,11.125,1200,12.0,11.125,6.14116907119751
05-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
06-07-1983,11.125,11.125,2000,12.0,11.125,6.14116907119751
07-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
08-07-1983,11.125,11.125,1600,12.0,11.125,6.14116907119751
11-07-1983,11.125,11.125,4000,12.0,11.125,6.14116907119751
12-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
13-07-1983,11.125,11.125,10000,12.0,11.125,6.14116907119751
14-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
15-07-1983,11.125,11.125,6000,12.0,11.125,6.14116907119751
18-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
19-07-1983,11.125,11.125,1200,12.0,11.125,6.14116907119751
20-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
21-07-1983,11.125,11.125,3200,12.0,11.125,6.14116907119751
22-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
25-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
26-07-1983,11.125,11.125,2400,12.0,11.125,6.14116907119751
27-07-1983,11.125,11.125,2800,12.0,11.125,6.14116907119751
28-07-1983,11.125,11.125,1600,12.0,11.125,6.14116907119751
29-07-1983,11.125,11.125,400,12.0,11.125,6.14116907119751
01-08-1983,11.125,11.125,800,12.0,11.125,6.14116907119751
02-08-1983,11.125,11.125,7600,12.0,11.125,6.14116907119751
03-08-1983,11.125,11.125,800,12.0,11.125,6.14116907119751
04-08-1983,11.0,11.125,2800,12.0,11.0,6.072170734405518
05-08-1983,11.0,11.0,400,12.0,11.0,6.072170734405518
08-08-1983,10.875,11.0,2800,11.75,10.875,6.003165245056152
09-08-1983,11.0,11.0,4000,11.75,11.0,6.072170734405518
10-08-1983,11.0,11.0,4000,11.75,11.0,6.072170734405518
11-08-1983,11.0,11.0,400,11.75,11.0,6.072170734405518
12-08-1983,11.0,11.0,1600,11.75,11.0,6.072170734405518
15-08-1983,11.0,11.0,400,11.75,11.0,6.072170734405518
16-08-1983,11.0,11.0,4400,11.75,11.0,6.072170734405518
17-08-1983,11.0,11.0,400,11.75,11.0,6.072170734405518
18-08-1983,11.0,11.0,1200,11.75,11.0,6.072170734405518
19-08-1983,11.0,11.0,2000,11.75,11.0,6.072170734405518
22-08-1983,11.125,11.125,4000,12.0,11.125,6.14116907119751
23-08-1983,11.125,11.125,800,12.0,11.125,6.14116907119751
24-08-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
25-08-1983,11.25,11.25,2000,12.0,11.25,6.210172176361084
26-08-1983,11.25,11.25,1600,12.0,11.25,6.210172176361084
29-08-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
30-08-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
31-08-1983,11.25,11.25,4000,12.0,11.25,6.210172176361084
01-09-1983,11.25,11.25,400,12.0,11.25,6.210172176361084
02-09-1983,11.25,11.25,1200,12.0,11.25,6.210172176361084
06-09-1983,11.25,11.25,4000,12.25,11.25,6.210172176361084
07-09-1983,11.375,11.375,2000,12.25,11.375,6.279175281524658
08-09-1983,11.375,11.375,1600,12.25,11.375,6.279175281524658
09-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
12-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
13-09-1983,11.5,11.5,800,12.375,11.5,6.348177909851074
14-09-1983,11.5,11.5,1600,12.375,11.5,6.348177909851074
15-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
16-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
19-09-1983,11.5,11.5,800,12.375,11.5,6.348177909851074
20-09-1983,11.5,11.5,1200,12.375,11.5,6.348177909851074
21-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
22-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
23-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
26-09-1983,11.5,11.5,800,12.375,11.5,6.348177909851074
27-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
28-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
29-09-1983,11.5,11.5,800,12.375,11.5,6.348177909851074
30-09-1983,11.5,11.5,400,12.375,11.5,6.348177909851074
03-10-1983,11.625,11.625,4400,12.5,11.625,6.417175769805908
04-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
05-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
06-10-1983,11.625,11.625,800,12.5,11.625,6.417175769805908
07-10-1983,11.625,11.625,4000,12.5,11.625,6.417175769805908
10-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
11-10-1983,11.625,11.625,4000,12.5,11.625,6.417175769805908
12-10-1983,11.625,11.625,2800,12.5,11.625,6.417175769805908
13-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
14-10-1983,11.625,11.625,800,12.5,11.625,6.417175769805908
17-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
18-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
19-10-1983,11.625,11.625,4400,12.5,11.625,6.417175769805908
20-10-1983,11.625,11.625,1600,12.5,11.625,6.417175769805908
21-10-1983,11.625,11.625,400,12.5,11.625,6.417175769805908
24-10-1983,12.5,12.5,6400,13.75,12.5,6.900192737579346
25-10-1983,12.5,12.5,6000,13.75,12.5,6.900192737579346
26-10-1983,12.5,12.5,400,13.75,12.5,6.900192737579346
27-10-1983,12.5,12.5,400,13.75,12.5,6.900192737579346
28-10-1983,12.5,12.5,2000,13.75,12.5,6.900192737579346
31-10-1983,12.5,12.5,4800,13.625,12.5,6.941845893859863
01-11-1983,12.5,12.5,2000,13.625,12.5,6.941845893859863
02-11-1983,12.5,12.5,6800,13.625,12.5,6.941845893859863
03-11-1983,12.5,12.5,2400,13.625,12.5,6.941845893859863
04-11-1983,12.5,12.5,0,12.5,12.5,6.941845893859863
07-11-1983,12.5,12.5,800,13.625,12.5,6.941845893859863
08-11-1983,12.5,12.5,800,13.625,12.5,6.941845893859863
09-11-1983,12.875,12.875,2800,14.0,12.875,7.150094985961914
10-11-1983,13.125,13.125,16800,14.375,13.125,7.288936614990234
11-11-1983,13.25,13.25,3600,14.5,13.25,7.358352184295654
14-11-1983,14.75,14.75,12000,16.75,14.75,8.191373825073242
15-11-1983,14.75,14.75,3600,16.75,14.75,8.191373825073242
16-11-1983,14.75,14.75,5600,16.75,14.75,8.191373825073242
17-11-1983,14.625,14.75,3600,16.5,14.625,8.121952056884766
18-11-1983,14.5,14.625,4400,16.5,14.5,8.052539825439453
21-11-1983,14.5,14.5,28400,16.5,14.5,8.052539825439453
22-11-1983,14.5,14.5,400,16.5,14.5,8.052539825439453
23-11-1983,14.625,14.625,1600,16.5,14.625,8.121952056884766
25-11-1983,14.625,14.625,400,16.5,14.625,8.121952056884766
28-11-1983,14.625,14.625,800,16.5,14.625,8.121952056884766
29-11-1983,14.625,14.625,1200,16.5,14.625,8.121952056884766
30-11-1983,14.0,14.625,4000,16.0,14.0,7.77486515045166
01-12-1983,14.0,14.0,400,16.0,14.0,7.77486515045166
02-12-1983,14.0,14.0,400,16.0,14.0,7.77486515045166
05-12-1983,14.125,14.125,1200,16.0,14.125,7.84428596496582
06-12-1983,14.0,14.125,35200,15.875,14.0,7.77486515045166
07-12-1983,14.0,14.0,400,15.875,14.0,7.77486515045166
08-12-1983,14.0,14.0,2000,15.875,14.0,7.77486515045166
09-12-1983,13.5,14.0,7600,15.5,13.5,7.497188091278076
12-12-1983,13.5,13.5,1600,15.5,13.5,7.497188091278076
13-12-1983,13.5,13.5,400,15.5,13.5,7.497188091278076
14-12-1983,13.5,13.5,400,15.5,13.5,7.497188091278076
15-12-1983,13.5,13.5,4000,15.5,13.5,7.497188091278076
16-12-1983,13.5,13.5,4800,15.5,13.5,7.497188091278076
19-12-1983,13.5,13.5,1200,15.5,13.5,7.497188091278076
20-12-1983,13.5,13.5,4000,15.5,13.5,7.497188091278076
21-12-1983,13.5,13.5,400,15.5,13.5,7.497188091278076
22-12-1983,13.5,13.5,400,15.5,13.5,7.497188091278076
23-12-1983,13.5,13.5,7200,15.5,13.5,7.497188091278076
27-12-1983,13.0,13.5,8800,14.75,13.0,7.219518661499023
28-12-1983,12.875,13.0,2000,14.75,12.875,7.150094985961914
29-12-1983,12.75,12.875,3200,14.75,12.75,7.0806803703308105
30-12-1983,12.75,12.75,2000,14.75,12.75,7.0806803703308105
03-01-1984,12.75,12.75,400,14.75,12.75,7.0806803703308105
04-01-1984,12.75,12.75,400,14.75,12.75,7.0806803703308105
05-01-1984,13.0,13.0,400,14.75,13.0,7.219518661499023
06-01-1984,13.25,13.25,1600,14.75,13.25,7.358352184295654
09-01-1984,13.5,13.5,1600,15.0,13.5,7.497188091278076
10-01-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
11-01-1984,13.5,13.5,800,15.25,13.5,7.497188091278076
12-01-1984,13.875,13.875,400,15.625,13.875,7.705444812774658
13-01-1984,14.0,14.0,4400,16.0,14.0,7.77486515045166
16-01-1984,14.0,14.0,2000,16.0,14.0,7.77486515045166
17-01-1984,14.0,14.0,400,16.0,14.0,7.77486515045166
18-01-1984,14.0,14.0,400,16.0,14.0,7.77486515045166
19-01-1984,14.25,14.25,4800,16.0,14.25,7.913702487945557
20-01-1984,14.25,14.25,400,16.0,14.25,7.913702487945557
23-01-1984,14.25,14.25,800,16.0,14.25,7.913702487945557
24-01-1984,14.5,14.5,400,16.0,14.5,8.052539825439453
25-01-1984,14.25,14.5,400,16.0,14.25,7.913702487945557
26-01-1984,14.25,14.25,400,16.0,14.25,7.913702487945557
27-01-1984,14.25,14.25,1600,16.0,14.25,7.913702487945557
30-01-1984,14.0,14.25,5200,15.5,14.0,7.77486515045166
31-01-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
01-02-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
02-02-1984,14.0,14.0,800,15.5,14.0,7.77486515045166
03-02-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
06-02-1984,14.0,14.0,800,15.5,14.0,7.77486515045166
07-02-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
08-02-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
09-02-1984,13.25,14.0,8800,15.0,13.25,7.358352184295654
10-02-1984,13.25,13.25,800,14.75,13.25,7.358352184295654
13-02-1984,13.25,13.25,1200,15.0,13.25,7.358352184295654
14-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
15-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
16-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
17-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
21-02-1984,13.25,13.25,800,15.0,13.25,7.358352184295654
22-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
23-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
24-02-1984,13.25,13.25,400,15.0,13.25,7.358352184295654
27-02-1984,13.5,13.5,1600,15.0,13.5,7.497188091278076
28-02-1984,13.5,13.5,400,14.75,13.5,7.497188091278076
29-02-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
01-03-1984,13.5,13.5,800,15.0,13.5,7.497188091278076
02-03-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
05-03-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
06-03-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
07-03-1984,13.5,13.5,400,15.0,13.5,7.497188091278076
08-03-1984,14.0,14.0,7200,15.5,14.0,7.77486515045166
09-03-1984,13.75,14.0,4000,15.5,13.75,7.63602876663208
12-03-1984,13.875,13.875,400,15.25,13.875,7.705444812774658
13-03-1984,14.0,14.0,800,15.5,14.0,7.77486515045166
14-03-1984,14.25,14.25,4400,16.0,14.25,7.913702487945557
15-03-1984,14.25,14.25,1600,15.75,14.25,7.913702487945557
16-03-1984,14.25,14.25,0,14.25,14.25,7.913702487945557
19-03-1984,14.0,14.25,2000,15.75,14.0,7.77486515045166
20-03-1984,14.0,14.0,400,15.75,14.0,7.77486515045166
21-03-1984,13.75,14.0,2000,15.5,13.75,7.63602876663208
22-03-1984,13.75,13.75,2000,15.0,13.75,7.63602876663208
23-03-1984,13.75,13.75,0,13.75,13.75,7.63602876663208
26-03-1984,13.75,13.75,400,15.75,13.75,7.63602876663208
27-03-1984,13.75,13.75,2400,15.5,13.75,7.63602876663208
28-03-1984,13.75,13.75,2800,15.5,13.75,7.63602876663208
29-03-1984,13.75,13.75,400,15.5,13.75,7.63602876663208
30-03-1984,13.75,13.75,0,13.75,13.75,7.63602876663208
02-04-1984,14.0,14.0,1200,15.25,14.0,7.77486515045166
03-04-1984,13.75,14.0,400,15.25,13.75,7.63602876663208
04-04-1984,13.75,13.75,400,15.25,13.75,7.63602876663208
05-04-1984,13.75,13.75,5600,15.25,13.75,7.63602876663208
06-04-1984,13.75,13.75,0,13.75,13.75,7.63602876663208
09-04-1984,13.75,13.75,800,15.0,13.75,7.63602876663208
10-04-1984,13.75,13.75,2400,15.0,13.75,7.63602876663208
11-04-1984,13.75,13.75,1200,14.75,13.75,7.63602876663208
12-04-1984,13.75,13.75,400,14.75,13.75,7.63602876663208
13-04-1984,13.75,13.75,0,13.75,13.75,7.63602876663208
16-04-1984,13.75,13.75,400,14.75,13.75,7.63602876663208
17-04-1984,13.25,13.75,12800,15.25,13.25,7.358352184295654
18-04-1984,13.0,13.25,400,14.75,13.0,7.219518661499023
19-04-1984,13.0,13.0,0,13.0,13.0,7.219518661499023
23-04-1984,13.0,13.0,26400,14.75,13.0,7.219518661499023
24-04-1984,13.25,13.25,800,15.25,13.25,7.358352184295654
25-04-1984,13.5,13.5,400,15.25,13.5,7.497188091278076
26-04-1984,13.5,13.5,2400,15.25,13.5,7.497188091278076
27-04-1984,13.5,13.5,0,13.5,13.5,7.497188091278076
30-04-1984,13.5,13.5,400,15.25,13.5,7.497188091278076
01-05-1984,13.5,13.5,1200,15.25,13.5,7.497188091278076
02-05-1984,13.5,13.5,1200,15.25,13.5,7.497188091278076
03-05-1984,13.5,13.5,2800,15.25,13.5,7.497188091278076
04-05-1984,13.5,13.5,4000,15.5,13.5,7.497188091278076
07-05-1984,14.5,14.5,23600,15.75,14.5,8.052539825439453
08-05-1984,14.5,14.5,1600,15.75,14.5,8.052539825439453
09-05-1984,14.5,14.5,400,15.75,14.5,8.052539825439453
10-05-1984,14.5,14.5,800,15.75,14.5,8.052539825439453
11-05-1984,14.5,14.5,400,15.75,14.5,8.052539825439453
14-05-1984,14.5,14.5,1200,15.75,14.5,8.052539825439453
15-05-1984,14.5,14.5,400,15.75,14.5,8.052539825439453
16-05-1984,14.5,14.5,4000,16.0,14.5,8.052539825439453
17-05-1984,14.0,14.5,7600,15.5,14.0,7.77486515045166
18-05-1984,14.0,14.0,2800,15.5,14.0,7.77486515045166
21-05-1984,14.0,14.0,1200,15.5,14.0,7.77486515045166
22-05-1984,14.0,14.0,400,15.5,14.0,7.77486515045166
23-05-1984,14.0,14.0,2400,15.5,14.0,7.77486515045166
24-05-1984,14.0,14.0,2800,15.25,14.0,7.77486515045166
25-05-1984,14.0,14.0,4000,15.25,14.0,7.77486515045166
29-05-1984,14.0,14.0,400,15.25,14.0,7.77486515045166
30-05-1984,14.0,14.0,5200,15.25,14.0,7.77486515045166
31-05-1984,13.75,14.0,2400,15.0,13.75,7.63602876663208
01-06-1984,13.5,13.75,400,14.75,13.5,7.497188091278076
04-06-1984,13.5,13.5,3200,15.25,13.5,7.497188091278076
05-06-1984,13.5,13.5,2400,15.25,13.5,7.497188091278076
06-06-1984,13.75,13.75,400,15.25,13.75,7.63602876663208
07-06-1984,13.75,13.75,800,15.25,13.75,7.63602876663208
08-06-1984,13.75,13.75,400,15.25,13.75,7.63602876663208
11-06-1984,13.75,13.75,400,15.25,13.75,7.63602876663208
12-06-1984,13.75,13.75,3200,15.25,13.75,7.63602876663208
13-06-1984,13.75,13.75,1200,15.0,13.75,7.63602876663208
14-06-1984,14.25,14.25,2000,15.5,14.25,7.913702487945557
15-06-1984,14.375,14.375,25200,15.5,14.375,7.983118057250977
18-06-1984,14.375,14.375,1600,15.125,14.375,7.983118057250977
19-06-1984,14.375,14.375,3200,15.25,14.375,7.983118057250977
20-06-1984,14.375,14.375,12400,15.25,14.375,7.983118057250977
21-06-1984,14.375,14.375,9600,15.25,14.375,7.983118057250977
22-06-1984,13.5,14.375,1200,15.0,13.5,7.497188091278076
25-06-1984,13.75,13.75,2800,15.0,13.75,7.63602876663208
26-06-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
27-06-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
28-06-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
29-06-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
02-07-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
03-07-1984,13.75,13.75,800,15.0,13.75,7.63602876663208
05-07-1984,13.75,13.75,1200,15.0,13.75,7.63602876663208
06-07-1984,13.75,13.75,800,15.0,13.75,7.63602876663208
09-07-1984,13.75,13.75,400,15.0,13.75,7.63602876663208
10-07-1984,13.75,13.75,2000,15.0,13.75,7.63602876663208
11-07-1984,14.0,14.0,3600,15.0,14.0,7.77486515045166
12-07-1984,14.0,14.0,400,15.0,14.0,7.77486515045166
13-07-1984,14.0,14.0,800,15.0,14.0,7.77486515045166
16-07-1984,14.0,14.0,400,15.0,14.0,7.77486515045166
17-07-1984,14.0,14.0,5200,15.0,14.0,7.77486515045166
18-07-1984,14.0,14.0,400,15.0,14.0,7.77486515045166
19-07-1984,14.0,14.0,400,15.0,14.0,7.77486515045166
20-07-1984,14.0,14.0,2000,15.0,14.0,7.77486515045166
23-07-1984,14.0,14.0,2400,15.0,14.0,7.77486515045166
24-07-1984,14.0,14.0,3200,14.75,14.0,7.77486515045166
25-07-1984,14.0,14.0,2800,14.75,14.0,7.77486515045166
26-07-1984,14.0,14.0,4000,14.75,14.0,7.77486515045166
27-07-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
30-07-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
31-07-1984,14.0,14.0,800,14.75,14.0,7.77486515045166
01-08-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
02-08-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
03-08-1984,14.0,14.0,1600,14.75,14.0,7.77486515045166
06-08-1984,14.0,14.0,2400,14.75,14.0,7.77486515045166
07-08-1984,14.0,14.0,1200,14.75,14.0,7.77486515045166
08-08-1984,14.0,14.0,6000,14.75,14.0,7.77486515045166
09-08-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
10-08-1984,14.0,14.0,1200,14.75,14.0,7.77486515045166
13-08-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
14-08-1984,14.0,14.0,2800,14.75,14.0,7.77486515045166
15-08-1984,14.0,14.0,400,14.75,14.0,7.77486515045166
16-08-1984,14.0,14.0,1600,14.75,14.0,7.77486515045166
17-08-1984,13.75,14.0,400,14.75,13.75,7.63602876663208
20-08-1984,13.75,13.75,400,14.75,13.75,7.63602876663208
21-08-1984,13.75,13.75,7600,14.75,13.75,7.63602876663208
22-08-1984,13.75,13.75,8400,14.5,13.75,7.63602876663208
23-08-1984,13.25,13.75,800,14.5,13.25,7.358352184295654
24-08-1984,13.25,13.25,1600,14.5,13.25,7.358352184295654
27-08-1984,12.5,13.25,4400,13.75,12.5,6.941845893859863
28-08-1984,12.5,12.5,400,14.25,12.5,6.941845893859863
29-08-1984,12.75,12.75,4000,14.0,12.75,7.0806803703308105
30-08-1984,12.75,12.75,400,14.0,12.75,7.0806803703308105
31-08-1984,12.75,12.75,400,14.0,12.75,7.0806803703308105
04-09-1984,12.75,12.75,800,14.0,12.75,7.0806803703308105
05-09-1984,12.5,12.75,400,14.0,12.5,6.941845893859863
06-09-1984,12.5,12.5,4400,14.0,12.5,6.941845893859863
07-09-1984,12.75,12.75,1200,14.0,12.75,7.0806803703308105
10-09-1984,12.75,12.75,1200,14.0,12.75,7.0806803703308105
11-09-1984,12.75,12.75,1600,14.25,12.75,7.0806803703308105
12-09-1984,12.75,12.75,2000,14.25,12.75,7.0806803703308105
13-09-1984,12.75,12.75,400,14.25,12.75,7.0806803703308105
14-09-1984,12.625,12.75,2400,14.25,12.625,7.011262893676758
17-09-1984,12.625,12.625,400,14.25,12.625,7.011262893676758
18-09-1984,12.625,12.625,2800,14.25,12.625,7.011262893676758
19-09-1984,12.625,12.625,800,14.25,12.625,7.011262893676758
20-09-1984,12.625,12.625,1600,14.0,12.625,7.011262893676758
21-09-1984,12.625,12.625,400,14.0,12.625,7.011262893676758
24-09-1984,12.625,12.625,2800,13.75,12.625,7.011262893676758
25-09-1984,12.625,12.625,400,13.75,12.625,7.011262893676758
26-09-1984,12.625,12.625,400,13.75,12.625,7.011262893676758
27-09-1984,12.625,12.625,400,13.75,12.625,7.011262893676758
28-09-1984,13.0,13.0,18400,13.75,13.0,7.219518661499023
01-10-1984,12.5,13.0,1600,13.75,12.5,6.941845893859863
02-10-1984,12.5,12.5,800,14.0,12.5,6.941845893859863
03-10-1984,12.5,12.5,400,14.0,12.5,6.941845893859863
04-10-1984,12.75,12.75,8000,14.5,12.75,7.0806803703308105
05-10-1984,12.75,12.75,400,14.5,12.75,7.0806803703308105
08-10-1984,12.75,12.75,2000,14.5,12.75,7.0806803703308105
09-10-1984,12.75,12.75,4800,14.5,12.75,7.0806803703308105
10-10-1984,12.75,12.75,800,14.5,12.75,7.0806803703308105
11-10-1984,12.75,12.75,800,14.5,12.75,7.0806803703308105
12-10-1984,12.75,12.75,400,14.5,12.75,7.0806803703308105
15-10-1984,12.75,12.75,800,14.5,12.75,7.0806803703308105
16-10-1984,12.75,12.75,3200,14.5,12.75,7.0806803703308105
17-10-1984,12.75,12.75,400,14.5,12.75,7.0806803703308105
