Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2002,13.0,13.029999732971191,732500,14.520000457763672,13.75,13.675843238830566
05-11-2002,12.720000267028809,13.579999923706055,481900,13.59000015258789,13.300000190734863,13.228271484375
06-11-2002,13.180000305175781,13.300000190734863,420300,14.390000343322754,14.289999961853027,14.212931632995605
07-11-2002,12.850000381469727,13.989999771118164,481400,14.100000381469727,13.260000228881836,13.188486099243164
08-11-2002,12.539999961853027,12.6899995803833,268500,13.359999656677246,13.079999923706055,13.0094575881958
11-11-2002,11.819999694824219,12.9399995803833,761400,12.9399995803833,11.819999694824219,11.75625228881836
12-11-2002,11.699999809265137,11.899999618530273,672300,12.199999809265137,11.989999771118164,11.925336837768555
13-11-2002,11.5600004196167,12.0600004196167,341400,12.449999809265137,12.199999809265137,12.13420295715332
14-11-2002,12.380000114440918,12.430000305175781,357100,12.989999771118164,12.890000343322754,12.82048225402832
15-11-2002,12.460000038146973,12.800000190734863,312200,13.119999885559082,13.0,12.929889678955078
18-11-2002,12.579999923706055,13.199999809265137,314400,13.34000015258789,12.65999984741211,12.59172248840332
19-11-2002,12.5,12.649999618530273,408100,13.039999961853027,12.630000114440918,12.561884880065918
20-11-2002,12.550000190734863,12.5600004196167,340500,13.710000038146973,13.630000114440918,13.556489944458008
21-11-2002,13.710000038146973,13.75,823900,16.639999389648438,16.600000381469727,16.510475158691406
22-11-2002,15.380000114440918,16.399999618530273,725400,17.010000228881836,16.6200008392334,16.530366897583008
25-11-2002,16.93000030517578,17.0,743200,18.290000915527344,17.65999984741211,17.564756393432617
26-11-2002,16.670000076293945,17.5,561300,17.90999984741211,16.860000610351562,16.769071578979492
27-11-2002,16.920000076293945,17.040000915527344,205000,18.200000762939453,18.1299991607666,18.03221893310547
29-11-2002,17.860000610351562,18.309999465942383,182900,18.559999465942383,17.860000610351562,17.76367950439453
02-12-2002,18.06999969482422,18.260000228881836,666800,19.5,18.229999542236328,18.131683349609375
03-12-2002,16.459999084472656,17.899999618530273,848600,17.950000762939453,16.65999984741211,16.57015037536621
04-12-2002,15.079999923706055,16.389999389648438,412600,16.450000762939453,15.5,15.41640567779541
05-12-2002,14.210000038146973,15.649999618530273,668300,16.0,14.289999961853027,14.212931632995605
06-12-2002,14.140000343322754,14.1899995803833,353400,15.140000343322754,14.720000267028809,14.640612602233887
09-12-2002,13.25,14.619999885559082,406900,14.699999809265137,13.380000114440918,13.307839393615723
10-12-2002,13.510000228881836,13.5600004196167,483400,14.600000381469727,14.5600004196167,14.481475830078125
11-12-2002,13.949999809265137,14.300000190734863,312500,15.039999961853027,14.5,14.421799659729004
12-12-2002,14.520000457763672,14.619999885559082,210900,14.970000267028809,14.720000267028809,14.640612602233887
13-12-2002,13.5600004196167,14.720000267028809,388400,14.720000267028809,13.640000343322754,13.566437721252441
16-12-2002,13.619999885559082,13.8100004196167,299900,14.5600004196167,14.529999732971191,14.451638221740723
17-12-2002,13.800000190734863,14.399999618530273,177000,14.880000114440918,13.979999542236328,13.90460205078125
18-12-2002,12.770000457763672,13.800000190734863,458300,13.800000190734863,12.90999984741211,12.840373992919922
19-12-2002,12.369999885559082,12.899999618530273,468100,13.300000190734863,12.850000381469727,12.7806978225708
20-12-2002,12.600000381469727,12.699999809265137,397700,13.199999809265137,12.84000015258789,12.770750999450684
23-12-2002,12.6899995803833,12.710000038146973,230200,13.569999694824219,13.390000343322754,13.317785263061523
24-12-2002,13.130000114440918,13.539999961853027,130000,13.609999656677246,13.170000076293945,13.09897232055664
26-12-2002,13.1899995803833,13.199999809265137,231800,13.770000457763672,13.329999923706055,13.258109092712402
27-12-2002,13.109999656677246,13.1899995803833,209300,13.5,13.1899995803833,13.118863105773926
30-12-2002,12.699999809265137,13.210000038146973,233200,13.510000228881836,13.020000457763672,12.949780464172363
31-12-2002,12.59000015258789,13.020000457763672,460400,13.34000015258789,12.720000267028809,12.651399612426758
02-01-2003,12.59000015258789,12.920000076293945,438800,14.199999809265137,14.130000114440918,14.05379581451416
03-01-2003,13.859999656677246,14.069999694824219,350200,14.640000343322754,14.460000038146973,14.382015228271484
06-01-2003,14.630000114440918,14.8100004196167,378100,15.949999809265137,15.600000381469727,15.51586627960205
07-01-2003,15.600000381469727,15.760000228881836,735400,16.600000381469727,16.0,15.913710594177246
08-01-2003,15.760000228881836,15.899999618530273,502300,16.200000762939453,16.049999237060547,15.96343994140625
09-01-2003,16.040000915527344,16.219999313354492,419100,16.799999237060547,16.25,16.16236114501953
10-01-2003,15.9399995803833,16.010000228881836,268100,16.84000015258789,16.790000915527344,16.69944953918457
13-01-2003,16.43000030517578,16.84000015258789,706600,17.43000030517578,16.5,16.4110107421875
14-01-2003,16.440000534057617,16.510000228881836,1216700,17.350000381469727,17.09000015258789,16.99782943725586
15-01-2003,15.460000038146973,16.850000381469727,845000,16.93000030517578,15.640000343322754,15.55565071105957
16-01-2003,15.260000228881836,15.770000457763672,494400,15.930000305175781,15.319999694824219,15.237375259399414
17-01-2003,14.239999771118164,15.229999542236328,478000,15.229999542236328,14.399999618530273,14.322338104248047
21-01-2003,13.539999961853027,14.550000190734863,646800,14.6899995803833,13.600000381469727,13.526654243469238
22-01-2003,13.210000038146973,13.539999961853027,642300,13.649999618530273,13.350000381469727,13.278000831604004
23-01-2003,13.0600004196167,13.699999809265137,509100,14.09000015258789,13.510000228881836,13.437137603759766
24-01-2003,12.670000076293945,13.199999809265137,338800,13.359999656677246,12.729999542236328,12.661344528198242
27-01-2003,11.850000381469727,12.25,562500,12.600000381469727,12.09000015258789,12.024796485900879
28-01-2003,11.760000228881836,12.130000114440918,363700,12.329999923706055,12.149999618530273,12.084473609924316
29-01-2003,11.75,12.109999656677246,291500,12.699999809265137,12.4399995803833,12.372908592224121
30-01-2003,11.449999809265137,12.449999809265137,335200,12.720000267028809,11.479999542236328,11.418087005615234
31-01-2003,9.399999618530273,10.770000457763672,1380900,10.770000457763672,10.600000381469727,10.54283332824707
03-02-2003,10.020000457763672,10.359999656677246,565900,10.699999809265137,10.029999732971191,9.975906372070312
04-02-2003,9.449999809265137,9.899999618530273,442900,10.0,9.699999809265137,9.647685050964355
05-02-2003,9.390000343322754,9.550000190734863,629000,10.5,9.6899995803833,9.637740135192871
06-02-2003,9.510000228881836,9.609999656677246,225200,9.970000267028809,9.699999809265137,9.647685050964355
07-02-2003,9.359999656677246,9.859999656677246,246600,10.0,9.479999542236328,9.428872108459473
10-02-2003,9.210000038146973,9.359999656677246,389900,9.829999923706055,9.479999542236328,9.428872108459473
11-02-2003,9.239999771118164,9.529999732971191,385300,9.680000305175781,9.270000457763672,9.22000503540039
12-02-2003,9.109999656677246,9.239999771118164,366900,9.5600004196167,9.119999885559082,9.07081413269043
13-02-2003,8.970000267028809,9.270000457763672,500000,9.270000457763672,9.15999984741211,9.11059856414795
14-02-2003,9.15999984741211,9.289999961853027,698600,10.050000190734863,9.789999961853027,9.737199783325195
18-02-2003,10.149999618530273,10.149999618530273,707000,10.899999618530273,10.279999732971191,10.224557876586914
19-02-2003,10.079999923706055,10.670000076293945,363600,10.75,10.100000381469727,10.045530319213867
20-02-2003,9.819999694824219,10.0,542800,10.239999771118164,10.119999885559082,10.065421104431152
21-02-2003,9.630000114440918,10.140000343322754,269800,10.140000343322754,9.9399995803833,9.886391639709473
24-02-2003,9.569999694824219,10.020000457763672,148200,10.119999885559082,9.600000381469727,9.548226356506348
25-02-2003,9.229999542236328,9.59000015258789,499000,10.0600004196167,9.880000114440918,9.826716423034668
26-02-2003,9.609999656677246,10.149999618530273,321000,10.149999618530273,9.609999656677246,9.558172225952148
27-02-2003,9.609999656677246,9.710000038146973,255000,10.140000343322754,10.100000381469727,10.045530319213867
28-02-2003,9.960000038146973,10.149999618530273,159500,10.319999694824219,10.260000228881836,10.204666137695312
03-03-2003,9.859999656677246,10.520000457763672,271800,10.569999694824219,9.989999771118164,9.936121940612793
04-03-2003,9.359999656677246,9.970000267028809,205900,10.029999732971191,9.4399995803833,9.38908863067627
05-03-2003,9.039999961853027,9.399999618530273,255300,9.449999809265137,9.180000305175781,9.13049030303955
06-03-2003,8.8100004196167,9.140000343322754,330000,9.199999809265137,8.979999542236328,8.931568145751953
07-03-2003,8.619999885559082,8.770000457763672,272000,9.0,8.800000190734863,8.752540588378906
10-03-2003,8.390000343322754,8.770000457763672,291900,8.880000114440918,8.4399995803833,8.394481658935547
11-03-2003,8.100000381469727,8.699999809265137,367400,8.729999542236328,8.199999809265137,8.155776023864746
12-03-2003,7.909999847412109,8.170000076293945,370000,8.329999923706055,8.039999961853027,7.996638774871826
13-03-2003,8.100000381469727,8.25,357100,8.510000228881836,8.449999809265137,8.404427528381348
14-03-2003,8.140000343322754,8.399999618530273,364300,8.699999809265137,8.140000343322754,8.096099853515625
17-03-2003,8.0,8.140000343322754,747900,9.199999809265137,8.979999542236328,8.931568145751953
18-03-2003,9.350000381469727,9.520000457763672,522700,9.90999984741211,9.6899995803833,9.637740135192871
19-03-2003,9.350000381469727,9.6899995803833,243600,9.779999732971191,9.699999809265137,9.647685050964355
20-03-2003,9.430000305175781,9.65999984741211,216100,10.09000015258789,9.869999885559082,9.816768646240234
21-03-2003,9.949999809265137,10.239999771118164,274100,10.399999618530273,10.170000076293945,10.115153312683105
24-03-2003,9.449999809265137,9.720000267028809,196100,9.90999984741211,9.5,9.448763847351074
25-03-2003,9.140000343322754,9.5,232700,9.680000305175781,9.4399995803833,9.38908863067627
26-03-2003,9.229999542236328,9.4399995803833,174000,9.5600004196167,9.25,9.200113296508789
27-03-2003,8.949999809265137,9.229999542236328,185500,9.300000190734863,9.149999618530273,9.100651741027832
28-03-2003,9.0,9.149999618530273,120600,9.3100004196167,9.050000190734863,9.001192092895508
31-03-2003,8.5,8.880000114440918,261200,8.9399995803833,8.59000015258789,8.543672561645508
01-04-2003,8.489999771118164,8.630000114440918,297400,8.930000305175781,8.859999656677246,8.812216758728027
02-04-2003,8.880000114440918,9.020000457763672,324100,9.300000190734863,8.979999542236328,8.931568145751953
03-04-2003,8.800000190734863,9.039999961853027,195600,9.09000015258789,8.869999885559082,8.822163581848145
04-04-2003,8.369999885559082,8.850000381469727,368200,8.859999656677246,8.600000381469727,8.553619384765625
07-04-2003,8.600000381469727,9.020000457763672,259200,9.020000457763672,8.6899995803833,8.643132209777832
08-04-2003,8.3100004196167,8.6899995803833,170800,8.6899995803833,8.390000343322754,8.344751358032227
09-04-2003,8.149999618530273,8.40999984741211,198100,8.449999809265137,8.260000228881836,8.215452194213867
10-04-2003,8.119999885559082,8.25,108500,8.390000343322754,8.180000305175781,8.135883331298828
11-04-2003,7.659999847412109,7.889999866485596,342600,8.180000305175781,7.690000057220459,7.648526191711426
14-04-2003,7.5,8.0,457300,8.0,7.699999809265137,7.658472061157227
15-04-2003,7.369999885559082,7.800000190734863,356500,7.800000190734863,7.440000057220459,7.399874687194824
16-04-2003,7.489999771118164,7.5,317000,7.940000057220459,7.610000133514404,7.568957805633545
17-04-2003,7.599999904632568,7.599999904632568,273300,8.390000343322754,8.279999732971191,8.235344886779785
21-04-2003,8.380000114440918,8.380000114440918,270800,8.6899995803833,8.600000381469727,8.553619384765625
22-04-2003,8.260000228881836,8.600000381469727,399700,9.149999618530273,8.960000038146973,8.911676406860352
23-04-2003,8.979999542236328,9.020000457763672,395100,9.630000114440918,9.5,9.448763847351074
24-04-2003,9.1899995803833,9.380000114440918,244900,9.5600004196167,9.380000114440918,9.329411506652832
25-04-2003,8.930000305175781,9.329999923706055,274800,9.329999923706055,8.9399995803833,8.89178466796875
28-04-2003,8.720000267028809,9.079999923706055,146900,9.199999809265137,9.039999961853027,8.991246223449707
29-04-2003,9.020000457763672,9.020000457763672,169300,9.539999961853027,9.350000381469727,9.299572944641113
30-04-2003,9.119999885559082,9.449999809265137,316900,9.65999984741211,9.649999618530273,9.597955703735352
01-05-2003,9.350000381469727,9.649999618530273,476700,9.920000076293945,9.710000038146973,9.657631874084473
02-05-2003,9.710000038146973,9.800000190734863,560000,10.819999694824219,10.699999809265137,10.642292976379395
05-05-2003,10.479999542236328,10.699999809265137,181100,10.90999984741211,10.569999694824219,10.512993812561035
06-05-2003,10.449999809265137,10.529999732971191,202800,11.0,10.829999923706055,10.771591186523438
07-05-2003,10.649999618530273,10.729999542236328,214400,11.039999961853027,10.670000076293945,10.612455368041992
08-05-2003,10.380000114440918,10.649999618530273,227600,10.649999618530273,10.399999618530273,10.343910217285156
09-05-2003,10.4399995803833,10.449999809265137,166400,10.9399995803833,10.829999923706055,10.771591186523438
12-05-2003,10.75,10.84000015258789,425500,11.220000267028809,11.0,10.940674781799316
13-05-2003,10.699999809265137,10.979999542236328,165500,11.079999923706055,10.960000038146973,10.900891304016113
14-05-2003,10.630000114440918,10.920000076293945,201400,11.170000076293945,10.850000381469727,10.791484832763672
15-05-2003,10.229999542236328,10.75,418400,11.0600004196167,10.640000343322754,10.582616806030273
16-05-2003,10.210000038146973,10.369999885559082,449300,10.640000343322754,10.350000381469727,10.294180870056152
19-05-2003,9.619999885559082,10.270000457763672,202500,10.279999732971191,9.619999885559082,9.568117141723633
20-05-2003,9.640000343322754,9.640000343322754,148400,10.0,9.789999961853027,9.737199783325195
21-05-2003,9.65999984741211,9.800000190734863,174600,9.890000343322754,9.770000457763672,9.71730899810791
22-05-2003,9.770000457763672,9.949999809265137,121500,10.050000190734863,9.9399995803833,9.886391639709473
23-05-2003,9.699999809265137,9.859999656677246,79600,9.970000267028809,9.779999732971191,9.727254867553711
27-05-2003,9.699999809265137,9.699999809265137,331100,11.300000190734863,11.289999961853027,11.229109764099121
28-05-2003,11.279999732971191,11.300000190734863,274200,11.779999732971191,11.479999542236328,11.418087005615234
29-05-2003,11.460000038146973,11.460000038146973,273900,12.079999923706055,12.050000190734863,11.98501205444336
30-05-2003,11.970000267028809,12.050000190734863,672700,13.579999923706055,13.4399995803833,13.36751651763916
02-06-2003,13.479999542236328,13.800000190734863,783500,14.729999542236328,13.90999984741211,13.834980010986328
03-06-2003,13.399999618530273,13.859999656677246,280100,13.979999542236328,13.960000038146973,13.884712219238281
04-06-2003,13.819999694824219,14.0,372100,15.050000190734863,15.029999732971191,14.948939323425293
05-06-2003,13.670000076293945,13.670000076293945,686400,16.149999618530273,16.110000610351562,16.023117065429688
06-06-2003,15.59000015258789,16.25,681100,16.829999923706055,15.600000381469727,15.51586627960205
09-06-2003,14.600000381469727,15.420000076293945,264200,15.5,14.779999732971191,14.700288772583008
10-06-2003,13.640000343322754,14.710000038146973,384400,14.859999656677246,14.479999542236328,14.401906967163086
11-06-2003,13.859999656677246,14.380000114440918,209100,14.399999618530273,14.359999656677246,14.282552719116211
12-06-2003,13.970000267028809,14.270000457763672,161100,14.529999732971191,14.399999618530273,14.322338104248047
13-06-2003,13.399999618530273,14.369999885559082,287300,14.390000343322754,13.470000267028809,13.397354125976562
16-06-2003,13.40999984741211,13.479999542236328,164600,14.140000343322754,14.020000457763672,13.944389343261719
17-06-2003,13.890000343322754,14.079999923706055,359300,15.069999694824219,14.949999809265137,14.86937141418457
18-06-2003,14.770000457763672,15.069999694824219,350500,15.630000114440918,15.510000228881836,15.426352500915527
19-06-2003,15.0600004196167,15.470000267028809,320500,16.0,15.0600004196167,14.978778839111328
20-06-2003,14.25,15.170000076293945,332100,15.279999732971191,14.460000038146973,14.382015228271484
23-06-2003,13.850000381469727,14.5,127800,14.5,13.920000076293945,13.844927787780762
24-06-2003,13.4399995803833,13.920000076293945,178700,14.0,13.670000076293945,13.596275329589844
25-06-2003,13.65999984741211,13.65999984741211,300700,14.100000381469727,13.760000228881836,13.685791015625
26-06-2003,13.760000228881836,13.8100004196167,333800,14.75,14.390000343322754,14.312392234802246
27-06-2003,14.270000457763672,14.270000457763672,198000,14.850000381469727,14.539999961853027,14.461583137512207
30-06-2003,14.210000038146973,14.550000190734863,124600,14.770000457763672,14.300000190734863,14.22287654876709
01-07-2003,13.5600004196167,14.25,372300,14.359999656677246,14.25,14.173147201538086
02-07-2003,14.239999771118164,14.239999771118164,658500,15.380000114440918,15.350000381469727,15.26721477508545
03-07-2003,14.699999809265137,15.180000305175781,281100,15.25,14.699999809265137,14.620720863342285
07-07-2003,14.880000114440918,15.010000228881836,467600,15.979999542236328,15.899999618530273,15.814249038696289
08-07-2003,15.800000190734863,15.800000190734863,439200,17.260000228881836,17.09000015258789,16.99782943725586
09-07-2003,17.049999237060547,17.170000076293945,592600,17.920000076293945,17.739999771118164,17.64432716369629
10-07-2003,17.229999542236328,17.350000381469727,283900,17.989999771118164,17.5,17.40561866760254
11-07-2003,17.399999618530273,17.510000228881836,208800,17.959999084472656,17.549999237060547,17.45534896850586
14-07-2003,17.770000457763672,18.09000015258789,368900,18.469999313354492,18.360000610351562,18.2609806060791
15-07-2003,18.3799991607666,18.399999618530273,686000,19.239999771118164,19.010000228881836,18.9074764251709
16-07-2003,18.510000228881836,19.190000534057617,290500,19.260000228881836,19.010000228881836,18.9074764251709
17-07-2003,17.170000076293945,18.719999313354492,573400,18.760000228881836,17.479999542236328,17.385725021362305
18-07-2003,16.25,17.440000534057617,556200,17.600000381469727,17.290000915527344,17.196752548217773
21-07-2003,16.3799991607666,17.399999618530273,354100,17.399999618530273,16.739999771118164,16.649717330932617
22-07-2003,16.81999969482422,16.899999618530273,862100,18.450000762939453,18.420000076293945,18.32065773010254
23-07-2003,18.18000030517578,18.399999618530273,527900,19.239999771118164,19.239999771118164,19.136234283447266
24-07-2003,19.299999237060547,19.360000610351562,544000,19.989999771118164,19.739999771118164,19.63353729248047
25-07-2003,19.15999984741211,19.760000228881836,930800,19.969999313354492,19.700000762939453,19.59375762939453
28-07-2003,19.329999923706055,19.510000228881836,803100,20.690000534057617,20.43000030517578,20.3198184967041
29-07-2003,19.479999542236328,20.489999771118164,614800,20.559999465942383,19.639999389648438,19.534076690673828
30-07-2003,18.270000457763672,19.25,475600,19.399999618530273,18.75,18.64887809753418
31-07-2003,19.059999465942383,19.200000762939453,666200,20.0,19.520000457763672,19.41472625732422
01-08-2003,19.149999618530273,19.479999542236328,230700,19.540000915527344,19.360000610351562,19.255590438842773
04-08-2003,19.049999237060547,19.450000762939453,255400,19.690000534057617,19.3700008392334,19.265535354614258
05-08-2003,19.1299991607666,19.280000686645508,364100,19.5,19.200000762939453,19.096452713012695
06-08-2003,18.799999237060547,19.040000915527344,250400,19.260000228881836,18.950000762939453,18.847801208496094
07-08-2003,18.149999618530273,18.90999984741211,324200,19.139999389648438,18.459999084472656,18.36043930053711
08-08-2003,17.93000030517578,18.610000610351562,515700,18.6200008392334,18.219999313354492,18.121734619140625
11-08-2003,18.139999389648438,18.139999389648438,306900,19.15999984741211,19.06999969482422,18.967151641845703
12-08-2003,18.920000076293945,19.049999237060547,407200,20.149999618530273,20.100000381469727,19.99159812927246
13-08-2003,19.979999542236328,20.149999618530273,532300,21.25,20.889999389648438,20.777334213256836
14-08-2003,20.75,20.850000381469727,437600,21.290000915527344,21.260000228881836,21.145341873168945
15-08-2003,21.0,21.299999237060547,219100,21.389999389648438,21.020000457763672,20.906633377075195
18-08-2003,21.010000228881836,21.010000228881836,648500,22.479999542236328,22.450000762939453,22.328922271728516
19-08-2003,22.15999984741211,22.25,439200,22.760000228881836,22.510000228881836,22.388601303100586
20-08-2003,22.420000076293945,22.479999542236328,291500,23.299999237060547,22.979999542236328,22.856063842773438
21-08-2003,23.239999771118164,23.299999237060547,287900,24.020000457763672,23.739999771118164,23.611967086791992
22-08-2003,22.979999542236328,24.020000457763672,550600,24.350000381469727,23.09000015258789,22.965473175048828
25-08-2003,22.149999618530273,23.020000457763672,324400,23.049999237060547,22.540000915527344,22.418439865112305
26-08-2003,21.649999618530273,22.469999313354492,319600,22.780000686645508,22.43000030517578,22.309032440185547
27-08-2003,22.3799991607666,22.559999465942383,647800,23.280000686645508,23.219999313354492,23.09476661682129
28-08-2003,22.84000015258789,23.200000762939453,853600,23.8700008392334,23.850000381469727,23.721372604370117
29-08-2003,23.43000030517578,23.600000381469727,362700,24.5,24.059999465942383,23.930238723754883
02-09-2003,23.600000381469727,24.149999618530273,407000,24.149999618530273,24.0,23.870563507080078
03-09-2003,23.6200008392334,24.0,683500,24.5,23.639999389648438,23.51250457763672
04-09-2003,23.5,23.649999618530273,644300,24.649999618530273,24.540000915527344,24.407651901245117
05-09-2003,23.690000534057617,24.40999984741211,529400,24.56999969482422,24.020000457763672,23.89045524597168
08-09-2003,23.729999542236328,23.829999923706055,315100,24.639999389648438,24.459999084472656,24.328083038330078
09-09-2003,23.950000762939453,24.450000762939453,265000,24.59000015258789,23.989999771118164,23.86061668395996
10-09-2003,22.100000381469727,23.700000762939453,876800,23.989999771118164,22.100000381469727,21.980810165405273
11-09-2003,21.790000915527344,22.110000610351562,331300,23.079999923706055,22.829999923706055,22.706876754760742
12-09-2003,22.219999313354492,22.729999542236328,263300,22.729999542236328,22.540000915527344,22.418439865112305
15-09-2003,21.989999771118164,22.690000534057617,263500,22.989999771118164,22.110000610351562,21.990758895874023
16-09-2003,22.200000762939453,22.200000762939453,233400,22.979999542236328,22.75,22.62730598449707
17-09-2003,22.670000076293945,22.719999313354492,219600,23.049999237060547,22.850000381469727,22.72676658630371
18-09-2003,21.75,22.399999618530273,704800,22.729999542236328,22.649999618530273,22.527843475341797
19-09-2003,22.139999389648438,22.799999237060547,237800,22.799999237060547,22.360000610351562,22.239410400390625
22-09-2003,21.260000228881836,21.969999313354492,384500,22.15999984741211,21.549999237060547,21.433778762817383
23-09-2003,21.549999237060547,21.549999237060547,292500,22.200000762939453,22.190000534057617,22.070327758789062
24-09-2003,20.479999542236328,22.18000030517578,478000,22.190000534057617,20.510000228881836,20.399385452270508
25-09-2003,19.729999542236328,20.459999084472656,533600,20.81999969482422,19.799999237060547,19.693214416503906
26-09-2003,19.049999237060547,19.729999542236328,446500,19.850000381469727,19.110000610351562,19.006935119628906
29-09-2003,19.280000686645508,19.280000686645508,773000,20.540000915527344,20.389999389648438,20.280031204223633
30-09-2003,18.8700008392334,20.170000076293945,528400,20.3700008392334,18.8700008392334,18.768234252929688
01-10-2003,18.65999984741211,19.010000228881836,808600,19.350000381469727,18.93000030517578,18.82790756225586
02-10-2003,18.899999618530273,19.0,252400,19.670000076293945,19.309999465942383,19.20585823059082
03-10-2003,19.889999389648438,19.90999984741211,1090900,22.079999923706055,21.309999465942383,21.195070266723633
06-10-2003,21.15999984741211,21.440000534057617,295900,21.649999618530273,21.510000228881836,21.393993377685547
07-10-2003,21.229999542236328,21.229999542236328,265700,22.280000686645508,22.260000228881836,22.13994789123535
08-10-2003,21.34000015258789,22.299999237060547,201600,22.299999237060547,21.559999465942383,21.443721771240234
09-10-2003,21.559999465942383,22.079999923706055,220300,22.639999389648438,22.030000686645508,21.911190032958984
10-10-2003,21.329999923706055,22.0,142200,22.049999237060547,21.59000015258789,21.47355842590332
13-10-2003,21.719999313354492,21.719999313354492,199700,22.59000015258789,22.260000228881836,22.13994789123535
14-10-2003,21.440000534057617,22.219999313354492,357400,22.239999771118164,21.8700008392334,21.752052307128906
15-10-2003,22.350000381469727,22.530000686645508,760500,23.1299991607666,22.540000915527344,22.418439865112305
16-10-2003,21.950000762939453,22.43000030517578,251600,22.670000076293945,22.549999237060547,22.428382873535156
17-10-2003,21.0,21.139999389648438,568800,22.0,21.540000915527344,21.4238338470459
20-10-2003,20.56999969482422,21.260000228881836,274300,21.709999084472656,21.440000534057617,21.324369430541992
21-10-2003,20.979999542236328,21.229999542236328,347800,21.780000686645508,21.399999618530273,21.28458595275879
22-10-2003,20.260000228881836,21.290000915527344,239600,21.299999237060547,20.260000228881836,20.150733947753906
23-10-2003,19.079999923706055,19.81999969482422,298900,20.100000381469727,19.450000762939453,19.345104217529297
24-10-2003,19.149999618530273,19.350000381469727,140500,19.690000534057617,19.479999542236328,19.37493896484375
27-10-2003,19.579999923706055,19.579999923706055,306400,20.25,20.1200008392334,20.011489868164062
28-10-2003,20.200000762939453,20.200000762939453,552800,22.239999771118164,22.239999771118164,22.120054244995117
29-10-2003,21.8799991607666,22.09000015258789,282600,22.799999237060547,22.399999618530273,22.279191970825195
30-10-2003,22.700000762939453,22.81999969482422,603900,24.469999313354492,23.1299991607666,23.0052547454834
31-10-2003,22.68000030517578,23.25,233200,23.440000534057617,22.81999969482422,22.696928024291992
03-11-2003,22.799999237060547,22.829999923706055,600400,24.25,24.209999084472656,24.079429626464844
04-11-2003,25.0,25.399999618530273,2744100,26.479999542236328,26.25,26.108428955078125
05-11-2003,25.43000030517578,26.0,817200,26.489999771118164,26.489999771118164,26.347135543823242
06-11-2003,26.299999237060547,26.5,1393900,28.65999984741211,28.65999984741211,28.50543212890625
07-11-2003,27.989999771118164,28.75,827000,28.899999618530273,28.75,28.594945907592773
10-11-2003,28.1299991607666,28.850000381469727,1212400,29.31999969482422,28.170000076293945,28.0180721282959
11-11-2003,27.940000534057617,28.1299991607666,1373100,29.34000015258789,29.34000015258789,29.181764602661133
12-11-2003,29.200000762939453,29.31999969482422,644400,29.799999237060547,29.739999771118164,29.579607009887695
13-11-2003,28.520000457763672,29.399999618530273,429600,29.989999771118164,29.059999465942383,28.903276443481445
14-11-2003,27.549999237060547,29.0,648400,29.059999465942383,27.850000381469727,27.69980239868164
17-11-2003,26.43000030517578,27.3799991607666,471700,27.5,26.809999465942383,26.665409088134766
18-11-2003,26.0,27.399999618530273,690900,27.8700008392334,26.1299991607666,25.989072799682617
19-11-2003,26.010000228881836,26.100000381469727,407000,26.729999542236328,26.450000762939453,26.307350158691406
20-11-2003,26.0,26.309999465942383,691500,26.81999969482422,26.40999984741211,26.26756477355957
21-11-2003,25.739999771118164,26.450000762939453,705500,26.700000762939453,26.299999237060547,26.158159255981445
24-11-2003,26.299999237060547,26.700000762939453,734800,27.049999237060547,26.5,26.35708236694336
25-11-2003,26.350000381469727,26.649999618530273,662800,26.75,26.5,26.35708236694336
26-11-2003,25.75,26.799999237060547,487100,26.950000762939453,26.139999389648438,25.999019622802734
28-11-2003,26.09000015258789,26.09000015258789,178900,26.670000076293945,26.469999313354492,26.32724380493164
01-12-2003,26.770000457763672,26.959999084472656,1026600,28.1299991607666,28.049999237060547,27.89872169494629
02-12-2003,27.489999771118164,28.100000381469727,691900,28.420000076293945,27.610000610351562,27.461095809936523
03-12-2003,26.40999984741211,27.860000610351562,603500,28.010000228881836,26.40999984741211,26.26756477355957
04-12-2003,25.260000228881836,26.540000915527344,906000,26.760000228881836,26.020000457763672,25.879671096801758
05-12-2003,24.790000915527344,25.360000610351562,477400,25.670000076293945,25.0,24.865171432495117
08-12-2003,24.520000457763672,24.860000610351562,480700,25.540000915527344,25.020000457763672,24.88506507873535
09-12-2003,23.670000076293945,25.299999237060547,522700,25.350000381469727,23.889999389648438,23.76115608215332
10-12-2003,23.190000534057617,23.709999084472656,333800,24.360000610351562,23.709999084472656,23.58212661743164
11-12-2003,23.6299991607666,23.6299991607666,349500,25.030000686645508,24.84000015258789,24.70603370666504
12-12-2003,24.639999389648438,25.040000915527344,356000,25.479999542236328,25.34000015258789,25.203336715698242
15-12-2003,24.1299991607666,26.200000762939453,524800,26.200000762939453,24.190000534057617,24.059537887573242
16-12-2003,23.110000610351562,24.079999923706055,573800,24.329999923706055,23.8700008392334,23.74126625061035
17-12-2003,23.280000686645508,24.100000381469727,177700,24.100000381469727,23.670000076293945,23.54234504699707
18-12-2003,23.459999084472656,23.6200008392334,415300,25.06999969482422,24.969999313354492,24.835330963134766
19-12-2003,24.860000610351562,24.8700008392334,385600,25.68000030517578,25.149999618530273,25.014362335205078
22-12-2003,25.079999923706055,25.1200008392334,299300,25.579999923706055,25.530000686645508,25.39231300354004
